state,bill_id,bill_number,title,description,status,status_date,url
NM,2093837,,Student Eligibility For Extracurriculars,Student Eligibility For Extracurriculars,1,2026-01-26,https://legiscan.com/NM/bill/SB141/2026
NM,2093637,,Severance Bonds For Ed. Technology,Severance Bonds For Ed. Technology,1,2026-01-26,https://legiscan.com/NM/bill/SB142/2026
NM,2093777,,Update Certain Agricultural Fees,Update Certain Agricultural Fees,4,2026-03-03,https://legiscan.com/NM/bill/SB143/2026
NM,2093720,,Repeal Special Zoning District Act,Repeal Special Zoning District Act,1,2026-01-26,https://legiscan.com/NM/bill/SB144/2026
NM,2093627,,Audit Changes,Audit Changes,2,2026-02-13,https://legiscan.com/NM/bill/SB145/2026
NM,2093785,,Civil Rights Act Claim Changes,Civil Rights Act Claim Changes,1,2026-01-26,https://legiscan.com/NM/bill/SB146/2026
NM,2093684,,Juvenile Community Corrections Changes,Juvenile Community Corrections Changes,1,2026-01-26,https://legiscan.com/NM/bill/SB147/2026
NM,2093767,,"""miguel Trujillo Day""","""miguel Trujillo Day""",1,2026-01-26,https://legiscan.com/NM/bill/SB148/2026
NM,2093821,,Property Tax Code Definitions,Property Tax Code Definitions,1,2026-01-26,https://legiscan.com/NM/bill/SB149/2026
NM,2093790,,Local News Printer Tax Credit,Local News Printer Tax Credit,1,2026-01-26,https://legiscan.com/NM/bill/SB150/2026
NM,2093755,,Corporate Income Tax Changes,Corporate Income Tax Changes,4,2026-03-11,https://legiscan.com/NM/bill/SB151/2026
NM,2093681,,Low-income Telecomm. Assistance Program,Low-income Telecomm. Assistance Program,4,2026-03-05,https://legiscan.com/NM/bill/SB152/2026
NM,2093764,,Procurement Changes,Procurement Changes,1,2026-01-26,https://legiscan.com/NM/bill/SB153/2026
NM,2093619,,Insurance Coverage For Wildfire & Floods,Insurance Coverage For Wildfire & Floods,1,2026-01-26,https://legiscan.com/NM/bill/SB154/2026
NM,2093807,,Use Of Certain Proper Names By State,Use Of Certain Proper Names By State,1,2026-01-26,https://legiscan.com/NM/bill/SB155/2026
NM,2093774,,Social Security Income Tax Cap,Social Security Income Tax Cap,1,2026-01-26,https://legiscan.com/NM/bill/SB156/2026
NM,2093687,,Use Of Portable Solar Generation Devices,Use Of Portable Solar Generation Devices,1,2026-01-26,https://legiscan.com/NM/bill/SB157/2026
NM,2094852,,Ped Micro-credentialing Pilot Project,Ped Micro-credentialing Pilot Project,1,2026-01-27,https://legiscan.com/NM/bill/SB158/2026
NM,2094833,,Graduate Medical Education Entity Costs,Graduate Medical Education Entity Costs,1,2026-01-27,https://legiscan.com/NM/bill/SB159/2026
NM,2094771,,Increase Alteration Of Firearm Crime Sentence,Increase Alteration Of Firearm Crime Sentence,1,2026-01-27,https://legiscan.com/NM/bill/SB160/2026
NM,2094872,,Wildfire Mitigation & Liability Act,Wildfire Mitigation & Liability Act,1,2026-01-27,https://legiscan.com/NM/bill/SB161/2026
NM,2094749,,Nonprofit Agreements With Dept. Of Defense,Nonprofit Agreements With Dept. Of Defense,1,2026-01-27,https://legiscan.com/NM/bill/SB162/2026
NM,2094783,,Rename Geothermal Tax Credits,Rename Geothermal Tax Credits,1,2026-01-27,https://legiscan.com/NM/bill/SB163/2026
NM,2095010,,Transfer Ambulance Standards To Doh,Transfer Ambulance Standards To Doh,1,2026-01-27,https://legiscan.com/NM/bill/SB164/2026
NM,2094842,,Delinquency Act Changes,Delinquency Act Changes,1,2026-01-27,https://legiscan.com/NM/bill/SB165/2026
NM,2094819,,Transfer From General Fund To Other Funds,Transfer From General Fund To Other Funds,1,2026-01-27,https://legiscan.com/NM/bill/SB166/2026
NM,2094899,,Crime Of Deadly Weapon On School Premises,Crime Of Deadly Weapon On School Premises,1,2026-01-27,https://legiscan.com/NM/bill/SB167/2026
NM,2095001,,Estancia Wind Turbine Blade Recycling,Estancia Wind Turbine Blade Recycling,1,2026-01-27,https://legiscan.com/NM/bill/SB168/2026
NM,2100281,,Cost-of-living For Some Retirees,Cost-of-living For Some Retirees,1,2026-01-28,https://legiscan.com/NM/bill/SB169/2026
NM,2100759,,Child Care Facility Donation Tax Credit,Child Care Facility Donation Tax Credit,1,2026-01-28,https://legiscan.com/NM/bill/SB170/2026
NM,2100877,,Northern Nm State School Documentary,Northern Nm State School Documentary,1,2026-01-28,https://legiscan.com/NM/bill/SB171/2026
NM,2100860,,Technology Readiness Grt Credit,Technology Readiness Grt Credit,2,2026-02-18,https://legiscan.com/NM/bill/SB172/2026
NM,2100541,,Expand Medical Malpractice Insurance Types,Expand Medical Malpractice Insurance Types,1,2026-01-28,https://legiscan.com/NM/bill/SB173/2026
NM,2100915,,Gold & Silver Sale Grt Deduction,Gold & Silver Sale Grt Deduction,1,2026-01-28,https://legiscan.com/NM/bill/SB174/2026
NM,2100263,,Medical Malpractice Punitive Damages,Medical Malpractice Punitive Damages,1,2026-01-28,https://legiscan.com/NM/bill/SB175/2026
NM,2100622,,Limit Spaceport Fees,Limit Spaceport Fees,1,2026-01-28,https://legiscan.com/NM/bill/SB176/2026
NM,2100362,,General Fund Transfers To Other Funds,General Fund Transfers To Other Funds,1,2026-01-28,https://legiscan.com/NM/bill/SB177/2026
NM,2100698,,School Finance Changes,School Finance Changes,1,2026-01-28,https://legiscan.com/NM/bill/SB178/2026
NM,2100340,,Unm Medical Spanish Education Program,Unm Medical Spanish Education Program,1,2026-01-28,https://legiscan.com/NM/bill/SB179/2026
NM,2100640,,Detention Center Strip Searches,Detention Center Strip Searches,1,2026-01-28,https://legiscan.com/NM/bill/SB180/2026
NM,2100319,,Support & Training For Various Alerts,Support & Training For Various Alerts,1,2026-01-28,https://legiscan.com/NM/bill/SB181/2026
NM,2100500,,Dyed Diesel Grt Deduction,Dyed Diesel Grt Deduction,1,2026-01-28,https://legiscan.com/NM/bill/SB182/2026
NM,2100522,,Study Creating Regional Urgent Care,Study Creating Regional Urgent Care,1,2026-01-28,https://legiscan.com/NM/bill/SB183/2026
NM,2101983,,Children's Behavioral Health Division,Children's Behavioral Health Division,1,2026-01-29,https://legiscan.com/NM/bill/SB184/2026
NM,2102011,,Increase Gasoline Tax,Increase Gasoline Tax,1,2026-01-29,https://legiscan.com/NM/bill/SB185/2026
NM,2102120,,No Use Of Snap For Soft Drinks & Candy,No Use Of Snap For Soft Drinks & Candy,1,2026-01-29,https://legiscan.com/NM/bill/SB186/2026
NM,2102185,,Nmfa Water Project Fund,Nmfa Water Project Fund,1,2026-01-29,https://legiscan.com/NM/bill/SB187/2026
NM,2102135,,Paid Parental Leave For School Employees,Paid Parental Leave For School Employees,1,2026-01-29,https://legiscan.com/NM/bill/SB188/2026
NM,2102105,,Reproductive Health Care Coverage,Reproductive Health Care Coverage,1,2026-01-29,https://legiscan.com/NM/bill/SB189/2026
NM,2102056,,Gila Regional Cancer Center Bonds,Gila Regional Cancer Center Bonds,1,2026-01-29,https://legiscan.com/NM/bill/SB190/2026
NM,2102073,,Seizure Safe Schools Act,Seizure Safe Schools Act,1,2026-01-29,https://legiscan.com/NM/bill/SB191/2026
NM,2101993,,Data Broker Privacy Act,Data Broker Privacy Act,1,2026-01-29,https://legiscan.com/NM/bill/SB192/2026
NM,2103164,,Acequia & Ditch Infrastructure Fund Transfer,Acequia & Ditch Infrastructure Fund Transfer,4,2026-03-09,https://legiscan.com/NM/bill/SB193/2026
NM,2103250,,Luna College Baseball Field,Luna College Baseball Field,1,2026-01-30,https://legiscan.com/NM/bill/SB194/2026
NM,2103174,,Soil & Water District Training & Outreach,Soil & Water District Training & Outreach,1,2026-01-30,https://legiscan.com/NM/bill/SB195/2026
NM,2103122,,Las Vegas Animal Care Center Programs,Las Vegas Animal Care Center Programs,1,2026-01-30,https://legiscan.com/NM/bill/SB196/2026
NM,2103212,,Raton Animal Shelter Services,Raton Animal Shelter Services,1,2026-01-30,https://legiscan.com/NM/bill/SB197/2026
NM,2103099,,Las Vegas Endangered Species Hatchery,Las Vegas Endangered Species Hatchery,1,2026-01-30,https://legiscan.com/NM/bill/SB198/2026
NM,2103150,,Fund Disbursements For Educational Radio,Fund Disbursements For Educational Radio,1,2026-01-30,https://legiscan.com/NM/bill/SB199/2026
NM,2103198,,Kanw Educational Radio Station,Kanw Educational Radio Station,1,2026-01-30,https://legiscan.com/NM/bill/SB200/2026
NM,2103136,,Rural Libraries,Rural Libraries,1,2026-01-30,https://legiscan.com/NM/bill/SB201/2026
NM,2103127,,Physician Graduate Ed. Trust Fund,Physician Graduate Ed. Trust Fund,1,2026-01-30,https://legiscan.com/NM/bill/SB202/2026
NM,2103189,,Northern Nm State School Documentary,Northern Nm State School Documentary,1,2026-01-30,https://legiscan.com/NM/bill/SB203/2026
NM,2103259,,Funding For Terminated Research Projects,Funding For Terminated Research Projects,1,2026-01-30,https://legiscan.com/NM/bill/SB204/2026
NM,2103226,,Toxicology Reimbursement Requirements,Toxicology Reimbursement Requirements,1,2026-01-30,https://legiscan.com/NM/bill/SB205/2026
NM,2103113,,Relinquishment Of Infants At Safe Haven Boxes,Relinquishment Of Infants At Safe Haven Boxes,1,2026-01-30,https://legiscan.com/NM/bill/SB206/2026
NM,2104293,,Flashing Red Lights On Recovery & Repair Cars,Flashing Red Lights On Recovery & Repair Cars,1,2026-02-02,https://legiscan.com/NM/bill/SB207/2026
NM,2104282,,Welcome Child Act & Fund,Welcome Child Act & Fund,1,2026-02-02,https://legiscan.com/NM/bill/SB208/2026
NM,2103837,,Financial Assurance For Renewable Energy,Financial Assurance For Renewable Energy,1,2026-02-02,https://legiscan.com/NM/bill/SB209/2026
NM,2104175,,Nm Highlands Sports Fields,Nm Highlands Sports Fields,1,2026-02-02,https://legiscan.com/NM/bill/SB210/2026
NM,2104118,,Las Vegas Rodriguez Park,Las Vegas Rodriguez Park,1,2026-02-02,https://legiscan.com/NM/bill/SB211/2026
NM,2103872,,Ski Area Equipment Sale Gross Receipts,Ski Area Equipment Sale Gross Receipts,1,2026-02-02,https://legiscan.com/NM/bill/SB212/2026
NM,2103814,,"Index Gas, Weight & Special Fuels Taxes","Index Gas, Weight & Special Fuels Taxes",1,2026-02-02,https://legiscan.com/NM/bill/SB213/2026
NM,2103883,,Penalty For Certain Misdemeanors,Penalty For Certain Misdemeanors,1,2026-02-02,https://legiscan.com/NM/bill/SB214/2026
NM,2103919,,Loaned Program Money In Disaster Fund,Loaned Program Money In Disaster Fund,1,2026-02-02,https://legiscan.com/NM/bill/SB215/2026
NM,2104141,,Certificate For Native American Languages,Certificate For Native American Languages,1,2026-02-02,https://legiscan.com/NM/bill/SB216/2026
NM,2103769,,Liquor Tax Changes,Liquor Tax Changes,1,2026-02-02,https://legiscan.com/NM/bill/SB217/2026
NM,2104271,,Los Alamos Emergency Operations Center,Los Alamos Emergency Operations Center,1,2026-02-02,https://legiscan.com/NM/bill/SB218/2026
NM,2106752,,Native American Ombud Act,Native American Ombud Act,1,2026-02-03,https://legiscan.com/NM/bill/SB219/2026
NM,2106805,,Personal Care Service Medicaid Reimbursement,Personal Care Service Medicaid Reimbursement,1,2026-02-03,https://legiscan.com/NM/bill/SB220/2026
NM,2106799,,Crime Of Misappropriation Of Oil & Gas Equip.,Crime Of Misappropriation Of Oil & Gas Equip.,1,2026-02-03,https://legiscan.com/NM/bill/SB221/2026
NM,2106698,,Physician Residency Programs,Physician Residency Programs,1,2026-02-03,https://legiscan.com/NM/bill/SB222/2026
NM,2106671,,Surveillance-based Price Discrimination Act,Surveillance-based Price Discrimination Act,1,2026-02-03,https://legiscan.com/NM/bill/SB223/2026
NM,2106631,,Insurance Fair Plan Act Changes,Insurance Fair Plan Act Changes,1,2026-02-03,https://legiscan.com/NM/bill/SB224/2026
NM,2106738,,Tribal Liaison Program,Tribal Liaison Program,1,2026-02-03,https://legiscan.com/NM/bill/SB225/2026
NM,2106819,,Uranium Mine Cleanup,Uranium Mine Cleanup,1,2026-02-03,https://legiscan.com/NM/bill/SB226/2026
NM,2106684,,Cruelty To Animals Registry,Cruelty To Animals Registry,1,2026-02-03,https://legiscan.com/NM/bill/SB227/2026
NM,2106651,,General Appropriation Act Of 2026,General Appropriation Act Of 2026,1,2026-02-03,https://legiscan.com/NM/bill/SB228/2026
NM,2106691,,Allow Auricular Acupuncture,Allow Auricular Acupuncture,1,2026-02-03,https://legiscan.com/NM/bill/SB229/2026
NM,2106704,,Nm Historic Women Marker Program,Nm Historic Women Marker Program,1,2026-02-03,https://legiscan.com/NM/bill/SB230/2026
NM,2106657,,Study Community-based Foster Care,Study Community-based Foster Care,1,2026-02-03,https://legiscan.com/NM/bill/SB231/2026
NM,2106643,,Determine Competency Of A Child,Determine Competency Of A Child,1,2026-02-03,https://legiscan.com/NM/bill/SB232/2026
NM,2106718,,High-impact Tutoring For Some Students,High-impact Tutoring For Some Students,1,2026-02-03,https://legiscan.com/NM/bill/SB233/2026
NM,2106724,,Foster Child School Transportation,Foster Child School Transportation,1,2026-02-03,https://legiscan.com/NM/bill/SB234/2026
NM,2106825,,Microgrid Oversight Act,Microgrid Oversight Act,2,2026-02-14,https://legiscan.com/NM/bill/SB235/2026
NM,2106765,,Cyfd Abuse & Neglect Case Tort Claims,Cyfd Abuse & Neglect Case Tort Claims,1,2026-02-03,https://legiscan.com/NM/bill/SB236/2026
NM,2106625,,Cyfd Critical Incident Investigation Team,Cyfd Critical Incident Investigation Team,1,2026-02-03,https://legiscan.com/NM/bill/SB237/2026
NM,2106785,,Rename Governor's Residence Advisory Comm.,Rename Governor's Residence Advisory Comm.,1,2026-02-03,https://legiscan.com/NM/bill/SB238/2026
NM,2106732,,Controlled Substance Continuing Sentencing,Controlled Substance Continuing Sentencing,1,2026-02-03,https://legiscan.com/NM/bill/SB239/2026
NM,2106758,,Capital Outlay Projects,Capital Outlay Projects,4,2026-03-11,https://legiscan.com/NM/bill/SB240/2026
NM,2106678,,Child Care Assistance Program Act,Child Care Assistance Program Act,4,2026-03-10,https://legiscan.com/NM/bill/SB241/2026
NM,2106745,,Indian Family Protection Act Compliance,Indian Family Protection Act Compliance,1,2026-02-03,https://legiscan.com/NM/bill/SB242/2026
NM,2106711,,Nmsu Student Activities,Nmsu Student Activities,1,2026-02-03,https://legiscan.com/NM/bill/SB243/2026
NM,2106637,,Unm Student Athletes Funding,Unm Student Athletes Funding,1,2026-02-03,https://legiscan.com/NM/bill/SB244/2026
NM,2106793,,Indecent Exposure To Child Out Of Public View,Indecent Exposure To Child Out Of Public View,1,2026-02-03,https://legiscan.com/NM/bill/SB245/2026
NM,2106772,,Massage Therapy Practice Changes,Massage Therapy Practice Changes,2,2026-02-17,https://legiscan.com/NM/bill/SB246/2026
NM,2106663,,Nm Medical Review Commission Report,Nm Medical Review Commission Report,1,2026-02-03,https://legiscan.com/NM/bill/SB247/2026
NM,2106778,,Indian Affairs Commission,Indian Affairs Commission,1,2026-02-03,https://legiscan.com/NM/bill/SB248/2026
NM,2106813,,Missing & Murdered Indigenous Peoples,Missing & Murdered Indigenous Peoples,1,2026-02-03,https://legiscan.com/NM/bill/SB249/2026
NM,2108068,,Ignition Interlock For Revoked License,Ignition Interlock For Revoked License,1,2026-02-04,https://legiscan.com/NM/bill/SB250/2026
NM,2108140,,Horse Racing Program Training & Ownership,Horse Racing Program Training & Ownership,1,2026-02-04,https://legiscan.com/NM/bill/SB251/2026
NM,2108172,,Liquor Tax Changes,Liquor Tax Changes,1,2026-02-04,https://legiscan.com/NM/bill/SB252/2026
NM,2108069,,Prohibit Certain Agency Rules,Prohibit Certain Agency Rules,1,2026-02-04,https://legiscan.com/NM/bill/SB253/2026
NM,2108237,,Trunked Radio Subscriber Fees,Trunked Radio Subscriber Fees,1,2026-02-04,https://legiscan.com/NM/bill/SB254/2026
NM,2108212,,Fentanyl Trafficking As Murder,Fentanyl Trafficking As Murder,1,2026-02-04,https://legiscan.com/NM/bill/SB255/2026
NM,2108132,,Unlawful Interference With Aircraft,Unlawful Interference With Aircraft,1,2026-02-04,https://legiscan.com/NM/bill/SB256/2026
NM,2108248,,Nmed Prioritize Hazardous Waste,Nmed Prioritize Hazardous Waste,1,2026-02-04,https://legiscan.com/NM/bill/SB257/2026
NM,2108232,,Fiscal Impact Reports For Rules,Fiscal Impact Reports For Rules,1,2026-02-04,https://legiscan.com/NM/bill/SB258/2026
NM,2108148,,Create New Threats Against Law Enforcement,Create New Threats Against Law Enforcement,1,2026-02-04,https://legiscan.com/NM/bill/SB259/2026
NM,2108271,,Workforce Education Tax Credit,Workforce Education Tax Credit,1,2026-02-04,https://legiscan.com/NM/bill/SB260/2026
NM,2108257,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare - Possession Of Firearm At Polling Place",2,2026-02-15,https://legiscan.com/NM/bill/SB261/2026
NM,2108208,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB262/2026
NM,2108233,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB263/2026
NM,2108161,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare - Election Rights & Troops At Elections",4,2026-03-09,https://legiscan.com/NM/bill/SB264/2026
NM,2108219,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB265/2026
NM,2108142,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB266/2026
NM,2108222,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB267/2026
NM,2108155,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB268/2026
NM,2108231,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB269/2026
NM,2108126,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB270/2026
NM,2108130,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB271/2026
NM,2108169,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB272/2026
NM,2108138,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare - Correction Faciliity Loss Of Revenue",4,2026-03-11,https://legiscan.com/NM/bill/SB273/2026
NM,2108168,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare - State Agency Appropriations",2,2026-02-18,https://legiscan.com/NM/bill/SB274/2026
NM,2108094,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB275/2026
NM,2108039,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB276/2026
NM,2108263,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB277/2026
NM,2108078,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB278/2026
NM,2108112,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB279/2026
NM,2108049,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB280/2026
NM,2108046,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB281/2026
NM,2108272,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB282/2026
NM,2108119,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare - Metro Redevelopment Code Changes",1,2026-02-04,https://legiscan.com/NM/bill/SB283/2026
NM,2108164,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB284/2026
NM,2108085,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB285/2026
NM,2108143,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB286/2026
NM,2108213,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB287/2026
NM,2108088,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB288/2026
NM,2108179,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB289/2026
NM,2108053,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB290/2026
NM,2108204,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB291/2026
NM,2108054,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB292/2026
NM,2108167,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB293/2026
NM,2108247,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB294/2026
NM,2108188,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB295/2026
NM,2108226,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB296/2026
NM,2108228,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB297/2026
NM,2108207,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB298/2026
NM,2108055,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/SB299/2026
NM,2108152,,Cyfd Computer Hardware & Software,Cyfd Computer Hardware & Software,1,2026-02-04,https://legiscan.com/NM/bill/SB300/2026
NM,2108150,,Foster Parent Caring For Indian Child Support,Foster Parent Caring For Indian Child Support,1,2026-02-04,https://legiscan.com/NM/bill/SB301/2026
NM,2108123,,Children's Code Proceeding Filing Fees,Children's Code Proceeding Filing Fees,1,2026-02-04,https://legiscan.com/NM/bill/SB302/2026
NM,2108175,,Use Of Funds For Concealed Id Law Enforcement,Use Of Funds For Concealed Id Law Enforcement,1,2026-02-04,https://legiscan.com/NM/bill/SB303/2026
NM,2108108,,Nm Next Generation Act & Funds,Nm Next Generation Act & Funds,1,2026-02-04,https://legiscan.com/NM/bill/SB304/2026
NM,2108104,,Juvenile Corrections Fund Uses,Juvenile Corrections Fund Uses,1,2026-02-04,https://legiscan.com/NM/bill/SB305/2026
NM,2108084,,Higher Ed Regional Distinction,Higher Ed Regional Distinction,2,2026-02-14,https://legiscan.com/NM/bill/SB306/2026
NM,2108195,,Higher Ed Regent Decisions About Tenure,Higher Ed Regent Decisions About Tenure,1,2026-02-04,https://legiscan.com/NM/bill/SB307/2026
NM,2108192,,Utility & Energy Changes,Utility & Energy Changes,1,2026-02-04,https://legiscan.com/NM/bill/SB308/2026
NM,2108174,,Lottery Deposits Into Tuition Fund,Lottery Deposits Into Tuition Fund,1,2026-02-04,https://legiscan.com/NM/bill/SB309/2026
NM,2108037,,Mora Water & Sewage Improvements,Mora Water & Sewage Improvements,1,2026-02-04,https://legiscan.com/NM/bill/SB310/2026
NM,2108268,,Crimes Against School Employees,Crimes Against School Employees,1,2026-02-04,https://legiscan.com/NM/bill/SB311/2026
NM,2108133,,Safety Helmets As Negligence,Safety Helmets As Negligence,1,2026-02-04,https://legiscan.com/NM/bill/SB312/2026
NM,2108216,,Child Car Seat Fastening As Negligence,Child Car Seat Fastening As Negligence,1,2026-02-04,https://legiscan.com/NM/bill/SB313/2026
NM,2092615,,Consumption Of Alcohol,Consumption Of Alcohol,1,2026-01-23,https://legiscan.com/NM/bill/SR1/2026
NM,2091340,,"School Election Timing, Ca","School Election Timing, Ca",4,2026-02-18,https://legiscan.com/NM/bill/SJR1/2026
NM,2091385,,"Legislative Term Limits & Salaries, Ca","Legislative Term Limits & Salaries, Ca",1,2026-01-22,https://legiscan.com/NM/bill/SJR2/2026
NM,2094972,,"Appointed State Board Of Education, Ca","Appointed State Board Of Education, Ca",1,2026-01-27,https://legiscan.com/NM/bill/SJR3/2026
NM,2100603,,"Session Length & Bill Consideration, Ca","Session Length & Bill Consideration, Ca",1,2026-01-28,https://legiscan.com/NM/bill/SJR4/2026
NM,2102178,,"Nonresidential Property Valuation, Ca","Nonresidential Property Valuation, Ca",1,2026-01-29,https://legiscan.com/NM/bill/SJR5/2026
NM,2103898,,"Denial Of Bail, Ca","Denial Of Bail, Ca",1,2026-02-02,https://legiscan.com/NM/bill/SJR6/2026
NM,2114687,,Santa Fe Property Exchange,Santa Fe Property Exchange,4,2026-02-18,https://legiscan.com/NM/bill/SJR7/2026
NM,2091305,,Uniform Redistricting Criteria,Uniform Redistricting Criteria,1,2026-01-22,https://legiscan.com/NM/bill/SM1/2026
NM,2091388,,Pediatric Palliative Care Medicaid Benefit,Pediatric Palliative Care Medicaid Benefit,4,2026-02-09,https://legiscan.com/NM/bill/SM2/2026
NM,2092454,,State Agency Insect Workshop,State Agency Insect Workshop,4,2026-02-14,https://legiscan.com/NM/bill/SM3/2026
NM,2092581,,Promote Nuclear Disarmament,Promote Nuclear Disarmament,1,2026-01-23,https://legiscan.com/NM/bill/SM4/2026
NM,2092516,,"""better Hearing & Speech Month""","""better Hearing & Speech Month""",1,2026-01-23,https://legiscan.com/NM/bill/SM5/2026
NM,2092574,,Name Roswell Bypass For Nancy Lopez,Name Roswell Bypass For Nancy Lopez,4,2026-02-14,https://legiscan.com/NM/bill/SM6/2026
NM,2093856,,Redistricting Task Force,Redistricting Task Force,1,2026-01-26,https://legiscan.com/NM/bill/SM7/2026
NM,2093663,,Honoring Law Enforcement Officers,Honoring Law Enforcement Officers,1,2026-01-26,https://legiscan.com/NM/bill/SM8/2026
NM,2093674,,Study State Purchase Of Utilities,Study State Purchase Of Utilities,1,2026-01-26,https://legiscan.com/NM/bill/SM9/2026
NM,2094952,,Study Low-income House Solar Devices,Study Low-income House Solar Devices,1,2026-01-27,https://legiscan.com/NM/bill/SM10/2026
NM,2094794,,Importance Of Water To Taos,Importance Of Water To Taos,1,2026-01-27,https://legiscan.com/NM/bill/SM11/2026
NM,2100779,,Location To Commemorate Andres Arellanes,Location To Commemorate Andres Arellanes,1,2026-01-28,https://legiscan.com/NM/bill/SM12/2026
NM,2102051,,Study Restructuring Las Vegas Land Grant,Study Restructuring Las Vegas Land Grant,1,2026-01-29,https://legiscan.com/NM/bill/SM13/2026
NM,2102251,,Address Forced Sterilization Policy,Address Forced Sterilization Policy,4,2026-02-16,https://legiscan.com/NM/bill/SM14/2026
NM,2103117,,Medical Malpractice Task Force,Medical Malpractice Task Force,1,2026-01-30,https://legiscan.com/NM/bill/SM15/2026
