state,bill_id,bill_number,title,description,status,status_date,url
FL,2066647,,Public Employees Relations Commission,"Authorizing subpoenas to be served by certified mail, return receipt requested, or by personal service; revising application requirements for employee organization registration and renewal of registration; specifying the criteria by which the commission determines the method and timing of elections; providing that a petition to clarify the composition of a bargaining unit may be filed with the commission under certain circumstances; providing that implementation of appropriations from the Legislature which are specifically directed to be disbursed as salaries for employees of local governments are considered a financial urgency; authorizing certain public employers, public employees, and employee organizations, or combinations thereof, to file certain charges with the commission, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S1296/2026
FL,2066642,,Public Records/Public Employees Relations Commission,"Providing an exemption from public records requirements for a showing of interest signed by the employees or the group of employees who no longer desire to be represented by a certified bargaining agent; providing for future legislative review and repeal of the exemption; providing for the reversion of specified statutory text under certain conditions; providing statements of public necessity, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1298/2026
FL,2066550,,Education and Workforce Development for Current and Former Inmates,"Authorizing the Department of Transportation to expend certain funds for all workforce development programs, rather than only construction workforce development programs; authorizing the department to use workforce development funds for certain certification and training opportunities; authorizing employers to apply to the Department of Financial Services for reimbursement of the cost of certain workers' compensation and automobile liability premiums, subject to appropriation; providing requirements and restrictions for reimbursement, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1300/2026
FL,2066661,,Pediatric Behavioral and Mental Health Screenings,"Requiring the Agency for Health Care Administration to adopt rules establishing certain practice parameters and protocols for early periodic screening, diagnostic, and treatment services for pediatric behavioral and mental health screenings; requiring health care providers to provide a parent or legal guardian information on sleep, screen time, and nutrition; requiring the Department of Health to develop and make such information available for download by health care providers, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1302/2026
FL,2066615,,Special Risk Class,"Revising the Special Risk Class member criteria to include members employed as certain prosecutors and special investigators; providing the years of creditable service for full retirement eligibility, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1304/2026
FL,2066655,,Criminal Activity of Insurance Professionals,"Requiring the Department of Law Enforcement to accept and process certain fingerprints; requiring persons submitting fingerprints to bear the cost of state and federal processing; authorizing the department to exchange certain records with the Office of Insurance Regulation for certain purposes; requiring the office to review the results of certain background checks and to make a certain determination, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1306/2026
FL,2066534,,Reproductive Freedom,"Creating the ""Reproductive Freedom Act""; establishing the fundamental right to reproductive health care; providing that every individual has a fundamental right to make autonomous decisions about the individual's own reproductive health; prohibiting the state from denying or interfering with an individual's right to access reproductive health care; prohibiting such state and local entities from penalizing, prosecuting, or otherwise taking adverse action against an individual for exercising specified rights, or against an individual for assisting another in exercising such rights, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1308/2026
FL,2066666,,Railroad Crossing Safety,"Requiring the Department of Transportation to conduct a statewide study on the use of advanced detection and monitoring systems at public railroad-highway grade crossings; authorizing the department to consult with certain persons and entities in conducting the study, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1310/2026
FL,2066575,,Interstate Podiatric Medical Licensure Compact,"Creating the Interstate Podiatric Medical Licensure Compact; providing purpose of the compact; specifying requirements for a podiatric physician to apply for and receive an expedited license in a member state; creating the Interstate Podiatric Medical Licensure Compact Commission; providing powers and duties, including financial powers, of the commission, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1312/2026
FL,2066620,,Public Records and Meetings/Interstate Podiatric Medical Licensure Compact,"Providing an exemption from public records requirements for certain information held by the Department of Health or the Board of Podiatric Medicine pursuant to the Interstate Podiatric Medical Licensure Compact; authorizing the disclosure of such information under certain circumstances; providing an exemption from public meetings requirements for certain meetings or portions of certain meetings of the Interstate Podiatric Medical Licensure Compact Commission; providing for future legislative review and repeal of the exemptions; providing statements of public necessity, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1314/2026
FL,2066679,,Injunctions for Protection Against Marriage Fraud,"Defining the term ""marriage fraud""; creating a cause of action for an injunction for protection in cases of marriage fraud; authorizing a person who is the victim of marriage fraud to file a petition for such an injunction, regardless of any other available or pending petition, complaint, or cause of action; prohibiting the clerk of the court from charging a filing fee for such petitions; requiring a court to set a hearing upon the filing of such petition, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1316/2026
FL,2066502,,Florida Tax Credit Scholarship Program,"Removing language requiring certain program funds to revert to the state, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1318/2026
FL,2066507,,Tax Referenda,"Defining the term ""local government spending analysis""; requiring a local government spending analysis be included on certain referenda, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1320/2026
FL,2067294,,Clerks of the Court,"Requiring the clerk to retain certain funds or deposit the funds into the fine and forfeiture fund; authorizing the Florida Clerks of Court Operations Corporation, on behalf of the clerks, to submit a request for reimbursement to reimburse the clerks for filing certain petitions, orders, appeals, and summons; authorizing the clerk to be reimbursed for certain fees and charges, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1322/2026
FL,2067454,,Principal Offices of Limited Liability Companies and Corporations,"Revising the definition of the term ""principal office"", etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1324/2026
FL,2066945,,Prosecution of Defendants,"Revising the qualifications for an insanity defense; updating reporting requirements for examining experts; revising requirements for dismissal of charges; requiring involuntary commitment for persons found not guilty by reason of insanity in certain circumstances; revising mitigating circumstances for sentencing, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1326/2026
FL,2067237,,Release of Driver License Information,"Authorizing the Department of Highway Safety and Motor Vehicles to provide state agencies and certain third parties with access to certain driver license information for specified purposes with the licensee's consent; authorizing such third parties to use licensee images, signatures, and data in a certain manner under certain circumstances; prohibiting such third parties from retaining or selling certain data and information, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1328/2026
FL,2066989,,Disability Awareness and Inclusion Education,"Citing this act as the ""Disability Awareness and Inclusion Education Act""; authorizing the Department of Education to create the Disability Awareness and Inclusion Education Program; authorizing the department, in consultation with certain advocates, educators, and experts, to develop and make available disability awareness instruction; authorizing the department to award grants, subject to legislative appropriation, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1330/2026
FL,2067212,,Career Offender Registration,"Requiring a certain driver license or identification card marking for a career offender; requiring a career offender to report to the Department of Highway Safety and Motor Vehicles in a certain month to obtain an updated or renewed driver license or identification card; providing that if a sanction is not imposed upon a career offender, such offender is deemed to have been released upon conviction; requiring certain career offenders to report to the Department of Highway Safety and Motor Vehicles and obtain a driver license or identification card containing a required marking within a certain period of time; authorizing the Department of Highway Safety and Motor Vehicles to release certain images to the Department of Law Enforcement for purposes of public notification, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S1332/2026
FL,2067169,,Elections,"Defining the term ""document acceptable as evidence of United States citizenship""; revising the information the uniform statewide voter registration application is designed to elicit from an applicant to include a certain acknowledgment; requiring that an agreement between the Department of Highway Safety and Motor Vehicles and the Department of State match information regarding the legal status as a United States citizen of applicants applying to vote; requiring supervisors to verify the current eligibility of certain applicants within a specified timeframe by reviewing specified information provided by governmental entities to make a determination under specified conditions; prohibiting a person from qualifying for nomination as a candidate of a political party if the person has not been a registered member of such party for a specified timeframe; requiring that all voting be done by official ballot using certain pens, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1334/2026
FL,2067109,,Firearm Hold Agreements,"Providing immunity from civil liability for federal firearms licensees operating lawfully in this state for acts or omissions relating to firearm hold agreements under specified circumstances, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1336/2026
FL,2067273,,Charitable Giving,"Prohibiting a charitable organization that accepts a contribution pursuant to a written donor-imposed restriction from violating the terms of that restriction; requiring a charitable organization to notify a donor, or a donor's legal representative, if it cannot fulfill a term in the endowment agreement and offer the donor, or the donor's legal representative, an alternative solution that closely matches the initial term in such endowment agreement; prohibiting a state agency or a state official from imposing any annual filing or reporting requirements on certain organizations regulated or exempted from regulation under ch. 496, F.S., which are more burdensome than the requirements authorized by state law, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1338/2026
FL,2066957,,Coordinated Screening and Progress Monitoring,"Specifying requirements for a school district if a student exhibits characteristics of dyslexia or dyscalculia; providing circumstances under which a student is required to undergo further screening for dyslexia or dyscalculia, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1340/2026
FL,2067059,,Transportation Infrastructure Land Development Regulations,"Creating the ""Transit-Oriented Development Act"" for a specified purpose; requiring the governing body of a county or municipality to adopt an ordinance, and the governing body of a special district to adopt a resolution, establishing specified transit-oriented development (TOD) zones by a certain date; prohibiting a local government from imposing certain regulations in specified TOD zones; encouraging public transit providers and public agencies to develop land within specified TOD zones, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1342/2026
FL,2067147,,Companion Artificial Intelligence Chatbots,"Requiring operators to require an individual seeking access to a companion AI chatbot to create a user account; requiring operators to take certain actions if the age verification process determines that a user is a minor; requiring operators to protect the confidentiality of age verification information provided by a user; providing that violations of the act are deemed deceptive and unfair trade practices, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1344/2026
FL,2067192,,Public Records/Department of Legal Affairs/Artificial Intelligence Violations,"Providing an exemption from public records requirements for information relating to investigations by the Department of Legal Affairs of certain violations relating to artificial intelligence violations; providing for future legislative review and repeal of the exemption; providing a statement of public necessity, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1346/2026
FL,2067326,,Terminology Associated with the Florida Housing Finance Corporation,"Revising and providing definitions pertaining to the corporation, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1348/2026
FL,2067179,,Affordable Housing Property Tax Exemptions,"Defining the term ""LURA""; revising conditions under which multifamily projects are considered property used for a charitable purpose and are eligible to receive an ad valorem property tax exemption; revising the list of units in multifamily projects which property appraisers are required to exempt; providing that certain annual compliance reports and statements from the Florida Housing Finance Corporation are presumptive evidence that certain properties meet certain limitations, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1350/2026
FL,2066966,,Motor Vehicles,"Requiring the Department of Highway Safety and Motor Vehicles to establish and maintain a secure online license and registration portal for verifying, recording, and processing the seizure or confiscation of license plates; providing that a disabled veteran may retain a certain license plate designation upon reissuance, renewal, or transfer of the plate; prohibiting a person from manufacturing, selling, offering for sale, or affixing to any registration license plate certain covers, films, or overlays that obscure or alter the registration license plate in a specified manner, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1352/2026
FL,2067125,,Small Employer Health Insurance,"Deleting and revising definitions; deleting provisions relating to the creation of the Florida Small Employer Health Reinsurance Program, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1354/2026
FL,2067304,,Handling of Animals,"Requiring the Department of Agriculture and Consumer Services to develop and adopt rules, best management practices, and other measures for dog breeding in this state; deleting a limit on veterinary costs under certain provisions; specifying requirements for retail stores that offer animals for sale; requiring dog breeders to apply to the Department of Business and Professional Regulation for a certificate of registration and to renew the certificate at specified intervals, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1356/2026
FL,2067386,,Fees for Department of Highway Safety and Motor Vehicles Services,"Providing that an expedited service fee, less a specified charge, is retained by the tax collector under certain circumstances; providing that a specified percentage of certain fees imposed on motor vehicle registration transactions are retained by the tax collector or other authorized agent of the department rather than deposited into the Highway Safety Operating Trust Fund; providing that a processing fee for specialty license plate requests is retained by the tax collector, less a specified charge, rather than deposited into the Highway Safety Operating Trust Fund; providing that certain fees relating to specified symbols exhibited on identification cards and driver licenses, respectively, are retained by the tax collector, less a specified charge, rather than deposited into the Highway Safety Operating Trust Fund, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1358/2026
FL,2067079,,Historic Cemeteries Trust Fund/Department of State,"Creating the Historic Cemeteries Trust Fund within the Division of Historical Resources of the Department of State; requiring that moneys be deposited into the trust fund and disbursed by the division as provided in a specified provision, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1360/2026
FL,2066819,,Vertiports,"Revising the definition of the term ""airport infrastructure""; authorizing the Department of Transportation to fund up to specified percentages of public vertiport project costs, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1362/2026
FL,2067462,,Claims Against the Government,"Increasing the statutory limits on the liability of the state and its agencies and subdivisions for tort claims; revising exceptions relating to instituting actions on tort claims against the state or one of its agencies or subdivisions; revising the period after which the failure of certain entities to make a final disposition of a claim shall be deemed a final denial of the claim for certain purposes; revising the statute of limitations for tort claims against the state or one of its agencies or subdivisions and exceptions thereto, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1366/2026
FL,2066887,,THC,"Defining the term ""THC-infused beverage""; prohibiting a person from possessing an open container of a THC-infused beverage or consuming such beverage while operating a vehicle in this state, being a passenger in or on a vehicle being operated in this state, or while seated in or on a parked or stopped motor vehicle within a road in this state; prohibiting a person from selling, giving, serving, or permitting the service of THC-infused beverages to persons under 21 years of age; providing criminal penalties, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1368/2026
FL,2067045,,Habitual Traffic Offender Designation,"Citing this act as ""Isaiah's Law""; revising the definition of the term ""habitual traffic offender"", etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1370/2026
FL,2067088,,Coverage for Cancer Imaging and Genetic Testing,"Requiring health insurers and health maintenance organizations to provide certain coverage; prohibiting such coverage from being subject to cost-sharing requirements, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1372/2026
FL,2066828,,Civil Remedies Pertaining to Abortions,"Defining the terms ""clawback provision"" and ""family member""; creating a cause of action for certain violations relating to the induction or performance of an abortion; providing applicability; authorizing injunctive relief, recovery of damages, and reasonable costs and attorney fees; providing a limitation; prohibiting courts and authorities of this state from recognizing, enforcing, or giving effect to judgments or orders of another state issued under a clawback provision, with an exception; authorizing certain persons to bring a civil action against a person who initiated such actions in another state, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1374/2026
FL,2067133,,Grants for Genetic Counseling Education,"Creating the Genetic Counseling Education Enhancement Grant Program within the State University System; requiring the Board of Governors, subject to legislative appropriation, to award grant funds to state universities for specified purposes; requiring the program to reward excellence among genetic counseling programs based on specified criteria; prohibiting such funds from being used for specified purposes, etc.",1,2026-01-07,https://legiscan.com/FL/bill/S1376/2026
FL,2067010,,Traffic Enforcement,"Defining the term ""abandoned vehicle""; revising the circumstances under which law enforcement officers and traffic accident investigation officers may provide for the removal of an abandoned vehicle to the nearest garage or place of safety; prohibiting a person from operating a motor vehicle that the person knows bears a registration license plate or validation sticker that was not issued and assigned or lawfully transferred to the motor vehicle; specifying that using a motor vehicle to flee or attempt to elude a law enforcement officer is a circumstance under which a seizure of the motor vehicle may occur under the Florida Contraband Forfeiture Act, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1378/2026
FL,2067362,,Unauthorized Aliens,"Prohibiting the Department of Financial Services from issuing a license or certification to unauthorized aliens; authorizing a county to require a borrower to provide proof of being lawfully present in the United States; authorizing the Division of Risk Management to approve or deny claims relating to a minor who is an unauthorized alien; requiring that certain procedures, instruction, and testing be conducted in English; prohibiting certain entities and corporations from providing down payment assistance to unauthorized aliens, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1380/2026
FL,2067717,,Practice of Veterinary Medicine,"Revising the membership of the Board of Veterinary Medicine; specifying the services a veterinary technician or veterinary technologist must be licensed to perform, under the supervision of a licensed veterinarian; specifying that licensed veterinarians are responsible for all services performed by licensed veterinary technicians or veterinary technologists; specifying the services that only licensed veterinarians may perform or provide, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1382/2026
FL,2067779,,Child Restraint Requirements,"Prohibiting a person operating a motorcycle or moped from carrying a child under a certain age, or allowing a child under a certain age to ride on the motorcycle or moped, unless certain requirements are met, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1384/2026
FL,2067839,,Implementation of the Recommendations of the Blue-Green Algae Task Force,"Requiring owners of certain onsite sewage treatment and disposal systems to have the systems periodically inspected beginning on a specified date; requiring the Department of Environmental Protection to administer the inspection program and implement program standards, procedures, and requirements; requiring that estimated pollutant load reductions in basin management action plans meet or exceed certain total maximum daily load requirements; revising requirements for the allocation of pollutant load reductions in such plans, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1386/2026
FL,2067662,,Offenses Evidencing Prejudice,"Expanding grounds for the reclassification of offenses to include acts based on the gender or gender identity of any person; requiring that the reclassification occur if the offense was based in whole or in part on specified characteristics of any person; replacing the term ""mental or physical disability"" with the term ""disability"" and revising the definition; requiring that the reclassification of a certain offense occur if the offense was based in whole or in part on a disability of any person, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1388/2026
FL,2067955,,Surrendering to Law Enforcement,"Citing this act as ""Vassallo's Law""; requiring law enforcement agencies to implement a procedure for interviewing a surrendering person; authorizing a law enforcement officer interviewing a surrendering person to temporarily detain or arrest such person under certain circumstances; requiring a law enforcement officer interviewing a surrendering person to deliver, or have delivered, such person to the nearest receiving facility for involuntary examination under certain circumstances, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1390/2026
FL,2067540,,Right Turns at Intersections Using Traffic Infraction Detectors,"Prohibiting certain right turns at intersections using traffic infraction detectors; requiring certain signage at such intersections, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1392/2026
FL,2068158,,Department of Business and Professional Regulation,"Revising the primary investigative, enforcement, and prosecutorial responsibilities of law enforcement officers appointed by the Division of Alcoholic Beverages and Tobacco within the Department of Business and Professional Regulation; revising the lists of persons or entities that may request copies of certain documentation relied on by an employer to verify a new employee's employment eligibility to include the department; revising a provision prohibiting talent agencies from sending or causing to be sent any employee or minor to certain locations for certain purposes; providing that a public lodging establishment or public food service establishment that distributes or sells hemp extract in violation of the state hemp program is subject to specified penalties, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1394/2026
FL,2068343,,Litigation Financing Consumer Protection,"Citing this act as the ""Litigation Investment Safeguards and Transparency Act""; authorizing courts to consider the existence of a litigation financing agreement under certain circumstances; prohibiting specified acts by litigation financiers; requiring certain parties to a legal proceeding, or their counsels of record, which have entered into a litigation financing agreement with a foreign person, a foreign principal, or a sovereign wealth fund to file and serve a notice identifying specified information with the court, agency, or tribunal and all other parties to the legal proceeding within a specified timeframe, etc.",1,2026-01-08,https://legiscan.com/FL/bill/S1396/2026
FL,2068219,,Availability of Marijuana for Adult Use,"Revising the sales tax exemption for the sale of marijuana and marijuana delivery devices to apply only to purchases by qualified patients and caregivers; revising background screening requirements for caregivers; revising provisions related to the licensure and functions of medical marijuana treatment centers (MMTCs); authorizing MMTCs licensed to cultivate or process marijuana to use contractors to assist with the cultivation and processing of marijuana; authorizing MMTCs licensed to cultivate and process marijuana to sell marijuana at wholesale to other registered MMTCs only if certain conditions are met; requiring an MMTC to obtain a facility permit before selling, dispensing, or storing marijuana in a facility, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1398/2026
FL,2068135,,Towing Disabled Vehicles,"Requiring a law enforcement officer to provide the driver of a vehicle impounded under certain circumstances with certain information; authorizing the driver of a vehicle disabled under certain circumstances to take certain action; requiring a law enforcement officer and wrecker operator to provide specified information to the driver of a vehicle disabled under certain circumstances, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1400/2026
FL,2068123,,Memory Care,"Requiring licenses for assisted living facilities that provide memory care services; making technical changes; requiring an assisted living facility that serves memory care residents or holds itself out as providing memory care services to obtain a memory care services license; providing an exception; requiring an assisted living facility to maintain certain licensure and meet certain requirements in order to obtain a memory care services license; requiring the Agency for Health Care Administration to adopt rules governing memory care services licenses by a specified date, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S1404/2026
FL,2068100,,Medical Coverage Assistance Program for Working Individuals with Disabilities,"Citing this act as the ""Economic Self-Sufficiency for Working Individuals with Disabilities Act""; contingent upon federal approval, requiring the Agency for Health Care Administration to implement and administer a Medicaid buy-in program for specified individuals with disabilities under certain circumstances; requiring the agency to determine the income eligibility level for the program; specifying requirements for the program; requiring the agency to seek federal approval through a Medicaid waiver or state plan amendment by a specified date, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1408/2026
FL,2068285,,Optional Retirement Programs,"Requiring that the employer contribution rate for certain optional retirement programs be equal to the employer contribution rate for the Florida Retirement System Investment Plan, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1410/2026
FL,2068273,,Minimum Wage Requirements,"Citing this act as the ""On-the-Job Workforce Training Act""; exempting an employer from state minimum wage requirements for specified employees; authorizing employees to voluntarily opt out of the state minimum wage requirements by signing a waiver; prohibiting an employer from coercing an employee into opting out of the state minimum wage; requiring employers to pay an employee at or above the federal minimum wage, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1412/2026
FL,2068196,,Education on Congenital Cytomegalovirus,"Requiring the Department of Health, in consultation with medical experts identified by the department, to develop educational materials on congenital cytomegalovirus for distribution to expectant and new parents or caregivers; requiring certain hospitals, birth centers, and obstetrics and gynecology physician practices to provide the educational materials to such parents and caregivers, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1414/2026
FL,2068313,,Elections During Emergencies,"Requiring that elections, in the event of an emergency, be conducted in accordance with specified provisions and carried out in a certain manner; authorizing supervisors of elections to request approval from the Secretary of State to take specified actions under specified conditions; requiring that notice of a rescheduled election be posted on any social media account controlled by the supervisor or the supervisor's office, on the affected county's social media accounts, and a certain newspaper; requiring the Division of Elections to adopt by rule a statewide election emergency contingency plan, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1416/2026
FL,2068329,,Testing of Cosmetics on Animals,"Citing this act as the ""Sickles High School Ought to be a Law Cosmetic Animal Testing Act of 2026""; prohibiting manufacturers from using animal testing as part of the cosmetics manufacturing process; prohibiting manufacturers from repackaging, selling, holding, or offering for sale cosmetics that have been tested on animals; providing that manufacturers, upon issuance of a cosmetic manufacturer permit, consent to specified inspections by the Department of Business and Professional Regulation, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1418/2026
FL,2068117,,Local Utility Revenues,"Prohibiting counties and municipalities, respectively, from transferring for specified purposes revenues collected from providing utility services; requiring revenue surpluses to be returned to the ratepayers; requiring county and municipal utilities, respectively, to develop budget forecasts and strategies that meet certain requirements; prohibiting counties and municipalities, respectively, from charging a higher rate or adding a surcharge to certain customers, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1420/2026
FL,2068333,,Coral Reefs,"Revising legislative findings; providing a legislative designation, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1422/2026
FL,2068268,,Voluntary Trial Resolution,"Authorizing parties to civil cases, family law cases, or probate cases to, by written agreement or stipulation, agree to the appointment of a voluntary trial resolution judge, subject to certain exceptions; authorizing the parties to file such written agreement or stipulation with the clerk of the court any time after the action is filed and to file a joint motion requesting such appointment; requiring an appointed voluntary trial resolution judge to take and subscribe to a specified oath; requiring a voluntary trial resolution judge to adjudicate a case until a specified finality occurs in the case, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1424/2026
FL,2068108,,Accessing Personnel Files of Law Enforcement Officers,"Requiring the employing agency of a law enforcement officer to maintain in the personnel file or other public record a log documenting the name, address, and identification presented of any person requesting and receiving from the employing agency such files or records of such officer, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1426/2026
FL,2068113,,Redesignations of State University and Florida College System Institution Roads,"Requiring state university and Florida College System institution boards of trustees to redesignate specified roads or portions of roads to certain names relating to Charlie James Kirk within a specified time period; requiring that state funds be withheld for any university or institution that fails to redesignate a road or portion of a roadway within such time period, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1428/2026
FL,2068242,,Ad Valorem Tax Exemption for Nonprofit Homes for the Aged,"Revising an eligibility requirement for Florida limited partnerships applying for ad valorem tax exemptions for nonprofit homes for the aged, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1430/2026
FL,2068339,,Public Employee Housing Benefits,"Authorizing specified public employers to provide a one-time payout of sick leave and annual leave to certain employees for a specified purpose; requiring the employer to remit payment and disburse funds in a specified manner; requiring an escrow agent to return funds under certain circumstances, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1432/2026
FL,2068296,,Infill Redevelopment,"Creating the ""Infill Redevelopment Act""; requiring that a local government permit qualifying parcels to be developed with residential uses; prohibiting a local government from using the subdivision process to restrict development in a certain manner; requiring developers of such parcels to pay double the parks and recreation facilities impact fees for a certain purpose and provide certain written notice to property owners; prohibiting a local government from adopting or enforcing certain local laws, ordinances, or regulations, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S1434/2026
FL,2068851,,Grand Jury Testimony and Materials,"Authorizing a court to disclose certain grand jury testimony and materials in certain circumstances to further justice; requiring the clerk of court to take possession of and preserve certain grand jury materials; requiring the clerk of court to maintain a certain chain of custody list for such materials during a grand jury proceeding in a specified manner; requiring the state attorney and his or her employees to preserve certain grand jury materials, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1436/2026
FL,2068656,,Agency for Health Care Administration,"Requiring the Agency for Health Care Administration to require certain background screening for certain persons; providing eligibility requirements for admission to a medically complex children's home; providing for the denial, suspension, and revocation of a license; requiring the agency, by a specified date, to review and determine eligibility for specified criminal history checks, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1438/2026
FL,2068812,,Public Records/Office of Financial Regulation,"Providing an exemption from public records requirements for information received by the Office of Financial Regulation pursuant to certain cybersecurity event provisions relating to information systems and customer information of loan originators, mortgage brokers, and mortgage lenders and for information received by the office as a result of investigations and examinations of such cybersecurity events; providing a public records exemption for certain information in reports of financial exploitation; providing an exemption from public records requirements for information received by the office pursuant to certain cybersecurity events, documents relating to information systems, and customer information of money services businesses and for information received by the office as a result of investigations and examinations of such cybersecurity events; providing for future legislative review and repeal of the exemption; providing a statement of public necessity, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1440/2026
FL,2068758,,Long-range Program Plans,"Requiring that plans of state agencies be based on statutorily established policies and driven by priorities and outcomes to achieve certain goals, objectives, and policies; requiring that the plans of the judicial branch be policy based, priority driven, accountable, and developed through careful examination and justification of programs and activities; requiring that plans identify specified performance measures, trends and conditions relevant to the performance measures and state goals, agency programs implementing statutorily established policies, and the judicial branch programs implementing state policy, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1442/2026
FL,2068536,,Preemption to the State,"Providing for preemption of all matters relating to the regulation of religious services and gatherings; prohibiting counties, municipalities, and special districts, respectively, from substantially burdening the free exercise of religion by adopting or enforcing certain ordinances, regulations, resolutions, rules, or other policies; prohibiting a local enforcement agency from denying the issuance of a certificate of occupancy to an owner of residential or commercial structure based on noncompliance with Florida-friendly landscaping ordinances in certain circumstances; waiving sovereign immunity in accordance with specified laws, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1444/2026
FL,2068599,,Interception and Disclosure of Oral Communications,"Authorizing a person to intercept and record an oral communication if the person is a party to the communication and certain conditions are met; limiting the use of the intercepted communication to evidencing an act of domestic violence, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1446/2026
FL,2068478,,Florida Hurricane Catastrophe Fund,"Revising the definition of the term ""retention""; requiring reimbursement contracts to contain a promise by the State Board of Administration to reimburse the insurer for applicable loss adjustment expenses; requiring that, for contracts and rates effective on or after a specified date, the loss adjustment expense included be a specified amount, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1448/2026
FL,2068781,,Transportation,"Providing for a type one transfer of the duties and functions of the Division of the Florida Highway Patrol and the Office of Commercial Vehicle Enforcement from the Department of Highway Safety and Motor Vehicles to the Department of Law Enforcement; requiring the executive director of the Department of Highway Safety and Motor Vehicles to be appointed by the Governor and subject to confirmation by the Senate; requiring the Joint Task Force on State Agency Law Enforcement Communications to include a representative of the Department of Highway Safety and Motor Vehicles rather than the Division of the Florida Highway Patrol, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S1450/2026
