state,bill_id,bill_number,title,description,status,status_date,url
NC,2011556,,Strengthen Long-Term Care Ombudsman Program,Strengthen Long-Term Care Ombudsman Program,1,2025-03-20,https://legiscan.com/NC/bill/S362/2025
NC,2011587,,DST Technical Corrections/Admin. Changes 2025.-AB,DST Technical Corrections/Admin. Changes 2025.-AB,1,2025-03-20,https://legiscan.com/NC/bill/S363/2025
NC,2011520,,Shorter Separation for Retired ADAs and APDs,Shorter Separation for Retired ADAs and APDs,1,2025-03-20,https://legiscan.com/NC/bill/S364/2025
NC,2011504,,Theft of Temporary Housing During Emergency,Theft of Temporary Housing During Emergency,1,2025-03-20,https://legiscan.com/NC/bill/S365/2025
NC,2011541,,Increase Medicaid PCS and PDN Rates,Increase Medicaid PCS and PDN Rates,1,2025-03-20,https://legiscan.com/NC/bill/S366/2025
NC,2011469,,Capital Project Funding at HBCUs,Capital Project Funding at HBCUs,1,2025-03-20,https://legiscan.com/NC/bill/S367/2025
NC,2011499,,Office of State Fire Marshal Omnibus Bill.-AB,Office of State Fire Marshal Omnibus Bill.-AB,1,2025-03-20,https://legiscan.com/NC/bill/S368/2025
NC,2011547,,Medicaid Telehealth Services,Medicaid Telehealth Services,2,2025-04-17,https://legiscan.com/NC/bill/S369/2025
NC,2011623,,Repeal Certificate of Need Laws,Repeal Certificate of Need Laws,2,2025-04-17,https://legiscan.com/NC/bill/S370/2025
NC,2011485,,Stop Chronically Low-Performing Charters,Stop Chronically Low-Performing Charters,1,2025-03-20,https://legiscan.com/NC/bill/S371/2025
NC,2011954,,Vaccination Schedule Variance/Minors,Vaccination Schedule Variance/Minors,1,2025-03-20,https://legiscan.com/NC/bill/S373/2025
NC,2011974,,Licensing Certain Fire Safety Equip. Work,Licensing Certain Fire Safety Equip. Work,1,2025-03-20,https://legiscan.com/NC/bill/S374/2025
NC,2011695,,Harrison&#x27;s Law,Harrison&#x27;s Law,4,2025-07-09,https://legiscan.com/NC/bill/S375/2025
NC,2011717,,Increase Funding to State Auditor,Increase Funding to State Auditor,1,2025-03-20,https://legiscan.com/NC/bill/S376/2025
NC,2011933,,Licensing Course Removal/Insurance Producers,Licensing Course Removal/Insurance Producers,1,2025-03-20,https://legiscan.com/NC/bill/S377/2025
NC,2011892,,Align Medicaid Eligibility with Federal Law,Align Medicaid Eligibility with Federal Law,2,2025-05-07,https://legiscan.com/NC/bill/S378/2025
NC,2011850,,Senior Care Assurance Act,Senior Care Assurance Act,1,2025-03-20,https://legiscan.com/NC/bill/S379/2025
NC,2011676,,Expand Certain APA Standing Provisions,Expand Certain APA Standing Provisions,1,2025-03-20,https://legiscan.com/NC/bill/S380/2025
NC,2011804,,Equality for All,Equality for All,1,2025-03-20,https://legiscan.com/NC/bill/S381/2025
NC,2011781,,Mental Health Protection Act,Mental Health Protection Act,1,2025-03-20,https://legiscan.com/NC/bill/S382/2025
NC,2011994,,Right to IVF,Right to IVF,1,2025-03-20,https://legiscan.com/NC/bill/S383/2025
NC,2011830,,2025 Safe Drinking Water Act,2025 Safe Drinking Water Act,1,2025-03-20,https://legiscan.com/NC/bill/S384/2025
NC,2013028,,Amend Dangerous Dog Statutes,Amend Dangerous Dog Statutes,1,2025-03-24,https://legiscan.com/NC/bill/S385/2025
NC,2013105,,Whiz Kids/Slow Pokes Voter Registration,Whiz Kids/Slow Pokes Voter Registration,1,2025-03-24,https://legiscan.com/NC/bill/S386/2025
NC,2013115,,Brownfields Property Reuse Act Revisions,Brownfields Property Reuse Act Revisions,4,2025-07-02,https://legiscan.com/NC/bill/S387/2025
NC,2013047,,DOT Permit Review Time Periods,DOT Permit Review Time Periods,1,2025-03-24,https://legiscan.com/NC/bill/S388/2025
NC,2013019,,Add Home Schools to Opportunity Scholarships,Add Home Schools to Opportunity Scholarships,1,2025-03-24,https://legiscan.com/NC/bill/S389/2025
NC,2012949,,Project Newsletter,Project Newsletter,1,2025-03-24,https://legiscan.com/NC/bill/S390/2025
NC,2012898,,DOT Omnibus,DOT Omnibus,4,2025-07-01,https://legiscan.com/NC/bill/S391/2025
NC,2013051,,Safeguard Fair Elections,Safeguard Fair Elections,1,2025-03-24,https://legiscan.com/NC/bill/S392/2025
NC,2012943,,Betting and Addiction in Pers. Finance Course,Betting and Addiction in Pers. Finance Course,1,2025-03-24,https://legiscan.com/NC/bill/S393/2025
NC,2012993,,Prohibit Foreign Ownership of NC Land,Prohibit Foreign Ownership of NC Land,2,2025-05-05,https://legiscan.com/NC/bill/S394/2025
NC,2013074,,Disaster Relief Eviction Moratorium Act,Disaster Relief Eviction Moratorium Act,1,2025-03-24,https://legiscan.com/NC/bill/S395/2025
NC,2012910,,Medical Board Licensing Efficiency Act,Medical Board Licensing Efficiency Act,1,2025-03-24,https://legiscan.com/NC/bill/S396/2025
NC,2013010,,Invest in Durham&#x27;s Ed/Athletic Infrastructure,Invest in Durham&#x27;s Ed/Athletic Infrastructure,1,2025-03-24,https://legiscan.com/NC/bill/S397/2025
NC,2012903,,Prohibit Weapons at Voting Place,Prohibit Weapons at Voting Place,1,2025-03-24,https://legiscan.com/NC/bill/S398/2025
NC,2013049,,Study Jordan Lake Nutrient Managem&#x27;t Strategy,Study Jordan Lake Nutrient Managem&#x27;t Strategy,1,2025-03-24,https://legiscan.com/NC/bill/S399/2025
NC,2013072,,Adult Protection Multidisciplinary Teams,Adult Protection Multidisciplinary Teams,4,2025-06-26,https://legiscan.com/NC/bill/S400/2025
NC,2013088,,NC Farm Act of 2025,NC Farm Act of 2025,2,2025-05-06,https://legiscan.com/NC/bill/S401/2025
NC,2012885,,Allow Lottery Winners To Be Confidential,Allow Lottery Winners To Be Confidential,2,2025-05-01,https://legiscan.com/NC/bill/S402/2025
NC,2012952,,Additional Medicaid Funds and Requirements,Additional Medicaid Funds and Requirements,2,2025-05-01,https://legiscan.com/NC/bill/S403/2025
NC,2013060,,RIC FLAIR Act,RIC FLAIR Act,1,2025-03-24,https://legiscan.com/NC/bill/S404/2025
NC,2012980,,Healthcare Investment Act,Healthcare Investment Act,2,2025-05-01,https://legiscan.com/NC/bill/S405/2025
NC,2013064,,Allow ERPOs to Prevent Suicides &amp; Save Lives,Allow ERPOs to Prevent Suicides &amp; Save Lives,1,2025-03-24,https://legiscan.com/NC/bill/S406/2025
NC,2012892,,Prohibit Defense Based on Sex or Gender,Prohibit Defense Based on Sex or Gender,1,2025-03-24,https://legiscan.com/NC/bill/S407/2025
NC,2013094,,No High Risk Apps/Gov&#x27;t Networks &amp; Devices,No High Risk Apps/Gov&#x27;t Networks &amp; Devices,2,2025-05-07,https://legiscan.com/NC/bill/S408/2025
NC,2012963,,Ban Ghost Guns &amp; Undetectable Firearms,Ban Ghost Guns &amp; Undetectable Firearms,1,2025-03-24,https://legiscan.com/NC/bill/S409/2025
NC,2012986,,Hospital Petition/Discharge Incapable Adults,Hospital Petition/Discharge Incapable Adults,1,2025-03-24,https://legiscan.com/NC/bill/S410/2025
NC,2012958,,School Bus Cameras/Evidence &amp; Contract Length,School Bus Cameras/Evidence &amp; Contract Length,1,2025-03-24,https://legiscan.com/NC/bill/S411/2025
NC,2012905,,Childcare Subsidy Rate Increase &amp; West Pilot,Childcare Subsidy Rate Increase &amp; West Pilot,1,2025-03-24,https://legiscan.com/NC/bill/S412/2025
NC,2012989,,Right to Use Contraception,Right to Use Contraception,1,2025-03-24,https://legiscan.com/NC/bill/S413/2025
NC,2013067,,Pharmacists/Test and Treat,Pharmacists/Test and Treat,1,2025-03-24,https://legiscan.com/NC/bill/S414/2025
NC,2013103,,Patient Safety/Med. Imaging/Radiation Therapy,Patient Safety/Med. Imaging/Radiation Therapy,1,2025-03-24,https://legiscan.com/NC/bill/S415/2025
NC,2013096,,Personal Privacy Protection Act,Personal Privacy Protection Act,4,2025-07-29,https://legiscan.com/NC/bill/S416/2025
NC,2013090,,Posting of State Costs,Posting of State Costs,1,2025-03-24,https://legiscan.com/NC/bill/S417/2025
NC,2013058,,NC Health Benefits Exchange Implementation,NC Health Benefits Exchange Implementation,1,2025-03-24,https://legiscan.com/NC/bill/S418/2025
NC,2013110,,Restore Down-Zoning Authority,Restore Down-Zoning Authority,1,2025-03-24,https://legiscan.com/NC/bill/S419/2025
NC,2012975,,Redirect Lottery Advertising for Foster Care,Redirect Lottery Advertising for Foster Care,1,2025-03-24,https://legiscan.com/NC/bill/S420/2025
NC,2012938,,Prison Reform Omnibus,Prison Reform Omnibus,1,2025-03-24,https://legiscan.com/NC/bill/S421/2025
NC,2012972,,Marriage/Family Therapy Mods,Marriage/Family Therapy Mods,1,2025-03-24,https://legiscan.com/NC/bill/S422/2025
NC,2012918,,Title Fraud Prevention,Title Fraud Prevention,2,2025-05-01,https://legiscan.com/NC/bill/S423/2025
NC,2013085,,T/C: Megasites Funding Uses,T/C: Megasites Funding Uses,1,2025-03-24,https://legiscan.com/NC/bill/S424/2025
NC,2012978,,Chiropractic Abuse of Costs,Chiropractic Abuse of Costs,1,2025-03-24,https://legiscan.com/NC/bill/S425/2025
NC,2012996,,Student Borrowers&#x27; Bill of Rights,Student Borrowers&#x27; Bill of Rights,1,2025-03-24,https://legiscan.com/NC/bill/S426/2025
NC,2012907,,Property Tax Modifications,Property Tax Modifications,1,2025-03-24,https://legiscan.com/NC/bill/S427/2025
NC,2012929,,IBT Reforms,IBT Reforms,1,2025-03-24,https://legiscan.com/NC/bill/S428/2025
NC,2012983,,2025 Public Safety Act,2025 Public Safety Act,4,2025-07-09,https://legiscan.com/NC/bill/S429/2025
NC,2012970,,Revise Child Passenger Restraint System Law,Revise Child Passenger Restraint System Law,1,2025-03-24,https://legiscan.com/NC/bill/S430/2025
NC,2012927,,Protect Whistleblower LEOs from Retaliation,Protect Whistleblower LEOs from Retaliation,1,2025-03-24,https://legiscan.com/NC/bill/S431/2025
NC,2013039,,Home Ownership Market Manipulation,Home Ownership Market Manipulation,1,2025-03-24,https://legiscan.com/NC/bill/S432/2025
NC,2012945,,Restore Educator Longevity,Restore Educator Longevity,1,2025-03-24,https://legiscan.com/NC/bill/S433/2025
NC,2012924,,School Workers Fair Pay Act,School Workers Fair Pay Act,1,2025-03-24,https://legiscan.com/NC/bill/S434/2025
NC,2013008,,Restore Master&#x27;s Pay for Teachers &amp; ISP,Restore Master&#x27;s Pay for Teachers &amp; ISP,1,2025-03-24,https://legiscan.com/NC/bill/S435/2025
NC,2013099,,Age with Dignity Act (Caregiver Tax Credit),Age with Dignity Act (Caregiver Tax Credit),1,2025-03-24,https://legiscan.com/NC/bill/S436/2025
NC,2013081,,Middle Class Momentum Act,Middle Class Momentum Act,1,2025-03-24,https://legiscan.com/NC/bill/S437/2025
NC,2013108,,NC Adopt ERA,NC Adopt ERA,1,2025-03-24,https://legiscan.com/NC/bill/S438/2025
NC,2013035,,Moratorium on Opportunity Scholarships,Moratorium on Opportunity Scholarships,1,2025-03-24,https://legiscan.com/NC/bill/S439/2025
NC,2012916,,2025 Governor&#x27;s Budget,2025 Governor&#x27;s Budget,1,2025-03-24,https://legiscan.com/NC/bill/S440/2025
NC,2012887,,Revive High-Need Retired Teachers Program,Revive High-Need Retired Teachers Program,1,2025-03-24,https://legiscan.com/NC/bill/S441/2025
NC,2013077,,Parents Protection Act,Parents Protection Act,4,2025-07-03,https://legiscan.com/NC/bill/S442/2025
NC,2012934,,Local Govts/Compensation Disclosure,Local Govts/Compensation Disclosure,1,2025-03-24,https://legiscan.com/NC/bill/S443/2025
NC,2012890,,Controlled Substances Act - Updates,Controlled Substances Act - Updates,1,2025-03-24,https://legiscan.com/NC/bill/S444/2025
NC,2012955,,Reg. Relief for Hospitals in Disaster Zones,Reg. Relief for Hospitals in Disaster Zones,2,2025-05-01,https://legiscan.com/NC/bill/S445/2025
NC,2012900,,Expand Workforce Housing,Expand Workforce Housing,1,2025-03-24,https://legiscan.com/NC/bill/S446/2025
NC,2013030,,Reliable Water &amp; Sewer Infrastructure Act,Reliable Water &amp; Sewer Infrastructure Act,1,2025-03-24,https://legiscan.com/NC/bill/S447/2025
NC,2013272,,Remove Employment Barriers/Ppl w Disabilities,Remove Employment Barriers/Ppl w Disabilities,1,2025-03-24,https://legiscan.com/NC/bill/S448/2025
NC,2013393,,Continuing Budget Operations Part IV,Continuing Budget Operations Part IV,4,2025-10-23,https://legiscan.com/NC/bill/S449/2025
NC,2013234,,Novel Opioid Control Act of 2025,Novel Opioid Control Act of 2025,1,2025-03-24,https://legiscan.com/NC/bill/S450/2025
NC,2013432,,Occupational/Professional Licensing Relief,Occupational/Professional Licensing Relief,1,2025-03-24,https://legiscan.com/NC/bill/S451/2025
NC,2013168,,End Child Marriage,End Child Marriage,1,2025-03-24,https://legiscan.com/NC/bill/S452/2025
NC,2013181,,Homebuyer Fairness &amp; Protection Act,Homebuyer Fairness &amp; Protection Act,1,2025-03-24,https://legiscan.com/NC/bill/S453/2025
NC,2013489,,Community Safety Act,Community Safety Act,1,2025-03-24,https://legiscan.com/NC/bill/S454/2025
NC,2013579,,Main Street Resilience Act,Main Street Resilience Act,1,2025-03-24,https://legiscan.com/NC/bill/S455/2025
NC,2013220,,Healthy Start NC,Healthy Start NC,1,2025-03-24,https://legiscan.com/NC/bill/S456/2025
NC,2013540,,Automatic Voter Registration,Automatic Voter Registration,1,2025-03-24,https://legiscan.com/NC/bill/S457/2025
NC,2013289,,Enact KinCare &amp; Safe Days,Enact KinCare &amp; Safe Days,1,2025-03-24,https://legiscan.com/NC/bill/S458/2025
NC,2013339,,Constitutional Repeal of Art. XIV Sec. 6,Constitutional Repeal of Art. XIV Sec. 6,1,2025-03-24,https://legiscan.com/NC/bill/S459/2025
NC,2013194,,Fetal Alcohol Spectrum Disorders Program,Fetal Alcohol Spectrum Disorders Program,1,2025-03-24,https://legiscan.com/NC/bill/S460/2025
NC,2013258,,Modify Taxation of 1031 Exchanges,Modify Taxation of 1031 Exchanges,1,2025-03-24,https://legiscan.com/NC/bill/S461/2025
NC,2013501,,Const Amend: Legislative Terms/Compensation,Const Amend: Legislative Terms/Compensation,1,2025-03-24,https://legiscan.com/NC/bill/S462/2025
NC,2013445,,Medicaid Coverage for Doula Services,Medicaid Coverage for Doula Services,1,2025-03-24,https://legiscan.com/NC/bill/S463/2025
NC,2013208,,Inmate Medicaid Suspension/Team-Based Care,Inmate Medicaid Suspension/Team-Based Care,1,2025-03-24,https://legiscan.com/NC/bill/S464/2025
NC,2013462,,Agency Vacant Property,Agency Vacant Property,1,2025-03-24,https://legiscan.com/NC/bill/S465/2025
NC,2013302,,Ensure Continuity of Care in Tailored Plans,Ensure Continuity of Care in Tailored Plans,1,2025-03-24,https://legiscan.com/NC/bill/S466/2025
NC,2013142,,Right to Reproductive Freedom Act,Right to Reproductive Freedom Act,1,2025-03-24,https://legiscan.com/NC/bill/S467/2025
NC,2013421,,Alternative Additional Registration Fee,Alternative Additional Registration Fee,1,2025-03-24,https://legiscan.com/NC/bill/S468/2025
NC,2013591,,Improper Action Claims Act,Improper Action Claims Act,1,2025-03-24,https://legiscan.com/NC/bill/S469/2025
NC,2013527,,End Block Scheduling,End Block Scheduling,1,2025-03-24,https://legiscan.com/NC/bill/S470/2025
NC,2013515,,Horse Race Wagering Modifications,Horse Race Wagering Modifications,1,2025-03-24,https://legiscan.com/NC/bill/S471/2025
NC,2013352,,Coastal Regulatory Reform,Coastal Regulatory Reform,4,2025-07-02,https://legiscan.com/NC/bill/S472/2025
NC,2013553,,Capital for Communities Act,Capital for Communities Act,1,2025-03-24,https://legiscan.com/NC/bill/S473/2025
NC,2013131,,The DAVE Act,The DAVE Act,2,2025-04-08,https://legiscan.com/NC/bill/S474/2025
NC,2013567,,Wendy Williams&#x27;s Law,Wendy Williams&#x27;s Law,1,2025-03-24,https://legiscan.com/NC/bill/S475/2025
NC,2013313,,Allow Widow/Widower To Hyphenate Name,Allow Widow/Widower To Hyphenate Name,1,2025-03-24,https://legiscan.com/NC/bill/S476/2025
NC,2013879,,DNCR Agency Bill.-AB,DNCR Agency Bill.-AB,4,2025-06-13,https://legiscan.com/NC/bill/S477/2025
NC,2013949,,Enhancing Ag. Opportunities in Rural NC,Enhancing Ag. Opportunities in Rural NC,1,2025-03-25,https://legiscan.com/NC/bill/S478/2025
NC,2013990,,SCRIPT Act,SCRIPT Act,4,2025-07-09,https://legiscan.com/NC/bill/S479/2025
NC,2013964,,NC Paid Family Leave Insurance Act,NC Paid Family Leave Insurance Act,1,2025-03-25,https://legiscan.com/NC/bill/S480/2025
NC,2013919,,Definitions for Advanced Recycling,Definitions for Advanced Recycling,1,2025-03-25,https://legiscan.com/NC/bill/S481/2025
NC,2013953,,Don&#x27;t Tread on Me Act,Don&#x27;t Tread on Me Act,1,2025-03-25,https://legiscan.com/NC/bill/S482/2025
NC,2013903,,The Children First Act,The Children First Act,1,2025-03-25,https://legiscan.com/NC/bill/S483/2025
NC,2013900,,Workplace Violence Prevention/Mass Picketing,Workplace Violence Prevention/Mass Picketing,2,2025-05-07,https://legiscan.com/NC/bill/S484/2025
NC,2013828,,Prohibit Geoengineering,Prohibit Geoengineering,1,2025-03-25,https://legiscan.com/NC/bill/S485/2025
NC,2013810,,Funds for NC Senior Tar Heel Legislature,Funds for NC Senior Tar Heel Legislature,1,2025-03-25,https://legiscan.com/NC/bill/S486/2025
NC,2013994,,Require Legislative Sponsors/Appropriations,Require Legislative Sponsors/Appropriations,1,2025-03-25,https://legiscan.com/NC/bill/S487/2025
NC,2013968,,Clarify Disp. Place Analysis/IOLTA,Clarify Disp. Place Analysis/IOLTA,2,2025-05-05,https://legiscan.com/NC/bill/S488/2025
NC,2013792,,Modify Nonprofit Corp. Act/Charitable Org,Modify Nonprofit Corp. Act/Charitable Org,1,2025-03-25,https://legiscan.com/NC/bill/S489/2025
NC,2013980,,Augment Agency Appeal Rights,Augment Agency Appeal Rights,1,2025-03-25,https://legiscan.com/NC/bill/S490/2025
NC,2013922,,NC Debt Settlement Services Act,NC Debt Settlement Services Act,1,2025-03-25,https://legiscan.com/NC/bill/S491/2025
NC,2013846,,Single Stair Bldg. Code Reform,Single Stair Bldg. Code Reform,1,2025-03-25,https://legiscan.com/NC/bill/S492/2025
NC,2013895,,Land Use Clarification and Changes,Land Use Clarification and Changes,2,2025-05-06,https://legiscan.com/NC/bill/S493/2025
NC,2013857,,Limit the Scope of Certificate of Need Laws,Limit the Scope of Certificate of Need Laws,1,2025-03-25,https://legiscan.com/NC/bill/S494/2025
NC,2013909,,Regulation of Accessory Dwelling Units,Regulation of Accessory Dwelling Units,1,2025-03-25,https://legiscan.com/NC/bill/S495/2025
NC,2013862,,Funds For Coastal Federation,Funds For Coastal Federation,1,2025-03-25,https://legiscan.com/NC/bill/S496/2025
NC,2013966,,Expand Middle Housing,Expand Middle Housing,1,2025-03-25,https://legiscan.com/NC/bill/S497/2025
NC,2013835,,Funds for Beaufort&#x27;s Boat Docks,Funds for Beaufort&#x27;s Boat Docks,1,2025-03-25,https://legiscan.com/NC/bill/S498/2025
NC,2013860,,Allow Housing Near Jobs,Allow Housing Near Jobs,1,2025-03-25,https://legiscan.com/NC/bill/S499/2025
NC,2013933,,New Health and DSS Building,New Health and DSS Building,1,2025-03-25,https://legiscan.com/NC/bill/S500/2025
NC,2013873,,Funds for TEAPOT Project,Funds for TEAPOT Project,1,2025-03-25,https://legiscan.com/NC/bill/S501/2025
NC,2013815,,Cape Carteret Capital Funds,Cape Carteret Capital Funds,1,2025-03-25,https://legiscan.com/NC/bill/S502/2025
NC,2013908,,A More Efficient Office of Vital Records,A More Efficient Office of Vital Records,2,2025-05-06,https://legiscan.com/NC/bill/S503/2025
NC,2013805,,NC Farmland and Military Protection Act,NC Farmland and Military Protection Act,1,2025-03-25,https://legiscan.com/NC/bill/S504/2025
NC,2013826,,Address Abandoned and Derelict Vessels,Address Abandoned and Derelict Vessels,1,2025-03-25,https://legiscan.com/NC/bill/S505/2025
NC,2013853,,ATR Salary Sups and Grant Increases,ATR Salary Sups and Grant Increases,1,2025-03-25,https://legiscan.com/NC/bill/S506/2025
NC,2013986,,Auto Enrollment in Advanced ELA Courses,Auto Enrollment in Advanced ELA Courses,2,2025-04-10,https://legiscan.com/NC/bill/S507/2025
NC,2013881,,LL to CPL/Apprenticeship Program,LL to CPL/Apprenticeship Program,1,2025-03-25,https://legiscan.com/NC/bill/S508/2025
NC,2013869,,Health Information Exchange Act Revisions,Health Information Exchange Act Revisions,1,2025-03-25,https://legiscan.com/NC/bill/S509/2025
NC,2013912,,Menstrual Products Sales Tax Exemption,Menstrual Products Sales Tax Exemption,1,2025-03-25,https://legiscan.com/NC/bill/S510/2025
NC,2013982,,Informational Literacy in Schools,Informational Literacy in Schools,1,2025-03-25,https://legiscan.com/NC/bill/S511/2025
NC,2013962,,Adopt Official Hip Hop Song,Adopt Official Hip Hop Song,1,2025-03-25,https://legiscan.com/NC/bill/S512/2025
NC,2013803,,Modify Rqmts. for Wind Energy Facilities,Modify Rqmts. for Wind Energy Facilities,1,2025-03-25,https://legiscan.com/NC/bill/S513/2025
NC,2013796,,Social Media Control in IT Act,Social Media Control in IT Act,1,2025-03-25,https://legiscan.com/NC/bill/S514/2025
NC,2013785,,Sign Manufacturing License Exemption,Sign Manufacturing License Exemption,1,2025-03-25,https://legiscan.com/NC/bill/S515/2025
NC,2013987,,Women&#x27;s Safety and Protection Act,Women&#x27;s Safety and Protection Act,1,2025-03-25,https://legiscan.com/NC/bill/S516/2025
NC,2013789,,Fair Pricing &amp; Trnspncy/340B Covered Entities,Fair Pricing &amp; Trnspncy/340B Covered Entities,1,2025-03-25,https://legiscan.com/NC/bill/S517/2025
NC,2013866,,Mobile Home Park Act,Mobile Home Park Act,1,2025-03-25,https://legiscan.com/NC/bill/S518/2025
NC,2013893,,Transportation for the Future Act,Transportation for the Future Act,1,2025-03-25,https://legiscan.com/NC/bill/S519/2025
NC,2013847,,Funds for Pineville Pedestrian Beacon,Funds for Pineville Pedestrian Beacon,1,2025-03-25,https://legiscan.com/NC/bill/S520/2025
NC,2013876,,Community Infra. and Resilience Tax Credit,Community Infra. and Resilience Tax Credit,1,2025-03-25,https://legiscan.com/NC/bill/S521/2025
NC,2013977,,Thrive at Midlife Act,Thrive at Midlife Act,1,2025-03-25,https://legiscan.com/NC/bill/S522/2025
NC,2013969,,Universal Basic Therapy Act,Universal Basic Therapy Act,1,2025-03-25,https://legiscan.com/NC/bill/S523/2025
NC,2013883,,Community Safety Partnership Act,Community Safety Partnership Act,1,2025-03-25,https://legiscan.com/NC/bill/S524/2025
NC,2013791,,Living Wage Guarantee Act,Living Wage Guarantee Act,1,2025-03-25,https://legiscan.com/NC/bill/S525/2025
NC,2013991,,The Hands Free NC Act,The Hands Free NC Act,1,2025-03-25,https://legiscan.com/NC/bill/S526/2025
NC,2013818,,Modify Laws Applicable to LME/MCOs,Modify Laws Applicable to LME/MCOs,1,2025-03-25,https://legiscan.com/NC/bill/S527/2025
NC,2013938,,Child Care Regulatory Reforms &amp; Flexibilities,Child Care Regulatory Reforms &amp; Flexibilities,2,2025-04-15,https://legiscan.com/NC/bill/S528/2025
NC,2013975,,Second Chance Success Act,Second Chance Success Act,1,2025-03-25,https://legiscan.com/NC/bill/S529/2025
NC,2013868,,Ag Manufacturing Economic Development,Ag Manufacturing Economic Development,1,2025-03-25,https://legiscan.com/NC/bill/S530/2025
NC,2013943,,Extended Inpatient Treatment Reimbursable,Extended Inpatient Treatment Reimbursable,1,2025-03-25,https://legiscan.com/NC/bill/S531/2025
NC,2013979,,Preserving Competition in Healthcare Act,Preserving Competition in Healthcare Act,1,2025-03-25,https://legiscan.com/NC/bill/S532/2025
NC,2013935,,Vaping &amp; Gambling Addiction Prev. Strategies,Vaping &amp; Gambling Addiction Prev. Strategies,1,2025-03-25,https://legiscan.com/NC/bill/S533/2025
NC,2013961,,Capital Project Funding at NCA&amp;T/WSSU,Capital Project Funding at NCA&amp;T/WSSU,1,2025-03-25,https://legiscan.com/NC/bill/S534/2025
NC,2013929,,Regulate Hemp-Derived Beverages,Regulate Hemp-Derived Beverages,1,2025-03-25,https://legiscan.com/NC/bill/S535/2025
NC,2013809,,Birth Freedom Act,Birth Freedom Act,1,2025-03-25,https://legiscan.com/NC/bill/S536/2025
NC,2013921,,APRN Definitions,APRN Definitions,1,2025-03-25,https://legiscan.com/NC/bill/S537/2025
NC,2013783,,Family Empowerment Act,Family Empowerment Act,1,2025-03-25,https://legiscan.com/NC/bill/S538/2025
NC,2013798,,NC Utility Worker Protection Act,NC Utility Worker Protection Act,1,2025-03-25,https://legiscan.com/NC/bill/S539/2025
NC,2013801,,Increase Small County Funding,Increase Small County Funding,1,2025-03-25,https://legiscan.com/NC/bill/S540/2025
NC,2013859,,Train Infrastructure Acceleration Act,Train Infrastructure Acceleration Act,1,2025-03-25,https://legiscan.com/NC/bill/S541/2025
NC,2013799,,Western NC Support; Expand Comm. Eco. Dev,Western NC Support; Expand Comm. Eco. Dev,1,2025-03-25,https://legiscan.com/NC/bill/S542/2025
NC,2013843,,State Auditor to Audit Private Schools,State Auditor to Audit Private Schools,1,2025-03-25,https://legiscan.com/NC/bill/S543/2025
NC,2013788,,State Auditor/Crisis Pregnancy Centers,State Auditor/Crisis Pregnancy Centers,1,2025-03-25,https://legiscan.com/NC/bill/S544/2025
NC,2013784,,State Auditor to Audit General Assembly,State Auditor to Audit General Assembly,1,2025-03-25,https://legiscan.com/NC/bill/S545/2025
NC,2013830,,Clean Energy Workforce &amp; Innovation Act,Clean Energy Workforce &amp; Innovation Act,1,2025-03-25,https://legiscan.com/NC/bill/S546/2025
NC,2013844,,Clarify Ballot Language for Art. 46 Tax,Clarify Ballot Language for Art. 46 Tax,1,2025-03-25,https://legiscan.com/NC/bill/S547/2025
NC,2013819,,Protect Whistleblower LEOs from Retaliation,Protect Whistleblower LEOs from Retaliation,1,2025-03-25,https://legiscan.com/NC/bill/S548/2025
NC,2013840,,State Emp. Leave/Bereavement/Pregnancy Loss,State Emp. Leave/Bereavement/Pregnancy Loss,1,2025-03-25,https://legiscan.com/NC/bill/S549/2025
NC,2013824,,Coaches Care Act,Coaches Care Act,1,2025-03-25,https://legiscan.com/NC/bill/S550/2025
NC,2013814,,Broadband Affordability Program,Broadband Affordability Program,1,2025-03-25,https://legiscan.com/NC/bill/S551/2025
NC,2013995,,ABC Omnibus 2025,ABC Omnibus 2025,1,2025-03-25,https://legiscan.com/NC/bill/S552/2025
NC,2013856,,Save More Tatas Act,Save More Tatas Act,1,2025-03-25,https://legiscan.com/NC/bill/S553/2025
NC,2013872,,Farmers Protection Act,Farmers Protection Act,2,2025-05-07,https://legiscan.com/NC/bill/S554/2025
NC,2013904,,Wetlands Protection and Restoration Act,Wetlands Protection and Restoration Act,1,2025-03-25,https://legiscan.com/NC/bill/S555/2025
NC,2013973,,Revise Buffer Zone Limitations/Elections,Revise Buffer Zone Limitations/Elections,1,2025-03-25,https://legiscan.com/NC/bill/S556/2025
NC,2013897,,Bifurcate Economic Distress Categorization,Bifurcate Economic Distress Categorization,1,2025-03-25,https://legiscan.com/NC/bill/S557/2025
NC,2014200,,Eliminating &quot;DEI&quot; in Public Higher Ed,Eliminating &quot;DEI&quot; in Public Higher Ed,5,2025-07-03,https://legiscan.com/NC/bill/S558/2025
NC,2014137,,Study State Emp. Bereavement Leave,Study State Emp. Bereavement Leave,1,2025-03-25,https://legiscan.com/NC/bill/S559/2025
NC,2014256,,Taskforce on Missing BIPOC Women,Taskforce on Missing BIPOC Women,1,2025-03-25,https://legiscan.com/NC/bill/S560/2025
NC,2014286,,"The Working Hearts, Empowered Homes Act","The Working Hearts, Empowered Homes Act",1,2025-03-25,https://legiscan.com/NC/bill/S561/2025
