state,bill_id,bill_number,title,description,status,status_date,url
IL,1954521,,PEN CD-GARS-LIMIT MEMBERSHIP,"Amends the General Assembly Article of the Illinois Pension Code. Restricts participation in the General Assembly Retirement System to persons who became participants before the effective date of the amendatory Act and provides that, beginning on that date, the System shall not accept any new participants. Makes related changes. Effective immediately.",1,2025-02-04,https://legiscan.com/IL/bill/SB1631/2025
IL,1954110,,OPEN MTGS-LICENSING BOARDS,"Amends the Open Meetings Act. Provides that if an open meeting of a public body that is a licensing board authorized by the Department of Financial and Professional Regulation is held simultaneously at one of its offices and one or more other locations in a public building, which may include other of its offices, through an interactive video conference and the public body provides public notice and public access as required under the Act for all locations, then members physically present in those locations all count towards determining a quorum.",1,2025-02-04,https://legiscan.com/IL/bill/SB1632/2025
IL,1954612,,USE/OCC TX-SOLAR PANELS,"Amends the Use Tax Act, the Service Use Tax Act, the Service Occupation Tax Act, and the Retailers' Occupation Tax Act. Provides that leases of solar energy systems are exempt from the taxes imposed under the Acts.",1,2025-02-04,https://legiscan.com/IL/bill/SB1633/2025
IL,1954246,,LOBBYIST FELONY,"Amends the Lobbyist Registration Act. Provides that any person who is convicted of any felony relating to, arising out of, or in connection with any activity regulated by the Act is prohibited for a period of 5 years from the date of such conviction from lobbying as a registered lobbyist under the Act. Effective immediately.",1,2025-02-04,https://legiscan.com/IL/bill/SB1634/2025
IL,1954720,,CHILD LABOR-PARK EMPLOYMENT,"Amends the Child Labor Law of 2024. In provisions requiring the supervision of minors on site, provides that the requirement does not apply with respect to: (i) any minor working for a park district, a municipal parks and recreation department, or a township parks and recreation department who is supervised by an adult 18 years of age or older who is an employee of the park district, the municipal parks and recreation department, or the township parks and recreation department if no alcohol or tobacco is being sold on site; or (ii) any minor working as an officiant of youth sports activities if an adult 21 years of age or older who is an employee of the park district, the municipal parks and recreation department, or the township parks and recreation department is on call. Effective immediately.",1,2025-02-04,https://legiscan.com/IL/bill/SB1635/2025
IL,1954340,,SCH CD-COMPUTER SCIENCE REQ,"Amends the School Code. Requires, beginning with the 2026-2027 school year, school boards to report specified data to the State Board of Education regarding computer science courses in schools maintaining any of grades kindergarten through 8. Requires the State Board to make the data publicly available. In provisions concerning required high school courses, provides that a computer science course (rather than an Advanced Placement computer science course) qualifies under the mathematics requirement. Requires each pupil entering the 9th grade beginning with the 2027-2028 school year to successfully complete one year of high school computer science as a prerequisite to receiving a high school diploma, which may be taken in any of grades 7 through 12 and shall count toward the fulfillment of certain other high school graduation requirements. Requires the State Board to create guidelines for school districts. Provides that the computer science course requirement does not apply to a pupil transferring to a high school in this State from another state after the pupil's 11th grade year. Allows a school to enter into a cooperative resource sharing agreement to ensure that its students can enroll in a computer science course. Makes other and conforming changes.",1,2025-02-04,https://legiscan.com/IL/bill/SB1636/2025
IL,1954271,,CONSERVATION-OPEN SPACE FUND,"Amends the Open Space Lands Acquisition and Development Act. Provides that, notwithstanding any other provision of law, moneys in the Open Space Lands Acquisition and Development Fund may not be appropriated, assigned, or transferred to another State fund. Effective immediately.",1,2025-02-04,https://legiscan.com/IL/bill/SB1637/2025
IL,1954030,,CRIMINAL RECORDS-EXPUNGEMENT,"Amends the Criminal Identification Act. Modifies the definition of ""criminal offense"" for the purposes of the Act to include, among other things, an arrest under the Uniform Criminal Extradition Act. Provides that a petitioner may petition the circuit court to expunge the records of the petitioner's arrests and charges not initiated by arrest when each arrest or charge not initiated by arrest sought to be expunged resulted in, among other things, extradition to another state under the Uniform Criminal Extradition Act. Provides that a court may not consider an outstanding legal financial obligation established, imposed, or originated by a court, law enforcement agency, or a municipal, State, county, or other unit of local government when ruling upon a petition to seal criminal records of adults and minors prosecuted as adults.",1,2025-02-04,https://legiscan.com/IL/bill/SB1638/2025
IL,1954715,,VEH CD-INSURANCE VERIFICATION,"Amends the Illinois Insurance Code. Provides that an insurance company that provides automobile liability insurance to any registered vehicle required to have liability coverage under the Illinois Vehicle Code must notify the Secretary within 30 days after a policy cancellation. Amends the Illinois Vehicle Code. Provides that, within 30 days after an insurance company notifies the Secretary of a liability insurance policy cancellation, the Secretary of State shall notify the owner of the motor vehicle that is the subject of the canceled liability insurance policy that the owner has 30 days after the issuance of the notice to provide verification of a liability insurance policy for the vehicle and that, if the owner fails to provide the verification with the 30-day period, the Secretary shall cancel the owner's license or permit until the owner provides the required verification.",1,2025-02-04,https://legiscan.com/IL/bill/SB1639/2025
IL,1954588,,VITAL RECORDS-DEATH CERT,"Amends the Vital Records Act. In provisions regarding information required on forms, provides that (i) the decision with respect to burial or cremation shall be made by the authorized person and shall be properly communicated to relevant persons within 7 days after a death, and (ii) the funeral director shall indicate the name of cemetery on the death certificate within 7 days before burial. In provisions regarding death certificates, provides that (i) the administrator of the nursing home, hospital, or hospice facility where the death occurred shall be responsible for creating the death registration file in the electronic reporting system for death registrations, and (ii) signatures may be electronic.",1,2025-02-04,https://legiscan.com/IL/bill/SB1640/2025
IL,1957418,,CD CORR-DOC SCAN PRISONER MAIL,"Amends the Unified Code of Corrections. Provides that the Department of Corrections shall achieve 100% scanning capacity of all mail arriving at each correctional institution and facility not later than 180 days after the effective date of the amendatory Act. Provides that the Department shall utilize all means necessary to achieve synthetic drug interdiction in order to: (1) protect staff and committed persons from exposure to synthetic drugs and opioids introduced to correctional institutions and facilities through the mail; and (2) ensure that after a piece of mail is received at a correctional institution or facility, each committed person receives a digital copy of any mail that is addressed to the committed person. Provides that the Department shall adopt rules regarding the delivery of mail and mail scanning services necessary to achieve the scanning capacity described in this provision. Provides that beginning one year after the date on which the strategy is submitted under this provision, and each year thereafter, the Director of Corrections shall submit to the Governor and General Assembly a report on the total quantity of detected synthetic drugs and opioids. Contains a findings provision.",1,2025-02-05,https://legiscan.com/IL/bill/SB1641/2025
IL,1956599,,IMDMA-VISITATION-NONPARENTS,"Amends the Illinois Marriage and Dissolution of Marriage Act. Provides that, in addition to the factors the court shall consider when determining whether to grant visitation to certain non-parents, the court shall also consider whether there exist any other facts that establish that the loss of the relationship between the grandparent, great-grandparent, sibling, or step-parent and the child is likely to harm the child.",1,2025-02-05,https://legiscan.com/IL/bill/SB1642/2025
IL,1956743,,PROP TX-SENIOR FREEZE,"Amends the Property Tax Code. Provides that, beginning in taxable year 2025, the maximum income limitation for the low-income senior citizens assessment freeze homestead exemption shall be increased each year by the percentage increase, if any, in the Consumer Price Index. Effective immediately.",1,2025-02-05,https://legiscan.com/IL/bill/SB1643/2025
IL,1956935,,PROP TX-TIF INFO ON BILL,Amends the Property Tax Code. Provides that each tax bill shall contain a statement for each tax increment financing (TIF) district in which the property is located setting forth the amount that each taxing district that contains all or part of the TIF district would have received for the taxable year in the absence of the TIF district. Effective immediately.,1,2025-02-05,https://legiscan.com/IL/bill/SB1644/2025
IL,1956917,,INC TX-STANDARD EXEMPTION,"Amends the Illinois Income Tax Act. Provides that, for taxable years beginning on or after January 1, 2025, the additional standard exemption for taxpayers who have attained the age of 65 before the end of the taxable year and their spouses is $2,000 (currently, $1,000). Effective immediately.",1,2025-02-05,https://legiscan.com/IL/bill/SB1645/2025
IL,1956896,,INC TX-EARLY CHILDHOOD,"Amends the Illinois Income Tax Act. Creates an income tax credit for taxpayers who are employed as an early childhood teacher or an early childhood assistant during the taxable year and who have a federal adjusted gross income for the taxable year of $75,000 or less. Provides that, for taxable years beginning on January 1, 2026 and beginning before January 1, 2027, the amount of the credit is $1,000. Provides that, for subsequent taxable years, the credit amount shall be adjusted by the percentage increase, if any, in the Consumer Price Index for the preceding calendar year.",1,2025-02-05,https://legiscan.com/IL/bill/SB1646/2025
IL,1956997,,INC TX-EDUCATION,"Amends the Illinois Income Tax Act. Creates an income tax credit for taxpayers who are the custodians of one or more children who attend an eligible preschool program in the State during the taxable year. Provides that the amount of the credit shall be 100% of the eligible expenses incurred by the taxpayer during the taxable year in sending the child to the eligible preschool program, but not to exceed $1,500 per child. Effective immediately.",1,2025-02-05,https://legiscan.com/IL/bill/SB1647/2025
IL,1957113,,ENTERPRISE ZONE-SOLAR & WIND,"Amends the Illinois Enterprise Zone Act. Provides that Department of Commerce and Economic Opportunity may designate a business that intends to establish a new wind power facility or a utility-scale solar facility as a high impact business only if the municipality in which the facility will be located (or the county in which the facility will be located, if the facility will be located in an unincorporated area of the county) approves, in writing, the designation of the business as a high impact business. Makes conforming changes. Amends the Prevailing Wage Act to make conforming changes. Effective immediately.",1,2025-02-05,https://legiscan.com/IL/bill/SB1648/2025
IL,1956800,,ELEC CD-VOTE BY MAIL APPLICANT,Amends the Election Code. Provides that the application for a vote by mail ballot for a single election shall include an option to apply for permanent vote by mail status in a form consistent with an application for permanent vote by mail status.,1,2025-02-05,https://legiscan.com/IL/bill/SB1649/2025
IL,1957015,,ELEC CD-UNIVERSITY VOTE HOURS,"Amends the Election Code. In provisions concerning public university voting, provides that each appropriate election authority must conduct voting, grace period registration, and grace period voting from the 6th day before a general primary or general election through the day before (currently the 4th day before) a general primary or general election from 10:00 a.m. to 5:00 p.m. Provides that the voting required by the provision must be conducted on the day of a general primary or general election from 6:00 a.m. to 7:00 p.m.",1,2025-02-05,https://legiscan.com/IL/bill/SB1650/2025
IL,1957009,,PRADER-WILLI SYNDROME,"Amends the Mental Health and Developmental Disabilities Code. Expands the definition of ""developmental disability"" to include a disability attributable to Prader-Willi syndrome. Amends the Developmental Disability and Mental Disability Services Act. Expands the definition of ""severe and multiple impairments"" to include a substantial disability attributable to Prader-Willi syndrome. Exempts persons diagnosed with Prader-Willi syndrome from any assessment or evaluation to measure cognitive functioning or IQ for purposes of making determinations on whether such persons have severe and multiple impairments eligible for home and community-based services for persons with developmental disabilities. Amends the Statute on Statutes. Provides that, except where the context indicates otherwise: (i) in any rule, contract, or other document the term ""developmental disability"" shall include a disability attributable to Prader-Willi syndrome; and (ii) whenever there is a reference in any Act to ""development disability"" the term shall be construed to include a disability attributable to Prader-Willi syndrome.",1,2025-02-05,https://legiscan.com/IL/bill/SB1651/2025
IL,1956931,,MENTAL HLTH-HOME SERVICES,"Amends the Developmental Disability and Mental Disability Services Act. In provisions limiting the funding amount for home-based services provided by the Department of Human Services to an adult with a mental disability, provides that, subject to appropriation for these purposes, the Department may exceed such funding limits for an adult with a mental disability whose service and support needs require a higher level of funding based on a determination of need administered by the Department or its service coordination agent. Provides that such service and support needs must be incorporated into the service plan of the adult with a mental disability and must align with criteria adopted by the Department. Permits the Department to limit the use of the funds to services and supports the adult with a mental disability requires to continue to live in the community. Permits the Department to adopt rules. Effective immediately.",1,2025-02-05,https://legiscan.com/IL/bill/SB1652/2025
IL,1957469,,MEDICAID-SAFETY-NET HOSPITALS,"Amends the Hospital Provider Funding Article of the Illinois Public Aid Code. In a provision requiring the Department of Healthcare and Family Services to create a pool of funding of at least $50,000,000 annually to be disbursed among safety-net hospitals that maintain perinatal designation from the Department of Public Health, provides that no safety-net hospital eligible for funds shall receive less than $5,000,000 annually.",1,2025-02-05,https://legiscan.com/IL/bill/SB1653/2025
IL,1956970,,STATE GOVERNMENT-TECH,Amends the Energy Conservation Act. Makes a technical change in a Section concerning the short title.,1,2025-02-05,https://legiscan.com/IL/bill/SB1654/2025
IL,1957399,,JUV CT-FITNESS TO STAND TRIAL,"Amends the Delinquent Minors Article of the Juvenile Court Act of 1987. Adds a Part concerning Fitness to Stand Trial. Specifies the unfitness standard for a minor. Sets forth procedures to raise the issue of the unfitness of a minor. Specifies the burden of proof and a presumption. Provides requirements for a fitness evaluation and hearing to determine the fitness of a minor. Provides the requirements for the services to attain fitness, the period to obtain fitness, initial and subsequent progress reports, periodic hearings, and in-court assistance to render a minor fit. Specifies time credit and sentencing guidelines for a minor who attains fitness. Provides for the legal disposition of a minor if fitness cannot be attained. Contains other provisions. Contains a severability provision. Effective July 1, 2025.",1,2025-02-05,https://legiscan.com/IL/bill/SB1655/2025
IL,1957438,,PRETRIAL RELEASE-REVOCATION,"Amends the Code of Criminal Procedure of 1963. Provides that when a defendant previously granted pretrial release is charged with violation of any criminal offense committed while on pretrial release, the State may seek revocation of the defendant's pretrial release. Provides that when a defendant released pretrial is charged with a violation of any criminal offense committed while on pretrial release, the State may seek revocation of the defendant's pretrial release (rather than when a defendant has previously been granted pretrial release for a felony or Class A misdemeanor, that pretrial release may be revoked only if the defendant is charged with a felony or Class A misdemeanor that is alleged to have occurred during the defendant's pretrial release after a hearing on the court's own motion or upon the filing of a verified petition by the State).",1,2025-02-05,https://legiscan.com/IL/bill/SB1656/2025
IL,1957299,,SCH CD-TRANSPORT REIMBURSE,"Amends the Transportation Article of the School Code. Provides that the allowable direct cost of transporting pupils for regular, vocational, and special education pupil transportation shall be limited to, among other costs, expenditures to electrification-as-a-service contractors that provide electric school buses or a combination of electric vehicle charging infrastructure, equipment, or daily charge management services, plus a depreciation allowance of 8.33% for 12 years for electric school buses and vehicles approved for transporting pupils to and from school.",1,2025-02-05,https://legiscan.com/IL/bill/SB1657/2025
IL,1956922,,JAIL RELEASE-OPIOID ANTAGONIST,"Amends the County Department of Corrections Division of the Counties Code, the Unified Code of Corrections, and the County Jail Act. Provides that, upon the release of a prisoner or committed person from a county correctional institution, county jail, or Department of Corrections correctional institution or facility, the sheriff, warden, or Department shall provide the prisoner or committed person with an opioid antagonist if the prisoner was incarcerated for drug-related charges or was identified as having a substance abuse disorder.",1,2025-02-05,https://legiscan.com/IL/bill/SB1658/2025
IL,1956757,,ELEC CD-TOWNSHIP ORGANIZATION,"Amends the Election Code. Provides that, in counties under township organization, an election authority may combine a township with another township to constitute one election precinct if the townships are contiguous and 2 or more specified conditions are satisfied. Provides that the election authority shall consider voter convenience and election integrity when determining whether to combine a township with another township to constitute one election precinct.",1,2025-02-05,https://legiscan.com/IL/bill/SB1659/2025
IL,1956990,,ELEC CD-VOTERS PER PRECINCT,"Amends the Election Code. Provides that the County Board in each county, except in counties having a population of 3,000,000 inhabitants or over, shall, at its regular meeting in June or an adjourned meeting in July, divide its election precincts so that each precinct shall contain, as near as may be practicable, 1,200 registered voters who cast a ballot in person on the day of the most recent general election (rather than 1,200 registered voters). Provides that the Board of Election Commissioners shall change the boundaries of election precincts after each decennial census as soon as practicable following the completion of congressional and legislative redistricting, and such precincts shall contain as nearly as practicable 1,800 registered voters (rather than 1,200 registered voters if the precinct is located in a county with fewer than 3,000,000 inhabitants; or 1,800 registered voters if the precinct is located in a county with 3,000,000 or more inhabitants). Makes conforming changes.",1,2025-02-05,https://legiscan.com/IL/bill/SB1660/2025
IL,1956802,,ELEC CD-REDUCE PRECINCT JUDGES,Amends the Election Code. Provides that an election authority may reduce the number of judges of election in each precinct to 3 judges of election in lieu of the 5 judges of election otherwise required. Makes conforming changes.,1,2025-02-05,https://legiscan.com/IL/bill/SB1661/2025
IL,1956680,,ELEC CD-VOTERS PER PRECINCT,"Amends the Election Code. Provides that the County Board in each county, except in counties having a population of 3,000,000 inhabitants or over, shall, at its regular meeting in June or an adjourned meeting in July, divide its election precincts so that each precinct shall contain, as near as may be practicable, 1,800 registered voters (rather than 1,200 registered voters). Provides that the Board of Election Commissioners shall change the boundaries of election precincts after each decennial census as soon as is practicable following the completion of congressional and legislative redistricting and such precincts shall contain as nearly as practicable 1,800 registered voters (rather than 1,200 registered voters if the precinct is located in a county with fewer than 3,000,000 inhabitants; or 1,800 registered voters if the precinct is located in a county with 3,000,000 or more inhabitants). Makes conforming changes.",1,2025-02-05,https://legiscan.com/IL/bill/SB1662/2025
IL,1957082,,ELEC CD-VOTE CENTERS,"Amends the Election Code. Provides that, in addition to required vote centers, election authorities may establish additional vote centers under a specified model. Sets forth provisions concerning the number and location of additional vote centers.",1,2025-02-05,https://legiscan.com/IL/bill/SB1663/2025
IL,1957238,,PERSONNEL RECORDS-POLICE,"Amends the Personnel Record Review Act. Provides that a law enforcement agency shall only release a law enforcement personnel file upon receipt of a written request from a law enforcement agency for the purpose of making an employment determination by the law enforcement agency or a hiring board. Provides that a written request shall be on the law enforcement agency's official letterhead, signed by the agency head or the agency head's designee, and shall include either a waiver signed by the law enforcement officer applying for employment with the law enforcement agency or a copy of the law enforcement officer's application for employment. Provides that, if a request is made for release of a law enforcement personnel file that satisfies the requirements, the law enforcement agency shall release a copy of the complete law enforcement personnel file to the requesting law enforcement agency. Provides that a requesting law enforcement agency shall not maintain the law enforcement personnel file following the employment determination. Permits an employer to keep records concerning an employee's activities or associations with extremist or terrorist organizations. Defines terms.",1,2025-02-05,https://legiscan.com/IL/bill/SB1664/2025
IL,1956959,,FOIA-PRELIMINARY DRAFT-STUDY,"Amends the Freedom of Information Act. Exempts from disclosure any studies, drafts, notes, recommendations, memoranda, and other records in which opinions are expressed, or policies or actions are formulated, except that a specific record or relevant portion of a record is not exempt if the record has remained in draft form for more than a 12-month period and public dollars were spent by a unit of local government to conduct such a study.",1,2025-02-05,https://legiscan.com/IL/bill/SB1665/2025
IL,1956714,,HUMAN RIGHTS-CRITERIA-METHODS,"Amends the Illinois Human Rights Act. Provides, in the Articles governing employment, financial, and public accommodation discrimination, that the use of criteria or methods that have the effect of causing certain discrimination-related civil rights violations is unlawful, unless (i) the use of such criteria or methods is necessary to achieve a substantial, legitimate, nondiscriminatory interest or (ii) the substantial, legitimate, nondiscriminatory interest cannot be served by another practice that has a less discriminatory effect.",1,2025-02-05,https://legiscan.com/IL/bill/SB1666/2025
IL,1957361,,TRUST CODE-UNCLAIMED PROPERTY,"Amends the Illinois Trust Code. Requires a trustee to maintain, for a minimum of 7 years after the termination of the trust, a copy of the governing trust instrument under which the trustee was authorized to act at the time the trust terminated. Amends the Revised Uniform Unclaimed Property Act. Provides that property held in an account or plan, including a health savings account, that qualifies for tax deferral under the United States income tax law, is presumed abandoned 20 years after the account was opened. Requires State agencies to report final compensation due a State employee to the Treasurer's Office as unclaimed property if the employee dies while employed. Requires a holder who holds property presumed abandoned to hold the property in trust for the benefit of the State Treasurer on behalf of the owner from and after the date the property is presumed abandoned. Requires that the State Treasurer provide written notice to a State agency and the Governor's Office of Management and Budget of property presumed to be abandoned and allegedly owned by the State agency before it can be escheated to the State's General Revenue Fund if the property remains unclaimed after one year. Creates authority for the Secretary of the Department of Financial and Professional Regulation to order a regulated person under the Act to immediately report and remit property subject to the Act if the Secretary determines that the action is necessary to protect the interest of an owner. Establishes a procedure regulating agreements between an owner or apparent owner and a finder to locate or recover property held by the State Treasurer. Requires a finder to be licensed by the State Treasurer and creates qualifications to be so licensed. Makes definitions. Makes other changes. The Treasurer is authorized to adopt rules as necessary to implement the Act. Effective immediately.",4,2025-08-01,https://legiscan.com/IL/bill/SB1667/2025
IL,1957211,,PEN CD-STATE SYSTEMS-FUNDING,"Amends the General Assembly, State Employees, State Universities, Downstate Teachers, and Judges Articles of the Illinois Pension Code. Provides that, beginning the first State fiscal year after the total assets of the System are at least 90% of the total actuarial liabilities of the System and each State fiscal year thereafter, the contribution to the System shall be calculated based on an actuarially determined contribution rate. Provides that the System shall calculate the actuarially determined contribution rate in accordance with the Governmental Accounting Research System and officially adopted actuarial assumptions. Provides that the System shall use this valuation to calculate the actuarially determined contribution rate for the next fiscal year. Provides that the actuarially determined contribution rate for a fiscal year shall not be less than the amount for the preceding fiscal year if the ratio of the System's total assets to the System's total liabilities is less than 90%. Provides that the actuarially determined contribution rate shall not be less than the normal cost for the fiscal year. Sets forth provisions concerning reporting and determining the actuarially determined contribution rate. Makes conforming changes.",1,2025-02-05,https://legiscan.com/IL/bill/SB1668/2025
IL,1956900,,LANDLORD-TENANT-PET FEES,"Amends the Landlord Tenant Act to create a pet fee (any one-time non-refundable fee paid at the beginning of a tenancy to allow a pet to remain at the property for the duration of the tenancy) and ""pet rent"" (any recurring non-refundable fee paid alongside rent to allow a pet to remain at the property for the duration of the tenancy). Provides that a landlord may charge a tenant either a one-time pet fee or recurring pet rent, but not both. Provides that pet fees may not exceed $500 and pet rent may not exceed $25 for small animals and $50 for large animals per pet. Provides that a landlord may not charge a pet fee or pet rent for an assistance animal consistent with the Assistance Animal Integrity Act. Provides that nothing in the Act may be construed to require a landlord to charge either a pet fee or pet rent.",1,2025-02-05,https://legiscan.com/IL/bill/SB1669/2025
IL,1957366,,FAMILY BEREAVEMENT-ANIMALS,"Amends the Family Bereavement Leave Act. Provides that all employees shall be entitled to use a maximum of one week (5 work days) of unpaid bereavement leave to grieve the death of a covered companion animal. Provides that, in the event of the death of more than one covered companion animal in a 12-month period, an employee is entitled to up to a total of 2 weeks (10 work days) of bereavement leave during the 12-month period. Defines ""companion animal"". Makes conforming changes.",1,2025-02-05,https://legiscan.com/IL/bill/SB1670/2025
IL,1957150,,LIABILITY-ONLINE SELLERS,"Amends the Code of Civil Procedure. Provides that in any product liability action based on any theory or doctrine commenced or maintained against a defendant or defendants other than the manufacturer, if the product was manufactured outside the United States and is offered for sale by a seller through an online marketplace, then the seller, the online marketplace, and the high-volume third-party seller are jointly and severally liable with the manufacturer for any harm caused by the product. Defines ""seller"", ""online marketplace"", and ""high-volume third-party seller"" to have the same meaning as used in the Illinois Integrity, Notification, and Fairness in Online Retail Marketplaces for Consumers Act. Applies to causes of action accruing on or after the effective date of the Act.",1,2025-02-05,https://legiscan.com/IL/bill/SB1671/2025
IL,1957235,,SCH CD-EARLY LITERACY-SCREEN,"Amends the School Boards Article of the School Code. Provides that, on or before July 1, 2026, each school district that serves students in any of grades kindergarten through 3 shall report specified information to the State Board of Education regarding the use of early literacy screeners. Provides that, on or before January 1, 2027, the Illinois State Board of Education shall file a report with the General Assembly outlining the data received. Requires the report to be posted publicly on the State Board of Education's Internet website no later than January 1, 2027. Repeals the provisions on July 1, 2027.",4,2025-08-15,https://legiscan.com/IL/bill/SB1672/2025
IL,1956677,,USE/OCC TAX-HOLIDAY,"Amends the Use Tax Act and the Retailers' Occupation Tax Act. Provides that, from August 6, 2025 through August 8, 2025, and from August 13, 2025 through August 15, 2025, the tax imposed under the Acts on clothing and school supplies shall be at the rate of 1.25% (instead of 6.25%). Effective immediately.",1,2025-02-05,https://legiscan.com/IL/bill/SB1673/2025
IL,1957274,,GREEN ALERTS-VETERANS,"Amends the Illinois State Police Law. Provides that the Illinois State Police, in cooperation with the Green Alert Task Force, shall develop as part of the Endangered Missing Person Advisory a coordinated statewide awareness program and toolkit, which shall be referred to as a Green Alert, to be used when a veteran, active service member, Illinois National Guard Member, or reservist is believed to be missing or at risk. Provides that the Illinois State Police shall complete development and deployment of the Green Alert Awareness Program and toolkit on or before July 1, 2027. Provides that the Illinois State Police shall establish a Green Alert Task Force within 90 days after the effective date of the amendatory Act to assist the development and deployment of the Green Alert Awareness Program and toolkit. Provides that the Task Force shall monitor and review the implementation and operation of that program, including procedures, budgetary requirements, standards, and minimum requirements for the training of law enforcement personnel on how to interact appropriately and effectively with veterans or other active or retired service members that are believed to be at risk of being hurt or hurting themselves. Sets forth membership of the Task Force. Provides that the Task Force shall meet at least twice a year and shall provide a report on the operations of the Green Alert Program to the General Assembly and the Governor each year by June 30th. Provides that the Child Safety Coordinator shall act in the capacity of Green Alert Program Coordinator in addition to the Child Safety Coordinator's other duties. Amends the Illinois Police Training Act. Provides that the Illinois Law Enforcement Training Standards Board shall conduct a training program for law enforcement personnel of local governmental agencies in the statewide coordinated Green Alert Awareness Program and toolkit. Provides that, on or before July 1, 2026, the Board shall adopt written protocols and guidelines for the handling of missing persons cases concerning veterans, active service members, Illinois National Guard Members, or reservists that are missing or believed to be at risk of being hurt or hurting themselves based upon protocols developed by the Green Alert Task Force in conjunction with the Illinois State Police.",1,2025-02-05,https://legiscan.com/IL/bill/SB1674/2025
IL,1957152,,MILITARY JUSTICE-OFFENSES,"Amends the Illinois Code of Military Justice. In the definition of ""military offenses"", updates the proper names of the listed offenses. Makes a corresponding change to a substantive provision concerning the offense of conduct unbecoming an officer. Effective immediately.",4,2025-08-01,https://legiscan.com/IL/bill/SB1675/2025
IL,1957406,,CORRECTIONS-SUPERVISED RELEASE,"Amends the Unified Code of Corrections. Provides that the Prisoner Review Board shall be the authority for setting conditions for mandatory supervised release under specified provisions and determining whether a violation of those conditions warrant revocation of mandatory supervised release or the imposition of other sanctions. Provides that the Board shall hear by at least one member and through a panel of at least 3 members determine the conditions of mandatory supervised release, determine the time of discharge from mandatory supervised release, impose sanctions for violations of mandatory supervised release, and revoke mandatory supervised release for those sentenced under specified provisions. Provides that if a person was originally prosecuted under the provisions of the Criminal Code of 1961 or the Criminal Code of 2012, sentenced under the provisions of the Act pursuant to the Juvenile Court Act of 1987, and convicted as an adult and committed to the Department of Juvenile Justice, the Department of Juvenile Justice shall, no less than 120 days prior to the date that the person reaches the age of 21, send written notification to the Prisoner Review Board indicating the day upon which the committed person will achieve the age of 21. Requires the Prisoner Review Board to conduct a hearing with no less than 3 members to determine whether or not the minor shall be assigned mandatory supervised release or be transferred to the Department of Corrections prior to the minor's 21st birthday.",1,2025-02-05,https://legiscan.com/IL/bill/SB1676/2025
IL,1957381,,SCH CD-TEACHER EVALUATION PLAN,Amends the Evaluation of Certified Employees Article of the School Code. Provides that a teacher evaluation plan shall prohibit an evaluator from using artificial intelligence tools to perform teacher evaluation tasks.,1,2025-02-05,https://legiscan.com/IL/bill/SB1677/2025
IL,1957068,,MEDICAID-SLF-DEMENTIA CARE,"Amends the Medical Assistance Article of the Illinois Public Aid Code. Provides that upon application to the Department of Healthcare and Family Services, supportive living program settings may convert non-dementia care setting units to dementia care setting units. Provides that all conversions must be operational within one year of approval and meet criteria specific to certification for dementia care setting units outlined in the Illinois Administrative Code.",1,2025-02-05,https://legiscan.com/IL/bill/SB1678/2025
IL,1957264,,HEALTH CARE TRANSPARENCY,"Creates the Health Care Transparency Act. Provides that the Department of Public Health shall identify reproductive health care services, LGBTQ health care services, and end-of-life health care services that are or may be subject to denial of care for nonmedical reasons in the State and develop a clear and simple disclosure form for the purpose of conveying to patients and to the public which of the identified health care services are and are not generally available, are subject to restriction for nonmedical reasons, and are subject to restrictions on referral by each covered entity. Requires the Department to publish and maintain on its public-facing website a current list of covered entities and provide for public access to the disclosure form submitted by each covered entity; adopt rules implementing the Department's duties; and develop and administer to the public an education and awareness program regarding how denial of care may negatively impact health care access and quality, may be avoided, and affects vulnerable people and communities. Establishes disclosure requirements for covered entities. Effective immediately.",1,2025-02-05,https://legiscan.com/IL/bill/SB1679/2025
IL,1957178,,TRANSPORTATION-GREENHOUSE GAS,"Amends the Department of Transportation Law of the Civil Administrative Code of Illinois. Provides that the amendatory Act may be referred to as the Transportation Choices Act. Requires, by January 1, 2027, the Environmental Protection Agency, after consultation with the Department of Transportation and Metropolitan Planning Organizations (MPOs), to establish a schedule of greenhouse gas targets for greenhouse gas emissions from the transportation sector in the State. Requires the Department and MPOs to conduct a greenhouse gas emissions analysis and determine if their applicable planning document will result in meeting their greenhouse gas targets. Requires the Department and MPOs to perform a greenhouse gas emissions analysis prior to including a roadway capacity expansion project in an applicable planning document. Requires, by January 1, 2029 and every 3 years thereafter, the Department to prepare a comprehensive report on statewide transportation greenhouse gas reduction accomplishments and challenges and to make recommendations for any legislative action that would assist the Department and MPOs in meeting their greenhouse gas targets. Requires the Department and MPOs to calculate a climate equity accessibility score prior to including any project that has an anticipated cost of $30,000,000 or more in an applicable planning document or as a greenhouse gas mitigation measure. Requires the Department and MPOs to provide early and continuous opportunities for public participation in the transportation planning process. Requires, beginning June 30, 2026, the Department and MPOs to establish a social cost of carbon and use the social cost of carbon in their planning documents and planning activities. Establishes the Greenhouse Gas in Transportation Working Group. Provides that the specified requirements of the provisions shall commence with projects included in applicable planning documents filed on or after January 1, 2028. Makes other changes. Amends the Environmental Protection Act. Directs the Environmental Protection Agency to calculate a social cost of carbon and makes other changes.",1,2025-02-05,https://legiscan.com/IL/bill/SB1680/2025
