state,bill_id,bill_number,title,description,status,status_date,url
HI,2085042,,Relating To Traffic Infractions.,"Part I: Establishes a Traffic Fines Task Force that will examine the Finnish tiered traffic fines system, determine whether a similar system could be implemented in the State, and provide recommendations as to how a system could best be implemented. Appropriates funds. Part II: Imposes a restriction on a person's ability to obtain or renew a driver's license or to register, renew the registration of, or transfer or receive title to a motor vehicle, as a consequence of unpaid monetary obligations, under certain circumstances. Repeals provisions that would have allowed any person prevented from obtaining or renewing a driver's license or motor vehicle registration solely due to failure to pay any monetary assessment to petition the court for a driver's license or motor vehicle clearance. Effective 7/1/3000. (HD1)",2,2026-03-06,https://legiscan.com/HI/bill/SB2146/2026
HI,2085071,,Relating To Love My Library Day.,"Designates the first Friday in February of each year as ""Love My Library Day"" in the State. Effective 7/1/3000. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB2147/2026
HI,2084751,,Relating To Public Assistance.,Allows the Department of Human Services to administer and provide public assistance to eligible residents of the State during a Governor-declared state of emergency. Allows the Department of Human Services to expend funds from the Hawaii Hurricane Relief Fund.,1,2026-01-21,https://legiscan.com/HI/bill/SB2148/2026
HI,2085000,,Relating To Family.,Establishes an exemption from mediation in parentage proceedings where there are allegations of domestic abuse. Clarifies the exemption from mediation in divorce proceedings as it relates to domestic abuse. (SD1),2,2026-03-10,https://legiscan.com/HI/bill/SB2149/2026
HI,2084905,,Relating To Employment Earnings.,"Requires hourly rate or salary ranges to be disclosed on job listings for full-time, part-time, temporary, or seasonal employees. Removes the exemption for employers having fewer than fifty employees.",1,2026-01-21,https://legiscan.com/HI/bill/SB2150/2026
HI,2084982,,Relating To Emergency Management.,"Clarifies state and local authority during a state or local state of emergency. Defines ""severe weather warning"". Allows the Legislature to terminate a state of emergency and county councils to terminate a local state of emergency. Effective 3/22/2075. (SD2)",2,2026-03-10,https://legiscan.com/HI/bill/SB2151/2026
HI,2084941,,"Proposing An Amendment To Article Vi, Section 3, Of The Hawaii State Constitution To Increase The Mandatory Retirement Age For State Justices And Judges.",Proposes a constitutional amendment to increase the mandatory retirement age for justices and judges from seventy to seventyfive years of age. Effective 7/1/3000. (HD1),3,2026-03-05,https://legiscan.com/HI/bill/SB2152/2026
HI,2084866,,Relating To Agriculture.,"Requires the Department of Agriculture and Biosecurity to convene a Bona Fide Farmer Working Group to develop multi-tiered, matrix-based definitions for the terms ""bona fide farmer"" and ""bona fide agricultural activity"". Requires a report to the Legislature. Effective 7/1/3000. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB2153/2026
HI,2084713,,Relating To Agriculture.,Requires the Department of Agriculture and Biosecurity to conduct a study of agricultural markets for Hawaii farmers. Requires a report to the Legislature. Appropriates funds for the one-year study of agricultural markets for Hawaii farmers. Appropriates funds to establish positions to collect agricultural data and conduct data analysis for public consumption. Effective 7/1/2050. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2154/2026
HI,2084688,,Relating To Wastewater Systems.,Increases the number of bedrooms an individual wastewater system may serve from five to six. Effective 7/1/3000. (HD1),2,2026-03-10,https://legiscan.com/HI/bill/SB2155/2026
HI,2084960,,Relating To Land Use.,"Permits film production on certain lands zoned for agricultural use under certain conditions, including obtaining land use special permits. Establishes the Agricultural Film Production Land Use Oversight Committee within the Creative Industries Division of the Department of Business, Economic Development, and Tourism to establish film permit application requirements and processes, facilitate the issuance of special permits for film production on agricultural zoned parcels, and advise and make recommendations relating to the regulation of film productions on agricultural zoned lands. Requires DBEDT to adopt rules. Requires DBEDT to consult with state and county agencies to issue permits for film production within an agricultural district using the consolidated film permit process under certain circumstances. Includes temporary filming activities as a permissible conditional accessory use of lands within the agricultural district. Effective 7/1/2050. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2156/2026
HI,2084783,,Relating To Search And Rescue.,"Establishes the Search and Rescue Special Fund. Requires government entities to seek reimbursement for all or a portion of search or rescue expenses when the person or entity knowingly enters state, county, or private property, knowingly enters a hiking trail that is closed to the public, or violates applicable laws, provided that the closure is posted by sign, barricade, or other device that gives reasonable notice of the closure. Requires an administrative appeal hearing for an individual subject to cost reimbursement to contest the assessment. Requires counties and the State Fire Council to adopt ordinances or rules as necessary to pursue reimbursements. Raises the penalty for criminal trespass from a petty misdemeanor to a misdemeanor under certain circumstances. Imposes a fine on a person convicted of criminal trespass onto public parks and recreational grounds. Appropriates funds.",1,2026-01-21,https://legiscan.com/HI/bill/SB2157/2026
HI,2084954,,Relating To Veterinarians.,"Establishes the Veterinarian Workforce Development Special Fund. Establishes the Veterinarian Workforce Development Loan Repayment and Scholarship Program to support qualified veterinarians committed to or currently working in veterinary medicine in the State. Authorizes the Hawaii Board of Veterinary Medicine to enter into agreements, including memoranda of understanding, with the University of Hawaii, the Hawaii Veterinary Medical Association, and accredited out-of-state schools to increase the availability of accredited veterinary programs and licensure opportunities to residents of the State. Appropriates funds. Effective 1/1/2077. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2158/2026
HI,2084677,,Relating To The Halaula Agricultural Parcel.,Authorizes the issuance of general obligation bonds to the Agribusiness Development Corporation for the purchase of the Halaula Agricultural Parcel for agricultural development.,1,2026-01-21,https://legiscan.com/HI/bill/SB2159/2026
HI,2084655,,Relating To Beekeeping.,Clarifies the registration process for beekeepers with the Department of Agriculture and Biosecurity. Requires the Department of Agriculture and Biosecurity to provide guidance and support to registered beekeepers to help beekeepers adhere to certain industry standards and best management practices. Establishes a limitation on liability for any registered beekeeper who follows industry standards and best practices. Appropriates funds. Effective 7/1/2050. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2160/2026
HI,2084817,,Relating To Land Use.,"Authorizes plant and animal sanctuaries with ancillary functions and related support and visitor facilities, rodeos, and rodeo activities on lands that are zoned for agricultural use. Requires the applicable department that owns, manages, controls, or leases the land used for rodeos or rodeo activities to adopt rules to restrict the scale of rodeo activities. Defines the terms ""rodeo or rodeo activities"" and ""plant and animal sanctuaries"". Effective 7/1/2050. (SD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB2161/2026
HI,2084726,,Relating To Housing.,Authorizes large landowners to petition the Land Use Commission to allow the development of elderly housing on portions of agricultural lands.,1,2026-01-21,https://legiscan.com/HI/bill/SB2162/2026
HI,2085040,,Relating To Public Charter Schools.,"Standardizes annual independent financial audits for public charter schools. Authorizes sanctions for noncompliance with independent financial audits. Requires the Board of Education, the Public Charter School Authorizer, and Auditor to review the annual independent financial audits. Allows the Auditor to conduct its own financial audit if a public charter school is a high risk for insolvency. Requires for 2026-2027, the Auditor to conduct its own one-time financial audit of each charter school in addition to the annual independent financial audits and requires a report to the Legislature. Requires State Public Charter School Commission to take action based on Auditor's recommendations in the one-time financial audits. Appropriates moneys.",1,2026-01-21,https://legiscan.com/HI/bill/SB2163/2026
HI,2084943,,Relating To Dam And Reservoir Safety.,"Requires the Department of Land and Natural Resources to incorporate into their assessment process the possession of dam liability insurance or the active seeking of dam liability insurance by private dam owners, as part of their valid mitigation measures, in conjunction with approved modifications or repairs. Prohibits the DLNR from classifying a dam as high hazard based only on its engineering risk assessment results. Authorizes the DLNR to relax any restrictions and stringent standards on a dam or appurtenance upon verification of certain insurance coverage. Authorizes the DLNR to consider a dam, reservoir, or appurtenance is safe absent certain documents. Shifts the burden of proof to the DLNR to find that a dam is categorized as high-hazard. Establishes additional requirements for the DLNR and Board of Land and Natural Resources regarding the Dam and Appurtenance Improvement or Removal Grant Program.",1,2026-01-21,https://legiscan.com/HI/bill/SB2164/2026
HI,2085049,,Relating To Medical Debt.,Prohibits a health care provider or medical creditor from filing a civil lawsuit to collect medical debt from a patient whose household income is less than or equal to five hundred percent of the Federal Poverty Level. Prohibits a health care provider or medical creditor from engaging in certain debt collection practices. Prohibits a health care provider or medical creditor from selling medical debt. Prohibits a health care provider whose income exceeds a certain threshold from denying non-emergency medically necessary care to patients.,1,2026-01-21,https://legiscan.com/HI/bill/SB2165/2026
HI,2084879,,Relating To Nuisance.,"Establishes liability for any individual who keeps, feeds, or harbors chickens, ungulates, or felids that cause damage to the private property of another individual. Requires the Hawaii Invasive Species Council to conduct a study to determine whether feral chickens should be classified as an invasive species.",1,2026-01-21,https://legiscan.com/HI/bill/SB2166/2026
HI,2084803,,Relating To The Hawaii Patients' Bill Of Rights And Responsibilities Act.,"Revises the Hawaii Patients' Bill of Rights and Responsibilities Act by: (1) Establishing new provisions on telehealth parity, prior authorization timelines, and automated decision systems; (2) Enhancing medical data protection and privacy standards; (3) Expanding the insurance commissioner's enforcement authority; and (4) Improving network adequacy, internal and external appeals procedures, and reporting requirements.",1,2026-01-21,https://legiscan.com/HI/bill/SB2167/2026
HI,2085059,,Relating To Agriculture.,"Establishes the Kuleana AgTech Pathways Pilot Program. Requires the University of Hawaii to collaborate with the Department of Education, Department of Agriculture and Biosecurity, Agribusiness Development Corporation, Department of Labor and Industrial Relations, and appropriate community organizations to develop and administer the program. Requires reports to the Legislature. Appropriates funds.",1,2026-01-21,https://legiscan.com/HI/bill/SB2168/2026
HI,2084896,,Relating To The Agribusiness Development Corporation.,"Authorizes the Agribusiness Development Corporation to acquire by condemnation any real property or interest in real property, except public lands, under certain conditions. Prohibits any real property acquired by the Corporation by condemnation from subsequently being transferred or taken for any other public use without the Corporation's consent. Effective 7/1/3000. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB2169/2026
HI,2084912,,Relating To The North Kohala Kynnersly East Site Land Parcel.,Authorizes the issuance of general obligation bonds for the Agribusiness Development Corporation to purchase the North Kohala Kynnersly East Site Land Parcel for agricultural development. Effective 7/1/2050. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2170/2026
HI,2084837,,Relating To Water Carriers.,Transfers the jurisdiction of the Hawaii Water Carrier Act from the Public Utilities Commission to the Department of Transportation. Makes conforming amendments. Appropriates funds.,1,2026-01-21,https://legiscan.com/HI/bill/SB2171/2026
HI,2084980,,Relating To Vehicles.,"Allows an all-terrain vehicle or utility terrain vehicle to drive in the evening and night if they are equipped with headlights, taillights, turn signals, and brake lights, and while displaying a slow moving vehicle emblem. Allows drivers of all-terrain vehicles and utility vehicles to wear a safety helmet with a securely fastened chin strap, rather than require. Includes in the definition of ""utility-terrain vehicle"" a motor vehicle that accommodates one driver and one passenger sitting side-by-side, and up to six people in seat belts. Includes ""all-terrain vehicle"" and ""utility terrain vehicle"" in the definition of ""motor vehicle"" under the State's motor vehicle insurance law. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2172/2026
HI,2084767,,Relating To Insurance.,"Requires health insurers, mutual benefit societies, and health maintenance organizations to provide coverage for full-arch dental implants that are medically necessary.",1,2026-01-21,https://legiscan.com/HI/bill/SB2173/2026
HI,2084667,,Relating To Agriculture.,Authorizes the Department of Agriculture and Biosecurity to quarantine any business or other area that is known or reasonably suspected to be infested or infected with any pest. Authorizes the Department to establish interim rules governing the transportation of any material into and within the State known to harbor or transport a high-impact invasive species or pest. Effective 7/1/3000. (HD1),2,2026-03-10,https://legiscan.com/HI/bill/SB2174/2026
HI,2084902,,Relating To Disposable Electronic Smoking Devices.,"Beginning 1/1/2027, prohibits selling, offering for sale, or distributing certain disposable electronic smoking devices. (SD2)",2,2026-03-10,https://legiscan.com/HI/bill/SB2175/2026
HI,2084661,,Relating To Right-of-entry Permits.,"Requires the Department of Land and Natural Resources establish, maintain, and update a public database of each right-of-entry area eligible for a right-of-entry permit. Requires DLNR to develop and publish on its website criteria for the addition of a right-of-entry area to the public database or the removal of a right-of-entry area from the public database. Requires DLNR to notify the public and seek public input before the addition of a right-of-entry area to the public database or the removal of a right-of-entry area from the public database. Authorizes DLNR to remove right-of-entry area from the database without advance public notice in the case of an emergency. Requires DLNR to establish and maintain a public changelog documenting each addition to, or removal from, the public database. Requires DLNR to notify a permittee whose access to a right-of-entry area has been revoked before the date of permissible use. Requires DLNR to establish an administrative hearing and review process. Allows permittees whose access has been revoked to seek reimbursement. Requires DLNR to enter into a memorandum of understanding with the Department of Business, Economic Development, and Tourism and Hawaii Film Office. Requires DLNR to submit an annual report to the Legislature. Requires DLNR to revise the terms and conditions of its Wiki Permits service. Requires DLNR to ensure that all Wiki Permits forms, digital interfaces, and permit workflows are consistent. Appropriates funds.",1,2026-01-21,https://legiscan.com/HI/bill/SB2176/2026
HI,2085054,,Relating To Housing.,Requires the Hawaii Housing Finance and Development Corporation or a county to accept a complete application seeking certain exemptions within 30 days. Requires HHFDC to process an application and bring it before the Corporation's Board of Directors within 120 days of accepting the application. Requires county agencies to process an application and bring it before the county's legislative body within 120 days of accepting the application. Effective 7/1/3000. (HD1),2,2026-03-10,https://legiscan.com/HI/bill/SB2177/2026
HI,2085070,,Relating To Industrial Hemp.,"Establishes an Industrial Hemp Program in the Department of Agriculture and Biosecurity that includes education and support for non-cannabinoid industrial hemp cultivation and use. Establishes the Industrial Hemp Program Advisory Board to develop a strategic plan to establish and expand the processing infrastructure and commercialization of industrial hemp. Requires the University of Hawaii College of Tropical Agriculture and Human Resilience to support research and development focused on local adaptation, sustainability, and economic development goals. Requires DAB to promote partnerships with Native Hawaiian practitioners, cooperatives, and aina-based programs. Adopts state building codes for hemp-based materials, including hempcrete. Appropriates funds. Effective 7/1/2050. (SD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB2178/2026
HI,2084814,,Relating To Law Enforcement.,"By 1/1/2027, requires all law enforcement agencies in the State to maintain a policy on the visible identification of law enforcement officers. Requires law enforcement agencies to maintain confidential, accurate records documenting each officer's adherence to the agency's visible identification policy. Prohibits state and county law enforcement agencies from assisting any law enforcement operation conducted by a federal law enforcement agency that fails or refuses to maintain a policy on the visible identification of law enforcement officers that meets the standards of state law. By 1/1/2027, requires state and county law enforcement agencies to maintain a policy on the minimum requirements to cooperate with a federal law enforcement agency enforcing federal immigration laws in the State.",1,2026-01-21,https://legiscan.com/HI/bill/SB2179/2026
HI,2084734,,Relating To Deposits Of Public Funds.,"Requires the Director of Finance to consider, before the selection of a depository for the state treasury, the beneficial effects to the State of using depositories within the State, including but not limited to lending at favorable terms for the creation of certain affordable housing units. Effective 1/1/2050. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2180/2026
HI,2084744,,Relating To Education.,Increases required public school instructional hours beginning in the 2027-2028 school year.,1,2026-01-21,https://legiscan.com/HI/bill/SB2181/2026
HI,2084914,,Relating To Residential Leaseholds.,"Exempts state and county lands leased after July 1, 2026, for an initial period of not less than 99 years from chapters 516 and 516D, Hawaii Revised Statutes.",1,2026-01-21,https://legiscan.com/HI/bill/SB2182/2026
HI,2084789,,Relating To Consumer Protection.,"Establishes as a deceptive trade practice the advertising, displaying, or offering of a price for goods or services that does not include all mandatory fees or charges, with certain exceptions.",1,2026-01-21,https://legiscan.com/HI/bill/SB2183/2026
HI,2085035,,Relating To Student Access To Telehealth Services.,"Requires the Department of Education, in consultation with the Department of Health, to develop and distribute to each public middle and high school in the State guidelines for the establishment and operation of safe spaces for students to access telehealth services on school property during normal school hours. Requires each public middle and high school to establish and maintain a safe space for students according to the guidelines.",1,2026-01-21,https://legiscan.com/HI/bill/SB2184/2026
HI,2084997,,Relating To The Land Use Commission.,Requires the Land Use Commission to reclassify lands that are designated for urban growth under a county general plan or county development plan as being in the urban district at the request of the county.,1,2026-01-21,https://legiscan.com/HI/bill/SB2185/2026
HI,2084830,,Relating To Blue Carbon.,Requires the Office of Planning and Sustainable Development to establish a Statewide Blue Carbon Strategy. Requires a report to the Legislature.,1,2026-01-21,https://legiscan.com/HI/bill/SB2186/2026
HI,2084855,,"Relating To The Department Of Business, Economic Development, And Tourism.","Renames the Department of Business, Economic Development, and Tourism as the Department of Housing, Economic Development, and Tourism. Effective 7/1/2060. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2187/2026
HI,2085033,,Relating To A Department Of Housing.,"Establishes the Department of Housing. Places the Hawaii Community Development Authority, Hawaii Housing Finance and Development Corporation, Office of Planning and Sustainable Development, and Hawaii Public Housing Authority within the Department of Housing for administrative purposes. Replaces the Director of Business, Economic Development, and Tourism with the Director of Housing on the Hawaii Community Development Authority. Effective 7/1/2050.",1,2026-01-21,https://legiscan.com/HI/bill/SB2188/2026
HI,2084848,,Relating To The Hawaii Housing Finance And Development Corporation.,Repeals requirement that the Chairperson of Hawaii Housing Finance and Development Corporation Board of Directors be a public member. Repeals the prohibition on certain members of the Hawaii Housing Finance and Development Corporation Board of Directors from serving as Chairperson. Effective 3/22/2075. (SD1),2,2026-03-10,https://legiscan.com/HI/bill/SB2189/2026
HI,2085066,,Relating To Inclusionary Zoning.,"Prohibits any law, ordinance, or rule from imposing an inclusionary zoning requirement on housing offered exclusively for sale or rent in perpetuity to buyers or renters who are residents of the State, are owner-occupants or renters, and do not own any other real property. Effective 7/1/3000. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB2190/2026
HI,2084796,,Relating To Limited-profit Housing Associations.,"Establishes an organizational, tax, and regulatory framework for limited-profit housing associations. Establishes the Limited-Profit Housing Council within the Department of Business, Economic Development, and Tourism to oversee limited-profit housing associations. Requires reports to the Legislature. Effective 7/1/2050. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2191/2026
HI,2084999,,Relating To Housing.,"Authorizes a county to reduce the aggregate zoned residential capacity within the county only if the county offsets that reduction by increasing zoned residential capacity elsewhere in the county, such that there is no net loss in residential capacity in the county. Effective 7/1/3000. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB2192/2026
HI,2084891,,Relating To Deposits Of Public Funds.,"Requires the Director of Finance to consider, before the selection of a depository for the state treasury, the beneficial effects to the State of using depositories within the State, including but not limited to lending at favorable terms for the creation of certain affordable housing units. Effective 7/1/2050.",1,2026-01-21,https://legiscan.com/HI/bill/SB2193/2026
HI,2084925,,Relating To Housing.,"Requires applicants for rental housing revolving fund moneys to be either organizations that are required to use all financial surplus, excluding fees, to develop additional housing in the State, or government agencies. Effective 7/1/2050.",1,2026-01-21,https://legiscan.com/HI/bill/SB2194/2026
HI,2085016,,Relating To The Hawaii Housing Finance And Development Corporation.,Adds the Executive Director of the Hawaii Public Housing Authority to the Board of Directors of the Hawaii Housing Finance and Development Corporation.,1,2026-01-21,https://legiscan.com/HI/bill/SB2195/2026
HI,2084678,,Relating To The Hawaii Public Housing Authority.,Adds the Executive Director of the Hawaii Housing Finance and Development Corporation to the Board of Directors of the Hawaii Public Housing Authority.,1,2026-01-21,https://legiscan.com/HI/bill/SB2196/2026
HI,2084828,,Related To Housing.,Replaces the five-year period during which the sales price of a rent-to-own dwelling unit shall remain fixed with an option period established by the Hawaii Housing Finance and Development Corporation. Effective 7/1/2050.,1,2026-01-21,https://legiscan.com/HI/bill/SB2197/2026
HI,2084819,,Relating To Workforce Development.,Requires the Department of Labor and Industrial Relations to study the establishment of a Hawaii Workforce Excellence Award Program. Requires a report to the Legislature. Appropriates funds. Effective 1/1/2077. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2198/2026
HI,2084752,,Relating To The Pomaikai Hawaii Fund.,"Establishes the Pomaikai Hawaii Fund, a state-owned sovereign wealth fund, into which certain portions of the transient accommodations tax revenues, moneys from general fund balance surpluses, moneys from civil action settlements where the State is a party, and a portion of the proceeds from the sale or other disposition of public lands shall be deposited. Establishes a Board of Directors to manage and invest the moneys in the Fund and distribute the earnings to qualified residents of the State beginning calendar year 2030. Requires the Board to adopt rules. Requires the Director of Finance to provide guidance to the Board on the establishment and administration of the Fund. Requires reports to the Legislature.",1,2026-01-21,https://legiscan.com/HI/bill/SB2199/2026
HI,2084833,,Relating To Tourism.,Requires the State Foundation on Culture and the Arts to establish a Hawaii Urban Planning Museum. Appropriates funds.,1,2026-01-21,https://legiscan.com/HI/bill/SB2200/2026
HI,2084931,,Relating To Workforce Development.,"Establishes the Hawaii State Fellows Program within the Department of Human Resources Development to match talented applicants with full-time, paid fellowship roles in various state agencies for a period of 10 to 11 months. Establishes minimum qualifications and procedures for eligible applicants to apply to the program. Gives preference to eligible program applicants who have a pre-existing connection to the State or a demonstrated commitment to long-term leadership in the State. Requires the Department of Human Resources Development to coordinate with state agencies to implement and promote the program. Requires a report to the Legislature. Appropriates moneys.",1,2026-01-21,https://legiscan.com/HI/bill/SB2201/2026
HI,2084969,,Relating To School Bus Drivers.,Requires the Department of Education to establish a School Bus Driver Recruitment Grant Program. Establishes a School Bus Driver Recruitment Special Fund. Establishes a Repayment Signing Bonus Program. Establishes a School Bus Driver Outreach and Pathway Program. Requires a report to the Legislature. Appropriates funds.,1,2026-01-21,https://legiscan.com/HI/bill/SB2202/2026
HI,2084730,,Relating To Law Enforcement.,Establishes the offense of use of a mask or facial covering by a law enforcement officer. Effective 3/22/2075. (SD2),2,2026-02-17,https://legiscan.com/HI/bill/SB2203/2026
HI,2084970,,Relating To Insurance.,"Beginning 1/1/2027, repeals the fourteen years and under age limit for health insurance coverage requirements for the diagnosis and treatment of autism. Repeals the maximum coverage benefit limit of $25,000 for applied behavioral analysis services.",1,2026-01-21,https://legiscan.com/HI/bill/SB2204/2026
HI,2084903,,Relating To Plastic Pollution.,Prohibits the sale of any beverage contained in single-use plastic beverage containers where the plastic beverage cap is not tethered to the single-use plastic beverage container when the plastic beverage cap is removed. Requires plastic beverage caps tethered or otherwise attached to the single-use plastic beverage containers to be the same plastic resin.,1,2026-01-21,https://legiscan.com/HI/bill/SB2205/2026
HI,2084840,,Relating To Student Access To Telehealth Services.,"Requires the Department of Education, in consultation with the Department of Health, to develop and distribute to each public middle and high school in the State guidelines for the establishment and operation of safe spaces for students to access telehealth services on school property during normal school hours. Requires each public middle and high school to establish and maintain a safe space for students according to the guidelines.",1,2026-01-21,https://legiscan.com/HI/bill/SB2206/2026
HI,2084737,,Relating To Blue Carbon.,Requires the Office of Planning and Sustainable Development to establish a Statewide Blue Carbon Strategy. Requires a report to the Legislature.,1,2026-01-21,https://legiscan.com/HI/bill/SB2207/2026
HI,2084813,,Relating To Pharmacy Benefit Managers.,"Requires the Department of Human Services to establish or select and contract with a third-party administrator to serve as the State Pharmacy Benefit Manager (PBM) who shall be responsible for administering all pharmacy benefits for medicaid beneficiaries enrolled with medicaid managed care organization. Requires medicaid managed care organizations to contract with and utilize the State PBM. Establishes requirements to procure the State PBM in addition to the requirements under state law governing purchases of health and human services. Establishes requirements and prohibitions for the contract to be used by the DHS when contracting with the state PBM. Requires the DHS to establish a single-preferred drug list to be used by the State PBM. Requires the DHS to consult with the Med-QUEST Healthcare Advisory Committee on the development, implementation, and oversight of the State PBM program. Requires reports to the Legislature. Appropriates funds.",1,2026-01-21,https://legiscan.com/HI/bill/SB2208/2026
HI,2084784,,Relating To Rental Discrimination.,Allows the court to award attorneys' fees to a prevailing party in an action relating to discriminatory practices in a rental transaction based on source of income. Effective 7/1/2050. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2209/2026
HI,2084701,,Relating To Housing Discrimination.,Allows the Hawaii Civil Rights Commission to prosecute discrimination based on source of income in housing cases. Clarifies penalties. Establishes a position. Appropriates funds. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2210/2026
HI,2085037,,Making An Emergency Appropriation To The Department Of Human Services.,Provides an emergency appropriation to the Department of Human Services to replace general fund appropriations redirected to provide emergency food assistance during the 2025 federal government shutdown. Appropriates funds to the Department of Human Services to help Hawaii residents obtain insurance available through the federal marketplace. Effective 7/1/3000. (HD1),2,2026-02-25,https://legiscan.com/HI/bill/SB2211/2026
HI,2084760,,Relating To Artificial Intelligence Literacy Education.,"Requires the Department of Education to develop and implement a statewide Artificial Intelligence Literacy Curricula Plan for students in eleventh and twelfth grades, beginning with the 2027-2028 school year as a condition for graduation. Establishes the Advisory Council for Artificial Intelligence Education. Establishes a three-year Artificial Intelligence Education Grant Pilot Program within the Department of Education. Requires reports to the Legislature. Appropriates funds.",1,2026-01-21,https://legiscan.com/HI/bill/SB2212/2026
HI,2084658,,Relating To Environmental Protection.,"Requires the Department of Education to establish a statewide Environmental Stewardship Curricula Plan for public schools for certain students. Beginning with the 2027-2028 school year, requires public schools to offer an environmental stewardship course for certain students. Requires the Department of Education to establish and administer sustainability programs, including recycling and composting programs, to be implemented at public schools. Beginning 7/1/27, prohibits the use or distribution of single-use plastic utensils, trays, straws, and other disposable plastic food service products in public school cafeterias. Beginning 7/1/28, requires each public school to have at least one operational refillable water bottle filling station accessible to students and staff. Requires reports to the Board of Education and the Legislature. Appropriates funds.",1,2026-01-21,https://legiscan.com/HI/bill/SB2213/2026
HI,2084710,,Relating To Consumer Protection.,"Establishes as a deceptive trade practice the advertising, displaying, or offering of a price for goods or services that does not include all mandatory fees or charges, with certain exceptions.",1,2026-01-21,https://legiscan.com/HI/bill/SB2214/2026
HI,2085353,,Relating To Education.,"Beginning with the - school year, requires public elementary, middle, and high school classes to start no earlier than 8:30 a.m. Requires the Department of Education to adjust state-provided bus and school meal schedules accordingly.",1,2026-01-21,https://legiscan.com/HI/bill/SB2215/2026
HI,2084738,,Relating To The Motor Vehicle Rental Industry.,Repeals vehicle license recovery fees. Reinstates certain costs of fees and taxes that may be passed on to lessees. Effective 1/1/2051.,1,2026-01-21,https://legiscan.com/HI/bill/SB2216/2026
HI,2084704,,Relating To The Land Use Commission.,Specifies that a simple majority of affirmative votes of the members of the Land Use Commission present at a meeting and qualified to vote is required for any boundary amendment.,1,2026-01-21,https://legiscan.com/HI/bill/SB2217/2026
HI,2084674,,Relating To The Land Use Commission.,Requires the Land Use Commission to reclassify lands that are designated for urban growth under a county general plan or county development plan as being in the urban district at the request of the county.,1,2026-01-21,https://legiscan.com/HI/bill/SB2218/2026
HI,2084854,,Relating To Public Access.,Establishes a Capitol Visitor Center Working Group to study the feasibility of establishing a Capitol Visitor Center and submit a report to the Legislature. Requires the Department of Accounting and General Services to provide administrative support to the Working Group. Requires the Legislative Reference Bureau to assist the Working Group in preparing and submitting the report to the Legislature. Working Group to sunset on 6/30/2027. Effective 1/1/2525. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2219/2026
HI,2085050,,Relating To State Holidays.,Designates the day of the second new moon after the winter solstice of each year as a state holiday celebrating the Lunar New Year.,1,2026-01-21,https://legiscan.com/HI/bill/SB2220/2026
HI,2084725,,Relating To Terminal Illnesses.,Authorizes manufacturers of investigational drugs or biological products that are pending approval by the United States Food and Drug Administration to make the drugs or products available to terminally ill patients under certain conditions.,1,2026-01-21,https://legiscan.com/HI/bill/SB2221/2026
HI,2085013,,Relating To Mental Health.,Requires the Department of Education to identify as an excused absence any absence due to the student's mental or behavioral health. Limits the number of excused absences due to mental or behavioral health that a student may take per academic year. Exempts an absence due to the student's mental or behavioral health from the enforcement of penalties relating to compulsory school attendance.,1,2026-01-21,https://legiscan.com/HI/bill/SB2222/2026
HI,2084839,,Relating To Voting.,"Requires the Department of Human Services' Med-QUEST division to automatically transmit applicants' voter registration information to the Office of Elections and clerk of the county of the applicant's residence, subject to certain conditions. Authorizes the Office of Elections to designate state agencies for automatic voter registration if the agency collects, processes, or stores certain information. Updates methods for automatic voter registration conducted by the Examiner of Drivers. Makes conforming amendments. Effective 1/30/2027.",1,2026-01-21,https://legiscan.com/HI/bill/SB2223/2026
HI,2084826,,Relating To Education.,"Beginning with the 2028-2029 school year, requires each public school in the State, including charter schools, to employ, or retain under contract, at least one mental health professional for every 250 students enrolled, subject to certain conditions. Requires the Department of Education to submit a progress report to the Legislature no later than 20 days prior to the convening of the Regular Session of 2027. Appropriates moneys for the Department of Education to contract for mental health professionals and to establish an unspecified number of fulltime equivalent mental health professional positions within the Department of Education.",1,2026-01-21,https://legiscan.com/HI/bill/SB2224/2026
