state,bill_id,bill_number,title,description,status,status_date,url
KY,2127923,,AN ACT relating to economic development.,Amend KRS 154.50-336 to add gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/SB355/2026
KY,2127952,,AN ACT relating to employment.,"Create a new section of KRS Chapter 336 to prohibit all employers of 75 or more employees from demoting, dismissing, disciplining, or discriminating against an employee who misses work because of duties related to being a candidate, member-elect, or member of the General Assembly or legislative body of certain local governments; require an employer to grant a leave of absence if the employee requests it, not to exceed 4 terms for a member of the House of Representatives, or 3 terms for a member of the Senate or a member of a specified legislative body of a local government; amend KRS 336.990 to provide a penalty for employers who violate Section 1 of the Act.",1,2026-03-02,https://legiscan.com/KY/bill/SB356/2026
KY,2127922,,AN ACT relating to self-insurance guaranty funds.,"Amend KRS 342.908, relating to self-insurance guaranty funds, to define terms; require the amount of the annual special fund assessment imposed upon a member to be retained by the member fund and paid to the credit of the group fund for the purpose of satisfying the group fund's outstanding workers' compensation claims for calendar years beginning January 1, 2027, and January 1, 2028; require the member fund to pay the amounts of its annual special fund assessment to the group fund on the schedule set forth in KRS 342.122(a) and (b) and require notice of the assessments paid to the Division of Workers' Compensation Funds; make technical changes.",6,2026-03-10,https://legiscan.com/KY/bill/SB357/2026
KY,2127942,,AN ACT relating to interrogation of children.,"Amend KRS 610.200 to define ""custodial interrogation""; require a peace officer to arrange for a child to consult with legal counsel prior to any interview or custodial interrogation; amend KRS 610.220 and 630.040 to conform; make technical corrections.",1,2026-03-02,https://legiscan.com/KY/bill/SB358/2026
KY,2066242,,A RESOLUTION establishing the 2026 membership of the Kentucky State Senate.,Establish the 2026 membership of the Kentucky State Senate.,4,2026-01-06,https://legiscan.com/KY/bill/SR1/2026
KY,2066361,,A RESOLUTION adopting the Rules of Procedure for the 2026 Regular Session of the Senate.,Adopt the Rules of Procedure for the 2026 Regular Session of the Senate.,4,2026-01-06,https://legiscan.com/KY/bill/SR2/2026
KY,2066368,,A RESOLUTION extending an invitation to pastors of Frankfort churches to open sessions of the 2026 Regular Session with prayer.,Extend an invitation to the pastors of Frankfort churches to open sessions of the 2026 Regular Session with prayer.,4,2026-01-06,https://legiscan.com/KY/bill/SR3/2026
KY,2066162,,A RESOLUTION adjourning the Senate in honor and loving memory of Minnesota State House Speaker Emerita Melissa Hortman.,Adjourn in honor and loving memory of Minnesota State House Speaker Emerita Melissa Hortman.,1,2026-01-06,https://legiscan.com/KY/bill/SR4/2026
KY,2066379,,A RESOLUTION condemning all acts of political violence and affirming the civil and peaceful exercise of democracy.,Condemn political violence and affirm the peaceful exercise of democracy in the Commonwealth.,1,2026-01-06,https://legiscan.com/KY/bill/SR7/2026
KY,2066182,,A RESOLUTION urging the exploration of opportunities to honor and educate the public about great Kentuckians.,"Urge appropriate legislative committees, state agencies, and educational authorities to explore opportunities to formally honor and educate the public about the lives and contributions of great Kentuckians.",1,2026-01-06,https://legiscan.com/KY/bill/SR8/2026
KY,2066233,,"A RESOLUTION adjourning the Senate in honor and loving memory of the victims of the United Parcel Service Airlines Flight 2976, and commending those who responded to the incident.","Adjourn in honor and loving memory of the victims of UPS Airlines Flight 2976, and recognize the efforts of first responders and other agencies that responded to the crash.",4,2026-01-13,https://legiscan.com/KY/bill/SR10/2026
KY,2066137,,A RESOLUTION adjourning the Senate in honor and loving memory of James Allen Ewing.,Adjourn in honor and loving memory of James Allen Ewing.,1,2026-01-06,https://legiscan.com/KY/bill/SR12/2026
KY,2066143,,A RESOLUTION adjourning the Senate in honor and loving memory of David Delvin Drake.,Adjourn in honor and loving memory of David Delvin Drake.,4,2026-01-13,https://legiscan.com/KY/bill/SR14/2026
KY,2066216,,A RESOLUTION adjourning the Senate in honor and loving memory of Joyce Laverne Johnson.,Adjourn in honor and loving memory of Joyce Laverne Johnson.,4,2026-01-09,https://legiscan.com/KY/bill/SR15/2026
KY,2066148,,A RESOLUTION adjourning the Senate in honor and loving memory of C. Ronald Wise.,Adjourn in honor and loving memory of C. Ronald Wise.,1,2026-01-06,https://legiscan.com/KY/bill/SR16/2026
KY,2066302,,"A RESOLUTION adjourning the Senate in honor and loving memory of Carolyn Greenwell Haydon and Joseph ""Jodie"" Albert Haydon.","Adjourn in honor and loving memory of Carolyn Greenwell Haydon and Joseph ""Jodie"" Albert Haydon.",4,2026-01-16,https://legiscan.com/KY/bill/SR18/2026
KY,2066146,,A RESOLUTION adjourning the Senate in honor and loving memory of Leigh Caroline Reed.,Adjourn in honor and loving memory of Leigh Caroline Reed.,4,2026-01-20,https://legiscan.com/KY/bill/SR19/2026
KY,2067618,,"A RESOLUTION adjourning the Senate in honor and loving memory of Leonard ""Len"" Marion Spalding, Jr.","Adjourn in honor and loving memory of Leonard ""Len"" Marion Spalding, Jr.",4,2026-01-23,https://legiscan.com/KY/bill/SR20/2026
KY,2067902,,A RESOLUTION adjourning the Senate in honor and loving memory of Dixie P. Hibbs.,Adjourn in honor and loving memory of Dixie P. Hibbs.,4,2026-01-27,https://legiscan.com/KY/bill/SR21/2026
KY,2067995,,A RESOLUTION adjourning the Senate in honor and loving memory of Brian Jay Hatt.,Adjourn in honor and loving memory of Brian Jay Hatt.,4,2026-01-28,https://legiscan.com/KY/bill/SR22/2026
KY,2068911,,A RESOLUTION adjourning the Senate in honor and loving memory of Myra Friend-Ellis.,Adjourn in honor and loving memory of Myra Friend-Ellis.,4,2026-01-09,https://legiscan.com/KY/bill/SR24/2026
KY,2069030,,A RESOLUTION honoring the service of Donna Sue Baker to her community and the Commonwealth.,Honor Donna Sue Baker for her service to her community and the Commonwealth.,4,2026-01-23,https://legiscan.com/KY/bill/SR25/2026
KY,2069067,,A RESOLUTION adjourning the Senate in honor and loving memory of Charles William Kennedy.,"Adjourn in honor and loving memory of Charles William ""Mickey"" Kennedy.",4,2026-01-14,https://legiscan.com/KY/bill/SR28/2026
KY,2069155,,"A RESOLUTION adjourning the Senate in honor and loving memory of Edward Todd, Jr.","Adjourn in honor and loving memory of Edward Todd, Jr.",4,2026-01-15,https://legiscan.com/KY/bill/SR29/2026
KY,2068904,,"A RESOLUTION adjourning the Senate in honor and loving memory of John William ""Willie"" Ellery.","Adjourn in honor and loving memory of John William ""Willie"" Ellery.",4,2026-02-24,https://legiscan.com/KY/bill/SR30/2026
KY,2069783,,"A RESOLUTION honoring cancer patients, survivors, and their families, remembering those who have been lost to cancer, and declaring Thursday, January 29, 2026, as Suits and Sneakers Day in the Senate.","Recognize Thursday, January 29, 2026, as Suits and Sneakers Day; and honor those impacted by cancer.",4,2026-01-29,https://legiscan.com/KY/bill/SR31/2026
KY,2069603,,A RESOLUTION adjourning the Senate in honor and loving memory of Tatum Elizabeth Dale.,Adjourn in honor and loving memory of Tatum Elizabeth Dale.,4,2026-01-14,https://legiscan.com/KY/bill/SR32/2026
KY,2071607,,"A RESOLUTION adjourning the Senate in honor and loving memory of Robert E. ""Bob"" Purnell, Sr.","Adjourn in honor and loving memory of Robert E. ""Bob"" Purnell, Sr.",4,2026-01-28,https://legiscan.com/KY/bill/SR33/2026
KY,2071893,,A RESOLUTION honoring the life and accomplishments of former Kentucky Governor Martha Layne Collins.,Honor the life and accomplishments of former Governor Martha Layne Collins.,1,2026-01-12,https://legiscan.com/KY/bill/SR34/2026
KY,2073681,,"A RESOLUTION adjourning the Senate in honor and loving memory of Jerry Carol Edwards, Jr.","Adjourn in honor and loving memory of Jerry Carol Edwards, Jr.",4,2026-01-22,https://legiscan.com/KY/bill/SR35/2026
KY,2073557,,"A RESOLUTION recognizing January 25 to 31, 2026, as Physician Anesthesiologist Week.","Recognize January 25 to 31, 2026, as Physician Anesthesiologist Week.",4,2026-01-27,https://legiscan.com/KY/bill/SR36/2026
KY,2073374,,A RESOLUTION recognizing the tremendous skill and efficiency of the United States of America's elite Delta Force for the successful capture of Venezuelan President Nicolas Maduro.,Recognize the United States of America's elite Delta Force for the successful capture of Venezuelan President Nicolas Maduro.,1,2026-01-13,https://legiscan.com/KY/bill/SR37/2026
KY,2080224,,"A RESOLUTION recognizing January 27, 2026, as International Holocaust Remembrance Day.","Recognize January 27, 2026, as International Holocaust Remembrance Day.",4,2026-01-27,https://legiscan.com/KY/bill/SR38/2026
KY,2080393,,A RESOLUTION recognizing January 2026 as Kentucky Mentorship Month.,Recognize January 2026 as Kentucky Mentorship Month.,4,2026-01-22,https://legiscan.com/KY/bill/SR39/2026
KY,2080440,,"A RESOLUTION designating February 1 to 7, 2026, as Burn Awareness Week in the Commonwealth of Kentucky and recognizing University of Louisville Hospital's Burn Center.","Designate February 1 to 7, 2026, as Burn Awareness Week in the Commonwealth of Kentucky; recognize the University of Louisville Hospital's Burn Center.",4,2026-01-23,https://legiscan.com/KY/bill/SR40/2026
KY,2082863,,A RESOLUTION adjourning the Senate in honor and loving memory of Jack Melvin Miller.,Adjourn in honor and loving memory of Jack Melvin Miller.,4,2026-02-10,https://legiscan.com/KY/bill/SR41/2026
KY,2083159,,A RESOLUTION honoring Ale-8-One on the occasion of its 100th anniversary.,Honor Ale-8-One on its 100th anniversary.,4,2026-02-05,https://legiscan.com/KY/bill/SR42/2026
KY,2082715,,"A RESOLUTION adjourning the Senate in honor and loving memory of Granville Reid, Jr.","Adjourn in honor and loving memory of Granville Reid, Jr.",4,2026-01-16,https://legiscan.com/KY/bill/SR43/2026
KY,2084634,,"A RESOLUTION recognizing January 22, 2026, as Kentucky Arts Day.","Recognize January 22, 2026, as Kentucky Arts Day.",4,2026-01-22,https://legiscan.com/KY/bill/SR44/2026
KY,2087447,,"A RESOLUTION adjourning the Senate in honor and loving memory Val A. ""Bud"" Lederer.","Adjourn in honor and loving memory of Val A. ""Bud"" Lederer.",1,2026-01-20,https://legiscan.com/KY/bill/SR45/2026
KY,2087128,,"A RESOLUTION recognizing and congratulating T. Gerard ""Gerry"" Bradley on his appointment as president of the University of Louisville.","Recognize and congratulate T. Gerard ""Gerry"" Bradley on his appointment as president of the University of Louisville.",4,2026-02-26,https://legiscan.com/KY/bill/SR46/2026
KY,2087080,,A RESOLUTION reaffirming the authority of locally elected school boards to govern school districts through policy and procedure in accordance with state law.,Reaffirm the authority of locally elected school boards.,4,2026-03-13,https://legiscan.com/KY/bill/SR47/2026
KY,2089160,,A RESOLUTION honoring Dr. Jacqueline Sugarman upon receiving the 2026 Jean Sabharwal Award from Bluegrass Families First.,Honor Dr. Jacqueline Sugarman upon receiving the 2026 Jean Sabharwal Award for her advocacy for Lexington's children and families.,4,2026-01-29,https://legiscan.com/KY/bill/SR49/2026
KY,2089260,,A RESOLUTION honoring the Lexington Opera House on its 140th anniversary as a Lexington cultural landmark.,Honor the Lexington Opera House on its 140th anniversary years.,4,2026-01-30,https://legiscan.com/KY/bill/SR50/2026
KY,2091056,,"A RESOLUTION recognizing July 11, 2026, as Remember Srebrenica Day in Kentucky.","Honor Kentucky's Bosnian community and victims of genocide in July 1995 and recognize July 11, 2026, as Remember Srebrenica Day in Kentucky.",4,2026-02-05,https://legiscan.com/KY/bill/SR52/2026
KY,2090928,,A RESOLUTION celebrating the University of Kentucky Markey Cancer Center's remarkable scientific achievements.,Celebrate the University of Kentucky Markey Cancer Center for its achievements.,4,2026-02-02,https://legiscan.com/KY/bill/SR53/2026
KY,2091071,,"A RESOLUTION recognizing March 17, 2026, as Profound Autism Day in Kentucky.","Recognize March 17, 2026, as Profound Autism Day in Kentucky.",4,2026-02-26,https://legiscan.com/KY/bill/SR55/2026
KY,2092662,,"A RESOLUTION honoring Elder Nathan Craig and his wife, Sister Amy Craig, upon their calling to serve the Ghana Accra South Mission.","Honor Elder Nathan Craig and his wife, Sister Amy Craig, for their calling to the Ghana Accra South Mission.",4,2026-01-28,https://legiscan.com/KY/bill/SR56/2026
KY,2092675,,A RESOLUTION honoring Father Patrick McDowell on the occasion of his ordination into the priesthood.,Honor Father Patrick McDowell on the occasion of his ordination into the priesthood.,4,2026-02-25,https://legiscan.com/KY/bill/SR57/2026
KY,2092491,,A RESOLUTION adjourning the Senate in honor and loving memory of Garland A. Davis.,Adjourn in honor and loving memory of Garland A. Davis.,4,2026-02-27,https://legiscan.com/KY/bill/SR58/2026
KY,2092518,,A RESOLUTION recognizing May 2026 as Love Your Smile Month.,Recognize May 2026 as Love Your Smile Month in Kentucky.,1,2026-01-23,https://legiscan.com/KY/bill/SR59/2026
KY,2094905,,A RESOLUTION honoring the YMCA on the organization's 175th anniversary in the United States.,Honor the YMCA for its 175th anniversary in the United States.,4,2026-02-25,https://legiscan.com/KY/bill/SR60/2026
KY,2094939,,"A RESOLUTION recognizing The Links, Incorporated Day at the State Capitol.","Recognizing The Links, Incorporated Day at the State Capitol on February 26, 2026.",4,2026-02-26,https://legiscan.com/KY/bill/SR61/2026
KY,2094893,,"A RESOLUTION adjourning the Senate in loving memory and honor of the Reverend George Clifton Curington, Sr.","Adjourn the Senate in loving memory and honor of the Reverend George Clifton Curington, Sr.",4,2026-01-29,https://legiscan.com/KY/bill/SR63/2026
KY,2094847,,A RESOLUTION congratulating Notre Dame Academy for its accomplishment of being recognized as a 2025 National Blue Ribbon School.,Congratulate Notre Dame Academy and other Kentucky schools for recognition as 2025 National Blue Ribbon Schools.,4,2026-02-10,https://legiscan.com/KY/bill/SR64/2026
KY,2100880,,"A RESOLUTION honoring John and Debbie Rogers, of Somerset, Kentucky, on the occasion of their 50th wedding anniversary.",Honor and congratulate John and Debbie Rogers on the occasion of their 50th wedding anniversary.,4,2026-01-30,https://legiscan.com/KY/bill/SR65/2026
KY,2103029,,A RESOLUTION adjourning the Senate in honor of the 85th anniversary of East Kentucky Power Cooperative and its rich history of electrifying rural communities across the Commonwealth.,Adjourn in honor of the 85th anniversary of East Kentucky Power Cooperative.,4,2026-02-24,https://legiscan.com/KY/bill/SR69/2026
KY,2103025,,A RESOLUTION honoring the 22nd Black History Celebration and recognizing that Black history is American history.,Honor the 22nd Black History Celebration and recognize that Black history is American history.,4,2026-02-03,https://legiscan.com/KY/bill/SR70/2026
KY,2104060,,A RESOLUTION honoring Dr. Samantha Shaver for her service as the current president of the Kentucky Dental Association.,Honor Dr. Samantha Shaver for her service as the current president of the Kentucky Dental Association.,4,2026-02-04,https://legiscan.com/KY/bill/SR71/2026
KY,2103849,,"A RESOLUTION recognizing March 17, 2026, as Profound Autism Day in Kentucky.","Recognize March 17, 2026, as Profound Autism Day in Kentucky.",4,2026-03-16,https://legiscan.com/KY/bill/SR72/2026
KY,2103826,,A RESOLUTION adjourning the Senate in honor and loving memory of Jack Conley Morgan.,Adjourn in honor and loving memory of Jack Conley Morgan.,1,2026-02-02,https://legiscan.com/KY/bill/SR73/2026
KY,2106386,,"A RESOLUTION honoring Frank Riherd, founder of the Riherd's Scoreboard, for his enduring contributions to Kentucky high school athletics.","Honor Frank Riherd, founder of the Riherd's Scoreboard, for his contributions to Kentucky high school athletics.",4,2026-02-18,https://legiscan.com/KY/bill/SR76/2026
KY,2106459,,A RESOLUTION adjourning the Senate in honor and loving memory of Norma June Evans.,Adjourn in honor and loving memory of Norma June Evans.,4,2026-03-16,https://legiscan.com/KY/bill/SR77/2026
KY,2107904,,A RESOLUTION recognizing and honoring the CSX Santa Train.,Honor and commend the efforts of CSX Railroad and the volunteers and sponsors who support the CSX Santa Train.,4,2026-02-18,https://legiscan.com/KY/bill/SR78/2026
KY,2109839,,A RESOLUTION adjourning the Senate in honor and loving memory of Joseph Hardin McFarland.,Adjourn in honor and loving memory of Joseph Hardin McFarland.,4,2026-02-12,https://legiscan.com/KY/bill/SR79/2026
KY,2109800,,A RESOLUTION adjourning the Senate in honor and loving memory of Jeremiah Parsons.,Adjourn in honor and loving memory of Jeremiah Parsons.,1,2026-02-05,https://legiscan.com/KY/bill/SR80/2026
KY,2109644,,A RESOLUTION urging the Kentucky High School Athletic Association (KHSAA) to recognize girls flag football as an official sport for its member schools.,Encourage the Kentucky High School Athletic Association to recognize girls flag football as a sanctioned sport offered to its members.,4,2026-02-13,https://legiscan.com/KY/bill/SR81/2026
KY,2109654,,"A RESOLUTION recognizing February 11, 2026, as Recovery Advocacy Day in the Commonwealth of Kentucky.","Recognize February 11, 2026, as Recovery Advocacy Day in the Commonwealth.",4,2026-02-12,https://legiscan.com/KY/bill/SR82/2026
KY,2109739,,A RESOLUTION honoring police officer Nick Wilt on the occasion of his retirement from Louisville Metro Police Department.,Honor police officer Nick Wilt upon the occasion of his retirement from the Louisville Metro Police Department.,1,2026-02-05,https://legiscan.com/KY/bill/SR83/2026
KY,2111317,,"A RESOLUTION honoring Harriet Thompson of Winchester, Kentucky, for her service to her community and the Clark County Republican Women’s Club.",Adjourn in honor of Harriet Thompson for her service to her community and the Clark County Republican Women's Club.,4,2026-02-11,https://legiscan.com/KY/bill/SR84/2026
KY,2112216,,A RESOLUTION commending Taiwan for its deepening relations with the United States and the Commonwealth of Kentucky.,Commend Taiwan for its relationships with the United States and the Commonwealth of Kentucky.,4,2026-02-19,https://legiscan.com/KY/bill/SR85/2026
KY,2112188,,"A RESOLUTION honoring Bella Gaudette and her border collie, Piper, for their Best of Breed win at the 150th Westminster Kennel Club Dog Show.","Honor Bella Gaudette and her border collie, Piper, on their Best of Breed win at the 150th Westminster Kennel Club Dog Show.",1,2026-02-09,https://legiscan.com/KY/bill/SR86/2026
KY,2112179,,"A RESOLUTION adjourning the Senate in honor of the service of Anthony S. ""Tony"" Campbell, former President and Chief Executive Officer (CEO) of East Kentucky Power Cooperative (EKPC).","Adjourn in honor of Anthony S. ""Tony"" Campbell's service as the former president and CEO of East Kentucky Power Cooperative.",4,2026-02-24,https://legiscan.com/KY/bill/SR87/2026
KY,2112234,,"A RESOLUTION recognizing the 250th anniversary of the United States Postal Service on July 25, 2025, and encouraging the protection of the institution.",Honor and recognize the United States Postal Service for over 250 years of service.,4,2026-03-24,https://legiscan.com/KY/bill/SR88/2026
KY,2112127,,A RESOLUTION honoring the members of the 6888th Central Postal Directory Battalion for its outstanding service to the United States during World War II.,Honor the members of the 6888th Central Postal Directory Battalion.,1,2026-02-09,https://legiscan.com/KY/bill/SR89/2026
KY,2113390,,A RESOLUTION adjourning the Senate in loving memory and honor of Steven D. Doolittle.,Adjourn in honor of Steven D. Doolittle.,4,2026-03-16,https://legiscan.com/KY/bill/SR92/2026
KY,2113471,,A RESOLUTION recognizing Terry Martin as the recipient of the 2026 Truck Dealer of the Year Award from the American Truck Dealers Association.,Recognize Terry Martin on being awarded the 2026 Truck Dealer of the Year Award.,1,2026-02-10,https://legiscan.com/KY/bill/SR93/2026
KY,2113567,,A RESOLUTION adjourning the Senate in honor of 2025-2026 Kentucky Optometric Association President Dr. Hannah Huffman.,"Adjourn in honor of Dr. Hannah Huffman, president of the Kentucky Optometric Association.",4,2026-02-19,https://legiscan.com/KY/bill/SR94/2026
KY,2113377,,A RESOLUTION urging United States Attorney General Pam Bondi to investigate and prosecute individuals implicated in criminal activities related to the Jeffrey Epstein files and recognizing the efforts of Kentucky's own Representative Thomas Massie in securing their public release.,Urge United States Attorney General Pam Bondi to investigate and prosecute individuals implicated in criminal activities related to the Jeffrey Epstein files; recognize the efforts of Representative Thomas Massie in securing the public release of the Jeffrey Epstein files.,1,2026-02-10,https://legiscan.com/KY/bill/SR95/2026
KY,2116142,,"A RESOLUTION adjourning the Senate in honor and loving memory of Paige ""Nikki"" Nicole Feltner.","Adjourn in honor and loving memory of Paige ""Nikki"" Nicole Feltner.",1,2026-02-12,https://legiscan.com/KY/bill/SR98/2026
KY,2117059,,A RESOLUTION recognizing Alpha Kappa Alpha Sorority Day at the State Capitol.,"Recognize Alpha Kappa Alpha Sorority Day at the State Capitol on March 5, 2026.",4,2026-03-05,https://legiscan.com/KY/bill/SR100/2026
KY,2117077,,"A RESOLUTION recognizing February 21, 2026, as Historic St. Paul A.M.E. Church National Underground Railroad Network to Freedom Day in the Commonwealth of Kentucky.","Recognize February 21, 2026, as Historic St. Paul A.M.E. Church National Underground Railroad Network to Freedom Day in the Commonwealth.",4,2026-02-19,https://legiscan.com/KY/bill/SR101/2026
KY,2118484,,A RESOLUTION honoring Marie Childers for her service as the longest-serving Republican member of the Pike County Board of Elections.,Honor Marie Childers for her service as the longest-serving Republican member of the Pike County Board of Elections.,4,2026-02-17,https://legiscan.com/KY/bill/SR102/2026
KY,2118384,,"A RESOLUTION recognizing and honoring the children of military families on Military Kids Day, February 19, 2026.","Recognize and honor the children of military families on Military Kids Day, February 19, 2026.",4,2026-02-19,https://legiscan.com/KY/bill/SR103/2026
KY,2118447,,"A RESOLUTION adjourning the Senate in honor and loving memory of the incomparable Rev. Jesse Jackson, Sr.","Adjourn in honor and loving memory of the incomparable Rev. Jesse Jackson, Sr.",4,2026-02-17,https://legiscan.com/KY/bill/SR104/2026
KY,2118472,,"A RESOLUTION adjourning the Senate in honor and loving memory of Bias Sidney Tilford, Sr.","Adjourn in honor and loving memory of Bias Sidney Tilford, Sr.",4,2026-02-19,https://legiscan.com/KY/bill/SR106/2026
KY,2118408,,"A RESOLUTION recognizing and honoring Rudy William Grant, Consul General of Barbados, and welcoming him to the Commonwealth of Kentucky.","Recognize and honor Rudy William Grant, Consul General of Barbados.",4,2026-03-11,https://legiscan.com/KY/bill/SR107/2026
KY,2118346,,"A RESOLUTION adjourning the Senate in honor and loving memory of Dr. Thomas ""Tom"" Shelton.","Adjourn in honor and loving memory of Dr. Thomas ""Tom"" Shelton.",4,2026-03-24,https://legiscan.com/KY/bill/SR108/2026
KY,2118422,,"A RESOLUTION recognizing March 2, 2026, as Read Across America Day.","Recognize March 2, 2026, as Read Across America Day.",1,2026-02-17,https://legiscan.com/KY/bill/SR109/2026
KY,2121324,,A RESOLUTION honoring the tenth anniversary of 2016 Regular Session Senate Bill 228 and recognizing its lasting impact on bullying prevention in Kentucky public schools.,Honor the 10th anniversary of 2026 Regular Session Senate Bill 228.,4,2026-03-16,https://legiscan.com/KY/bill/SR111/2026
KY,2122588,,A RESOLUTION encouraging the establishment of the Fatherhood and Family Engagement Task Force.,"Encourage the Legislative Research Commission to establish the Fatherhood and Family Engagement Task Force; recommend duties and membership of the task force; encourage the task force to meet at least monthly during the 2026 Interim of the General Assembly and submit a report to the Legislative Research Commission by December 1, 2026.",1,2026-02-23,https://legiscan.com/KY/bill/SR112/2026
KY,2123308,,A RESOLUTION adjourning the Senate in loving memory and honor of Robert Conley Young.,Adjourn the Senate in loving memory and honor of Robert Conley Young.,1,2026-02-24,https://legiscan.com/KY/bill/SR113/2026
KY,2123505,,A RESOLUTION commemorating the 80th Southern Legislative Conference of the Council of State Governments Southern Office.,Commemorate the 80th Southern Legislative Conference of the Council of State Governments Southern Office.,4,2026-02-26,https://legiscan.com/KY/bill/SR114/2026
KY,2124425,,"A RESOLUTION designating February 23 to February 27, 2026, as Public Schools Week in the Commonwealth of Kentucky.","Designate February 23 to February 27, 2026, as Public Schools Week in the Commonwealth.",4,2026-02-26,https://legiscan.com/KY/bill/SR117/2026
KY,2124730,,"A RESOLUTION adjourning the Senate in honor and loving memory of Joseph H. Mattingly, Jr.","Adjourn in honor and loving memory of Joseph H. Mattingly, Jr.",4,2026-02-26,https://legiscan.com/KY/bill/SR118/2026
KY,2124251,,A RESOLUTION honoring the American College of Obstetricians and Gynecologists on the occasion of its 75th anniversary and commending its members for their dedication to improving the health of patients.,Honor the American College of Obstetricians and Gynecologists on the occasion of its 75th anniversary.,1,2026-02-25,https://legiscan.com/KY/bill/SR119/2026
KY,2124272,,"A RESOLUTION recognizing February 25, 2026, as Labor Lobby Day at the State Capitol.","Recognize Labor Lobby Day on February 25, 2026.",1,2026-02-25,https://legiscan.com/KY/bill/SR120/2026
KY,2125803,,"A RESOLUTION recognizing the tremendous bravery and skill of the 160th Special Operations Aviation Regiment (Airborne) of the United States Army, known as the ""Night Stalkers.""","Recognize the tremendous bravery and skill of the 160th Special Operations Aviation Regiment (Airborne) of the United States Army, known as the ""Night Stalkers.""",4,2026-03-10,https://legiscan.com/KY/bill/SR121/2026
KY,2125761,,"A RESOLUTION adjourning the Senate in honor and loving memory of John Douglas ""Doug"" Hubbard.","Ajourn in honor and loving memory of John Douglas ""Doug"" Hubbard.",4,2026-03-09,https://legiscan.com/KY/bill/SR122/2026
KY,2125715,,A RESOLUTION recognizing and honoring Norton Children's for its commitment to serving children and families.,Recognize and honor Norton Children's for its commitment to serving children and families.,4,2026-02-26,https://legiscan.com/KY/bill/SR123/2026
KY,2125774,,"A RESOLUTION supporting the United States Conference of Catholic Bishops' special pastoral message on immigration and affirming that immigration enforcement actions should not occur in houses of worship, schools, or hospitals.","Support the United States Conference of Catholic Bishops' special pastoral message on immigration; affirm the protection of houses of worship, schools, and hospitals from immigration enforcement action within the Commonwealth.",1,2026-02-26,https://legiscan.com/KY/bill/SR125/2026
KY,2125873,,"A RESOLUTION adjourning the Senate in honor and loving memory of William ""Will"" Prebble Coomes.","Adjourn in honor and loving memory of William ""Will"" Prebble Coomes.",1,2026-02-26,https://legiscan.com/KY/bill/SR128/2026
KY,2127865,,A RESOLUTION honoring the Blueprint for Kentucky's Children and recognizing Children's Advocacy Week 2026.,Honor the Blueprint for Kentucky's Children and recognize Children's Advocacy Week 2026.,4,2026-03-03,https://legiscan.com/KY/bill/SR131/2026
KY,2128438,,A RESOLUTION honoring Dr. Joel Barrow and the Choctaw Academy as the first Indigenous American to become a college-educated medical doctor in the country and the first federal Native American boarding school that empowered him.,Honor Dr. Joel Barrow as the first Indigenous American to become a college-educated medical doctor in the country and the Choctaw Academy as the first federal Native American boarding school and the school that empowered him to do so.,1,2026-03-03,https://legiscan.com/KY/bill/SR132/2026
KY,2127958,,"A RESOLUTION adjourning the Senate in honor and loving memory of Charles ""Charlie"" Ray Edmonds.","Adjourn in honor and loving memory of Charles ""Charlie"" Ray Edmonds.",4,2026-03-16,https://legiscan.com/KY/bill/SR133/2026
KY,2127920,,A RESOLUTION designating March 2026 as Colorectal Cancer Awareness Month in Kentucky.,Designate March 2026 as Colorectal Cancer Awareness Month in Kentucky.,4,2026-03-06,https://legiscan.com/KY/bill/SR135/2026
KY,2127930,,"A RESOLUTION recognizing March 2, 2026, as Read Across America Day.","Recognize March 2, 2026, as Read Across America Day.",4,2026-03-02,https://legiscan.com/KY/bill/SR136/2026
KY,2127873,,A RESOLUTION recognizing October as Breast Cancer Awareness Month in Kentucky and acknowledging the contributions of Hope in the Fight KY.,Recognize October as Breast Cancer Awareness Month in Kentucky and acknowledge the contributions of Hope in the Fight KY.,1,2026-03-02,https://legiscan.com/KY/bill/SR137/2026
KY,2127962,,A RESOLUTION honoring the Kentucky School Boards Association on the occasion of its 90th anniversary.,Honor the Kentucky School Boards Association on the occasion of its 90th anniversary.,1,2026-03-02,https://legiscan.com/KY/bill/SR141/2026
KY,2128368,,"A RESOLUTION commending the valor of Chief Warrant Officer Five Eric A. Slover for demonstrating gallantry and intrepidity above and beyond the call of duty while serving his country in the United States Army, and honoring him as a recipient of the Medal of Honor.",Commend the valor of Chief Warrant Officer Five Eric A. Slover for demonstrating gallantry and intrepidity above and beyond the call of duty while serving his country in the United States Army and honoring him as a recipient of the Medal of Honor.,4,2026-03-10,https://legiscan.com/KY/bill/SR142/2026
KY,2130054,,A RESOLUTION adjourning the Senate in honor and loving memory of Michael Mingey.,Adjourn in honor and loving memory of Michael Mingey.,4,2026-03-06,https://legiscan.com/KY/bill/SR143/2026
KY,2130144,,"A RESOLUTION designating March 31, 2026, as Kentucky Translational Science Day in the Commonwealth.","Designate March 31, 2026, as Kentucky Translational Science Day in the Commonwealth.",1,2026-03-05,https://legiscan.com/KY/bill/SR144/2026
