state,bill_id,bill_number,title,description,status,status_date,url
SC,2024648,,Enduring friendship between the citizens of SC and the people of Israel,A Senate Resolution To Recognize The Enduring Friendship And Partnership Between The State Of South Carolina And The State Of Israel.,1,2025-04-16,https://legiscan.com/SC/bill/S0574/2025
SC,2024655,,Diana Tisdell recipient of the Stars & Stripes award,A Senate Resolution To Recognize And Honor Diana Tisdell Of Beaufort County For Her Noteworthy Achievements In The American Heritage Girls Organization And To Congratulate Her Upon Receiving The Prestigious Stars And Stripes Award.,4,2025-04-16,https://legiscan.com/SC/bill/S0577/2025
SC,2024643,,Dr. Louis C. Williams,A Senate Resolution To Congratulate Reverend Dr. Louis C. Williams Sr. Upon The Occasion Of His Fifth Anniversary As Pastor Of Antioch Baptist Church And To Commend Him For His Many Years Of Service To His Congregation And The Saint Matthews Community.,4,2025-04-16,https://legiscan.com/SC/bill/S0578/2025
SC,2024644,,Saani Perry National Asst Principal of the Year,"A Senate Resolution To Recognize And Honor Rahsaan ""saani"" Perry, Assistant Principal Of West Florence High School, And To Congratulate Him Upon Being Honored As The 2025 National Assistant Principal Of The Year By The National Association Of Secondary School Principals.",4,2025-04-16,https://legiscan.com/SC/bill/S0579/2025
SC,2024671,,"Louis Weldon Hammond, sympathy",A Senate Resolution To Express The Profound Sorrow Of The South Carolina Senate Upon The Passing Of Louis Weldon Hammond Of Columbia And To Extend The Deepest Sympathy To His Family And Many Friends.,4,2025-04-16,https://legiscan.com/SC/bill/S0580/2025
SC,2024642,,David Leo Jenkins,A Senate Resolution To Express Profound Sorrow Upon The Passing Of David Leo Jenkins And To Extend The Deepest Sympathy To His Family And Many Friends.,4,2025-04-16,https://legiscan.com/SC/bill/S0581/2025
SC,2025745,,Mary Elizabeth Mullikin Annual Legislative Softball Game,"A Senate Resolution To Respectfully Request That The Bluecross Blueshield Of South Carolina Annual Legislative Softball Game Be Named The ""bluecross Blueshield Of South Carolina Mary Elizabeth Mullikin Annual Legislative Softball Game"" As A Lasting Tribute To Mary Elizabeth Mullikin's Legacy Of Service, Friendship, And Joy.",4,2025-04-22,https://legiscan.com/SC/bill/S0591/2025
SC,2025836,,Moye Graham,A Senate Resolution To Honor Moye Graham For Dedication To The Republican Party And For Service In The South Carolina Department On Aging.,4,2025-04-22,https://legiscan.com/SC/bill/S0592/2025
SC,2025807,,Ray and Denise Flynn,"A Senate Resolution To Recognize And Honor Ray And Denise Flynn For Their Service To The People Of South Carolina Through Abraham Productions, Inc. And Ray Flynn Ministries.",4,2025-04-22,https://legiscan.com/SC/bill/S0593/2025
SC,2026242,,Bernadette Starks retirement,"A Senate Resolution To Recognize And Honor Bernadette Shanay Starks, Upon The Occasion Of Her Retirement After Forty-five Years Of Outstanding Service In Cosmetology, And To Wish Her Continued Success And Happiness In All Her Future Endeavors.",4,2025-04-23,https://legiscan.com/SC/bill/S0599/2025
SC,2026238,,Brookland Banquet & Conference Center 20th anniversary,"A Senate Resolution To Recognize And Honor Charles B. Jackson Sr., Pastor Of Brookland Baptist Church, And The Staff Of Brookland Banquet And Conference Center For Their Outstanding Service To The Community And To Congratulate Them As They Celebrate The Center's Twentieth Anniversary.",4,2025-04-23,https://legiscan.com/SC/bill/S0600/2025
SC,2026373,,June Brailsford-service to the GOP,"A Senate Resolution To Recognize And Honor June Brailsford, Secretary/treasurer Of The Clarendon County Republican Party, And To Wish Her Many More Years Of Service To Her Community As She Turns Ninety-six In 2025.",4,2025-04-24,https://legiscan.com/SC/bill/S0605/2025
SC,2027243,,L.A. Barrier & Son Anniversary,"A Senate Resolution To Congratulate L.a. Barrier & Son, Inc. Upon The Occasion Of Its Ninetieth Anniversary And To Commend The Company For Its Many Years Of Dedicated Service To The People And The State Of South Carolina.",4,2025-04-29,https://legiscan.com/SC/bill/S0608/2025
SC,2027209,,Jim Roberts and Good Shepherd Clinic,A Senate Resolution To Recognize And Honor Jim Roberts For His Efforts In Founding The Good Shepherd Medical Clinic And To Honor The Clinic On The Thirtieth Anniversary Of Its Founding.,4,2025-04-29,https://legiscan.com/SC/bill/S0609/2025
SC,2027228,,Gerrita Postlewait Retirement,"A Senate Resolution To Congratulate Dr. Gerrita Postlewait Upon The Occasion Of Her Retirement, To Commend Her For Her Many Years Of Dedicated Service, And To Wish Her Much Happiness And Fulfillment In The Years Ahead.",4,2025-04-29,https://legiscan.com/SC/bill/S0610/2025
SC,2027189,,"Camden Polo Club, 125th anniversary","A Senate Resolution To Recognize And Celebrate The One Hundred Twenty-fifth Anniversary Of The Camden Polo Club, To Honor The Historic Kirkwood Polo Field, And To Commend The Community's Continuing Dedication To The Preservation Of South Carolina's Equestrian Heritage.",4,2025-04-29,https://legiscan.com/SC/bill/S0612/2025
SC,2027272,,Jacey Coates,"A Senate Resolution To Recognize And Honor Jacey Coates, Star Attacker For The Emerald High School Soccer Team, And To Congratulate Her For Setting An Impressive South Carolina High School League Record.",4,2025-04-29,https://legiscan.com/SC/bill/S0613/2025
SC,2027261,,Community HealthWorker Awareness,"A Senate Resolution To Recognize August 25-29, 2025, As South Carolina Community Health Worker Awareness Week In South Carolina In Acknowledgement Of The Vital Contributions Community Health Workers Make To Public Health.",1,2025-04-29,https://legiscan.com/SC/bill/S0615/2025
SC,2027605,,Wayne Abney,"A Senate Resolution To Congratulate And Honor Wayne H. Abney Sr. Upon The Occasion Of His Recent Retirement As A Deputy Sergeant At Arms, To Commend Him For His Years Of Loyal And Dedicated Service To The South Carolina Senate, And To Wish Him Much Happiness And Fulfillment In The Years Ahead.",4,2025-04-30,https://legiscan.com/SC/bill/S0624/2025
SC,2027594,,Reverend Kenneth Hodges,A Senate Resolution To Express Profound Sorrow Upon The Passing Of Reverend Kenneth F. Hodges And To Extend The Deepest Sympathy To His Family And Many Friends.,4,2025-04-30,https://legiscan.com/SC/bill/S0626/2025
SC,2027635,,Marine Corps 250th Anniversary,A Senate Resolution To Congratulate The United States Marine Corps Upon The Occasion Of Its Two Hundred Fiftieth Anniversary And To Commend The United States Marine Corps For Its Many Years Of Dedicated Service To The State Of South Carolina And The United States Of America.,4,2025-04-30,https://legiscan.com/SC/bill/S0630/2025
SC,2027977,,Laniesha Williams-Flood,A Senate Resolution To Recognize And Thank Laniesha Williams-flood For Implementing The Like A Boss Mentoring Program At Sangaree Middle School In Ladson.,4,2025-05-01,https://legiscan.com/SC/bill/S0634/2025
SC,2027900,,Dr. Kevin P. Lewis,A Senate Resolution To Recognize And Honor Dr. Kevin P. Lewis For His Contributions To The Field Of Chiropractic Care.,4,2025-05-01,https://legiscan.com/SC/bill/S0635/2025
SC,2029103,,Blythewood High School Band,"A Senate Resolution To Recognize And Honor The Blythewood High School Blue Legion Marching Band, Directors, And School Officials For A Remarkable 2024-2025 Season And To Congratulate Them For Their Outstanding Accomplishments.",4,2025-05-06,https://legiscan.com/SC/bill/S0638/2025
SC,2029074,,"Artie McKnight, Board of Pharmacy","A Senate Resolution To Recognize Artie Mcknight For His Service To The South Carolina Board Of Pharmacy, To Commend Him For His Many Years Of Dedicated Service, And To Wish Him Much Happiness And Fulfillment In The Years Ahead.",4,2025-05-06,https://legiscan.com/SC/bill/S0639/2025
SC,2029053,,Jana Curry,A Senate Resolution To Recognize And Honor Jana Curry For Her Service As A Music Teacher And Her Efforts To Honor Her Country Through Music.,4,2025-05-06,https://legiscan.com/SC/bill/S0640/2025
SC,2029080,,Palmetto's Finest Award,A Senate Resolution To Congratulate South Florence High School In Florence School District 1 For Winning The 2024-25 Palmetto's Finest Award.,4,2025-05-06,https://legiscan.com/SC/bill/S0641/2025
SC,2029039,,Scout Troop 303,A Senate Resolution To Congratulate Scouting America Troop 303 Upon The Occasion Of Its Seventy-fifth Anniversary And To Commend Scouting America Troop 303 For Its Many Years Of Dedicated Engagement In The Kershaw County Community.,4,2025-05-06,https://legiscan.com/SC/bill/S0642/2025
SC,2029112,,"Heather Harris, Board of Pharmacy","A Senate Resolution To Recognize Heather Harris For Her Service To The South Carolina Board Of Pharmacy, To Commend Her For Her Many Years Of Dedicated Service, And To Wish Her Much Happiness And Fulfillment In The Years Ahead.",4,2025-05-06,https://legiscan.com/SC/bill/S0643/2025
SC,2029106,,Camden High School boys tennis team,"A Senate Resolution To Congratulate The Camden High School Boys Tennis Team, Coaches, And School Officials On An Outstanding Season, To Honor Them For Winning The 2024 South Carolina High School League Class Aaa State Championship, And To Recognize Their Outstanding Achievement In Claiming Back-to-back State Titles.",4,2025-05-06,https://legiscan.com/SC/bill/S0644/2025
SC,2029138,,Corey Bedenbaugh Teacher of the Year,A Senate Resolution To Congratulate Corey Bedenbaugh For Being Named The 2026 South Carolina Teacher Of The Year.,4,2025-05-06,https://legiscan.com/SC/bill/S0645/2025
SC,2029065,,Twin City News,A Senate Resolution To Congratulate The Twin-city News Upon The Occasion Of Its One Hundredth Anniversary And To Commend The Twin-city News For Its Many Years Of Dedicated Service To The Batesburg-leesville Community And The People And The State Of South Carolina.,4,2025-05-06,https://legiscan.com/SC/bill/S0646/2025
SC,2029060,,Loretta Coleman Ministries,A Senate Resolution To Recognize And Honor The Work Of Loretta Coleman Ministries And To Congratulate The Staff For Twenty-eight Years Of Service To The Columbia Community.,4,2025-05-06,https://legiscan.com/SC/bill/S0647/2025
SC,2029041,,Doolittle Logging 50th Anniversary,"A Senate Resolution To Congratulate Charles K. Doolittle, Inc. Upon The Occasion Its Fiftieth Anniversary And To Commend The Company For Its Many Years Of Dedicated Service To The Newberry Community And The People And The State Of South Carolina.",4,2025-05-06,https://legiscan.com/SC/bill/S0648/2025
SC,2029122,,Commander Cara T. L. Lowry retirement,"A Senate Resolution To Recognize And Honor Commander Cara T.l. Lowry Of The United States Coast Guard, Upon The Occasion Of Her Retirement After Twenty-eight Years Of Outstanding Service, And To Wish Her Continued Success And Happiness In All Her Future Endeavors.",4,2025-05-06,https://legiscan.com/SC/bill/S0649/2025
SC,2029133,,"Gabrielle ""Gabby"" Goodwin","A Senate Resolution To Congratulate And Honor Gabrielle ""gabby"" Goodwin For Her Outstanding Accomplishments And Prosperity As A Young Entrepreneur And Role Model, And To Wish Her Continuing Success In Her Future Endeavors.",4,2025-05-06,https://legiscan.com/SC/bill/S0657/2025
SC,2029118,,The Journal,"A Senate Resolution To Congratulate The Journal For Winning Several South Carolina Press Association Awards, Including The Top Award In General Excellence.",4,2025-05-06,https://legiscan.com/SC/bill/S0658/2025
SC,2029128,,ALS Month,"A Senate Resolution To Recognize May 2025 As ""als Awareness Month"" In South Carolina.",4,2025-05-06,https://legiscan.com/SC/bill/S0659/2025
SC,2029483,,Edward G. Addington Retirement,"A Senate Resolution To Congratulate The Honorable Edward Gene Addington Upon The Occasion Of His Retirement, To Commend Him For His Eleven Years Of Dedicated Service, And To Wish Him Much Happiness And Fulfillment In The Years Ahead.",4,2025-05-07,https://legiscan.com/SC/bill/S0661/2025
SC,2029487,,Ballenger House Anniversary,A Senate Resolution To Recognize The Historic Ballenger House Upon The Occasion Of Its One Hundredth Anniversary.,4,2025-05-07,https://legiscan.com/SC/bill/S0662/2025
SC,2029476,,Lynn Stokes-Murray-retirement,"A Senate Resolution To Recognize And Honor Lynn Stokes-murray, Government Relations Director With Burr And Forman, Llc, Upon The Occasion Of Her Retirement After Almost Forty Years Of Exemplary Service, And To Wish Her Continued Success And Happiness In All Her Future Endeavors.",4,2025-05-07,https://legiscan.com/SC/bill/S0663/2025
SC,2029473,,Seneca Presbyterian Church,A Senate Resolution To Congratulate Seneca Presbyterian Church Upon The Occasion Of Its One Hundred Fiftieth Anniversary And To Commend The Church For Its Many Years Of Dedicated Service To The Seneca Community And The People And The State Of South Carolina.,4,2025-05-07,https://legiscan.com/SC/bill/S0666/2025
SC,2029783,,National Guard Day,"A Senate Resolution To Recognize May 8, 2025, As ""national Guard Day"" In South Carolina And To Recognize And Honor The Many Sacrifices And Valuable Contributions The South Carolina National Guard Makes To Protect The Freedom, Democracy, And Security Of Our State And Nation.",4,2025-05-08,https://legiscan.com/SC/bill/S0667/2025
SC,2029770,,Jason Crabb,A Senate Resolution To Recognize And Honor Gospel Music Star Jason Crabb For His Outstanding Professional Accomplishments And His Example Of Faith.,4,2025-05-08,https://legiscan.com/SC/bill/S0670/2025
SC,2029795,,Mark Thompson,A Senate Resolution To Recognize And Honor Mark Thompson For His Leadership Of The Walhalla Performing Arts Center.,4,2025-05-08,https://legiscan.com/SC/bill/S0671/2025
SC,2029618,,Seneca Presbyterian Church,A Senate Resolution To Congratulate Seneca Presbyterian Church Upon The Occasion Of Its One Hundred Fiftieth Anniversary And To Commend The Church For Its Many Years Of Dedicated Service To The Seneca Community And The People And The State Of South Carolina.,4,2025-05-07,https://legiscan.com/SC/bill/S0672/2025
SC,2034897,,Reverend Thurmond Merchison,A Senate Resolution To Congratulate Reverend Thurmond Merchison Upon The Occasion Of His Twentieth Anniversary As Pastor Of Friendship Baptist Church And To Commend Him For His Many Years Of Service To His Congregation And The St. Matthews Community.,4,2025-05-28,https://legiscan.com/SC/bill/S0673/2025
SC,2034891,,Dr. Isaiah Davis and Dr. Deborah Davis,"A Senate Resolution To Congratulate Dr. Deborah Davis And Dr. Isaiah Davis Upon The Occasion Of Their Retirements, To Commend Them For Their Thirty Years Of Dedicated Service, And To Wish Them Much Happiness And Fulfillment In The Years Ahead.",4,2025-05-28,https://legiscan.com/SC/bill/S0674/2025
SC,2034888,,Ruthena Ford's Birthday,A Senate Resolution To Congratulate Ruthena Morant Barron Ford On The Occasion Of Her Ninety-ninth Birthday And To Wish Her A Joyous Birthday Celebration And Much Happiness In The Years Ahead.,4,2025-05-28,https://legiscan.com/SC/bill/S0675/2025
SC,2034896,,Willie Jeffries,A Senate Resolution To Congratulate Willie Jeffries For Winning The 2024 Maxwell Hbcu Award.,4,2025-05-28,https://legiscan.com/SC/bill/S0676/2025
SC,2034898,,Christopher Koon,A Senate Resolution To Recognize And Honor Christopher R. Koon For His Distinguished Service To The Legal Profession And To The People And The State Of South Carolina.,4,2025-05-28,https://legiscan.com/SC/bill/S0677/2025
SC,2034886,,Rebecca Brown Adams,"A Senate Resolution To Honor The Life And Legacy Of Rebecca Brown Adams Of Hopkins And To Congratulate Her Family On The Establishment Of The First Annual Rebecca Brown Adams Memorial Walk, To Be Held On Saturday, May 24, 2025.",4,2025-05-28,https://legiscan.com/SC/bill/S0678/2025
SC,2034890,,Dr. Witherspoon departure from Richland One School District,"A Senate Resolution To Honor And Congratulate Dr. Craig Witherspoon, Superintendent Of Richland County School District One, On The Occasion Of His Upcoming Retirement, To Express The Deepest Appreciation For His Ten Years Of Exemplary Service To The Students And Families, And To Wish Him A Fulfilling And Well-deserved Retirement.",4,2025-05-28,https://legiscan.com/SC/bill/S0679/2025
SC,2034887,,Thomas Barnwell 90th,A Senate Resolution To Congratulate Thomas C. Barnwell Jr. Of Beaufort County On The Occasion Of His 90th Birthday And To Wish Him Much Happiness In The Days Ahead.,4,2025-05-28,https://legiscan.com/SC/bill/S0680/2025
SC,2034889,,Emily Cummings Cope Retirement,"A Senate Resolution To Congratulate Emily Cummings Cope Upon The Occasion Of Her Retirement, To Commend Her For Her Twenty-six Years Of Dedicated Service, And To Wish Her Much Happiness And Fulfillment In The Years Ahead.",4,2025-05-28,https://legiscan.com/SC/bill/S0681/2025
SC,2034892,,Wiley Kennedy Foundation,"A Senate Resolution To Congratulate The Wiley Kennedy Foundation For Its Outstanding Service To The Citizens Of Richland County And The State Of South Carolina And To Declare Friday, June 27, 2025, As ""wiley Kennedy Foundation Day"" Throughout South Carolina.",1,2025-05-28,https://legiscan.com/SC/bill/S0683/2025
SC,2034893,,National Guard Day in South Carolina,"A Senate Resolution To Declare Thursday, May 8, 2025, As ""national Guard Day"" In South Carolina And To Recognize And Honor The Many Sacrifices And Valuable Contributions The South Carolina National Guard Makes To Protect The Freedom, Democracy, And Security Of Our State And Nation.",1,2025-05-28,https://legiscan.com/SC/bill/S0685/2025
SC,2073207,,Mount Zion African Methodist Episcopal Church,A Senate Resolution To Congratulate Mount Zion African Methodist Episcopal Church Upon The Occasion Of Its Homecoming And Its One Hundred Eighteenth Anniversary And To Commend The Church For Its Many Years Of Dedicated Service To The Calhoun Community And The People And The State Of South Carolina.,4,2026-01-13,https://legiscan.com/SC/bill/S0756/2025
SC,2072795,,Reverend Dr. Mary Ann Hodge,A Senate Resolution To Recognize Reverend Dr. Mary Ann Hodge As Pastor Of Mt. Moriah African Methodist Episcopal Church And To Commend Her For Her Many Years Of Service To Her Congregation And The Swansea Community.,4,2026-01-13,https://legiscan.com/SC/bill/S0757/2025
SC,2072971,,John Emmette McLauchlin Jr.,"A Senate Resolution To Congratulate John Emmette Mclauchlin Jr. Upon The Occasion Of His Retirement, To Commend Him For His Many Years Of Dedicated Service, And To Wish Him Much Happiness And Fulfillment In The Years Ahead.",4,2026-01-13,https://legiscan.com/SC/bill/S0758/2025
SC,2073002,,York County Republicans,"A Senate Resolution To Recognize And Honor The Members Of The York County Republican Party, York County Republican Women, Clover/lake Wylie Republican Women, And Republican Women Rising For Their Exceptional Grassroots Leadership And Unwavering Commitment To Advancing Traditional Family Values, Protecting Women And Girls, And Defending Parental Rights In Education And Medicine, And To Commend Them For Their Dedication To The Republican Mission.",4,2026-01-13,https://legiscan.com/SC/bill/S0759/2025
SC,2072904,,Chief Charles Rucker,A Senate Resolution To Congratulate Chief Charles Rucker Upon The Occasion Of His Fiftieth Anniversary At New Red Rock Fire Station And To Commend Him For His Many Years Of Dedicated Service To The People And The State Of South Carolina.,4,2026-01-13,https://legiscan.com/SC/bill/S0760/2025
SC,2072617,,Michael Leach Retirement,"A Senate Resolution To Congratulate Michael Leach Upon The Occasion Of His Retirement, To Commend Him For His Five Years Of Dedicated Service, And To Wish Him Much Happiness And Fulfillment In The Years Ahead.",4,2026-01-13,https://legiscan.com/SC/bill/S0761/2025
SC,2072759,,Reverend Kenneth C. Taylor,A Senate Resolution To Congratulate Reverend Kenneth C. Taylor Upon The Occasion Of His Eighteenth Anniversary As Pastor Of Turner Memorial Ame Church And To Commend Him For His Many Years Of Service To His Congregation And The West Columbia Community.,4,2026-01-13,https://legiscan.com/SC/bill/S0762/2025
SC,2073255,,Bethlehem United and Mount Nebo,"A Senate Resolution To Recognize And Honor The Members And Leadership Of Triune United Methodist Church, Formerly Bethlehem United Methodist And Mount Nebo United Methodist Churches, Upon The Occasion Of Their Merger.",4,2026-01-13,https://legiscan.com/SC/bill/S0763/2025
SC,2072952,,Dr. Thomas Young,"A Senate Resolution To Congratulate Dr. Thomas Oliver Young Upon The Occasion Of His Retirement, To Commend Him For His Forty-five Years Of Dedicated Service, And To Wish Him Much Happiness And Fulfillment In The Years Ahead.",4,2026-01-13,https://legiscan.com/SC/bill/S0764/2025
SC,2073190,,"Taylors Lions Club, 75th anniversary",A Senate Resolution To Congratulate The Taylors Lions Club Upon The Occasion Of Its Seventy-fifth Anniversary And To Express The Utmost Gratitude For Its Many Years Of Dedicated Service To The Citizens Of Greenville County And Beyond.,4,2026-01-13,https://legiscan.com/SC/bill/S0772/2025
SC,2073145,,"Delta Sigma Theta, Columbia chapter, 85th anniversary","A Senate Resolution To Congratulate And Honor The Columbia (sc) Alumnae Chapter Of Delta Sigma Theta Sorority Inc. For Its Outstanding Record Of Eighty-five Years Of Service, Advocacy, And Civic Leadership In The Midlands Of South Carolina.",4,2026-01-13,https://legiscan.com/SC/bill/S0789/2025
SC,2072666,,Keenan HS 50th reunion,"A Senate Resolution To Honor And Congratulate The Members Of W.j. Keenan High School Class Of 1975 On Their Fiftieth Anniversary And To Encourage All Who Follow The Class Of 1975 To Draw Inspiration From Their Example As They Build Their Own Legacies Of Resilience, Achievement, And Unity.",4,2026-01-13,https://legiscan.com/SC/bill/S0790/2025
SC,2072808,,"Sheila Roberts, retirement","A Senate Resolution To Honor Sheila Roberts, Former Accounting And Human Resources Manager For Legislative Services Agency, On The Occasion Of Her Recent Retirement, To Extend Deep Appreciation For Her Nearly Three Decades Of Distinguished Public Service To The State Of South Carolina, And To Offer Best Wishes For A Satisfying And Rewarding Retirement.",4,2026-01-13,https://legiscan.com/SC/bill/S0791/2025
SC,2073112,,"The Links, Inc, Orangeburg Chapter 60th anniversary","A Senate Resolution To Recognize And Congratulate The Links, Incorporated, Orangeburg Chapter Upon Its Sixtieth Anniversary Of Volunteer Efforts And Dedication To The African American Community Of Orangeburg.",4,2026-01-13,https://legiscan.com/SC/bill/S0792/2025
SC,2072698,,"Nehemiah David McRant, Sympathy","A Senate Resolution To Express The Profound Sorrow Of The Members Of The South Carolina Senate Upon The Passing Of Mr. Nehemiah David Mcrant, To Celebrate His Life, And To Extend Their Deepest Sympathy To His Loving Family And Many Friends.",4,2026-01-13,https://legiscan.com/SC/bill/S0793/2025
SC,2073129,,"Reginald Sterling Garvin, Sr. sympathy",A Senate Resolution To Express The Profound Sorrow Of The Members Of The South Carolina Senate Upon The Passing Of Reginald Sterling Garvin Sr. Of Richland County And To Extend Their Deepest Sympathy To His Large And Loving Family And His Many Friends.,4,2026-01-13,https://legiscan.com/SC/bill/S0794/2025
SC,2072839,,The Ninety Six High School Wildcat Marching Band,"A Senate Resolution To Recognize And Honor The Ninety Six High School Marching Band, Band Director, And School Officials For Another Remarkable Season And To Congratulate Them For Winning The 2025 South Carolina Band Directors Association Class A State Championship Title.",4,2026-01-13,https://legiscan.com/SC/bill/S0795/2025
SC,2072589,,"Dogwood Garden Club, 85th anniversary",A Senate Resolution To Recognize And Congratulate The Dogwood Garden Club Of Honea Path Upon The Occasion Of Its Eighty-fifth Anniversary And To Express Deep Appreciation For The Club's Preservation Of The Town's Horticultural Legacy And For The Contribution Of Its Members Over The Years To Honea Path's Natural Beauty.,4,2026-01-13,https://legiscan.com/SC/bill/S0796/2025
SC,2072732,,Juanita Bryson 100th Birthday,A Senate Resolution To Congratulate Juanita Therese Brown Hartley Bryson On The Occasion Of Her One Hundredth Birthday And To Wish Her A Joyous Birthday Celebration And Many Years Of Continued Health And Happiness.,4,2026-01-13,https://legiscan.com/SC/bill/S0797/2025
SC,2073174,,Deacon Willie Snipes,"A Senate Resolution To Recognize And Honor Deacon Willie E. Snipes Of Mt. Zion Missionary Baptist Church In Fort Motte, For His Many Years Of Faithful Ministry, And To Extend To Him Best Wishes For God's Richest Blessings As He Continues To Serve The Lord And His Community.",4,2026-01-13,https://legiscan.com/SC/bill/S0798/2025
SC,2072715,,Tim James,"A Senate Resolution To Recognize And Honor Timothy M. ""tim"" James, Mayor Pro Tem Of The City Of Cayce, For His Outstanding Service To Cayce And To Wish Him Well In All His Future Endeavors As He Leaves His Service On The Cayce City Council.",4,2026-01-13,https://legiscan.com/SC/bill/S0799/2025
SC,2072635,,"Eugene Seawright, sympathy","A Senate Resolution To Express The Profound Sorrow Of The South Carolina Senate Upon The Passing Of Eugene Seawright, A Native Of Swansea, And To Extend The Deepest Sympathy To His Family And Many Friends.",4,2026-01-13,https://legiscan.com/SC/bill/S0800/2025
SC,2073050,,Deacon Ike Holman,"A Senate Resolution To Recognize And Commend S. Isaiah ""ike"" Holman, Deacon Of Mount Zion Church, And To Express Deep Appreciation To Him For His Years Of Faithful Service To His Church.",4,2026-01-13,https://legiscan.com/SC/bill/S0801/2025
SC,2073080,,Fresh Friends,"A Senate Resolution To Recognize And Honor The Founder Of Fresh Friends, Logan Wells, And To Commend Her And This Organization For Their Significant Impact On The Communities They Serve.",4,2026-01-13,https://legiscan.com/SC/bill/S0802/2025
SC,2072746,,"Tod Augsburger, retirement","A Senate Resolution To Celebrate And Congratulate Tod Augsburger, Retiring President And Ceo Of Lexington Health, To Express Deep Appreciation For His Twenty-six Years Of Distinguished Service, And To Wish Him Continued Success And Fulfillment In All His Future Endeavors.",4,2026-01-13,https://legiscan.com/SC/bill/S0803/2025
SC,2079739,,Judge Ittriss Jenkins,A Senate Resolution To Express Profound Sorrow Upon The Passing Of Judge Ittriss Jenkins And To Extend The Deepest Sympathy To His Family And Many Friends.,4,2026-01-14,https://legiscan.com/SC/bill/S0804/2025
SC,2079854,,Richland Two School District Centennial Celebration,"A Senate Resolution To Honor The One Hundredth Anniversary Of Richland School District Two In Recognition Of The District's Century Of Dedication To Education, Community, And Excellence, And To Proclaim January 29, 2026, As ""richland School District Two Centennial Celebration Day"" In South Carolina.",1,2026-01-14,https://legiscan.com/SC/bill/S0816/2025
SC,2086757,,Academic Magnet High School Girls Tennis Championship,"A Senate Resolution To Congratulate The Academic Magnet High School Girls Tennis Team, Coaches, And School Officials On An Outstanding Season And To Honor Them For Winning The South Carolina High School League Class Aa Girls Tennis State Championship.",4,2026-01-20,https://legiscan.com/SC/bill/S0826/2025
SC,2086865,,Bob Ziembicki Retirement,"A Senate Resolution To Congratulate Bob Ziembicki Upon The Occasion Of His Retirement As President Of The Sun City Clear Lake Republican Club, To Commend Him For His Eight Years Of Dedicated Service, And To Wish Him Much Happiness And Fulfillment In The Years Ahead.",4,2026-01-20,https://legiscan.com/SC/bill/S0827/2025
SC,2086670,,Cindy Trimm,"A Senate Resolution To Recognize And Commend The Honorable Dr. Cindy Trimm, Business And Life Strategist And Former Senator, And To Welcome Her To The Palmetto State.",4,2026-01-20,https://legiscan.com/SC/bill/S0828/2025
SC,2086934,,"The Jaysen Carr, ""Be a Good Human"" Day","A Senate Resolution To Recognize And Honor The Life And Legacy Of Jaysen Carr And To Declare Saturday, July 18, 2026, As ""jaysen Carr 'be A Good Human' Day"" In South Carolina.",1,2026-01-20,https://legiscan.com/SC/bill/S0833/2025
SC,2086800,,Carolinas Natural Gas Coalition,A Senate Resolution To Recognize The Critical Role Of Natural Gas In Meeting South Carolina's Growing Energy Needs And Supporting Our State's Future.,4,2026-01-20,https://legiscan.com/SC/bill/S0834/2025
SC,2086955,,bench dedication to Sharon Brown Harriott for her leadership and service.,"A Senate Resolution To Recognize And Honor Sharon B. Brown Harriott For Her Leadership, Service, And Outstanding Contributions To The State Of South Carolina.",4,2026-01-20,https://legiscan.com/SC/bill/S0835/2025
SC,2088993,,Charles Ruth,"A Senate Resolution To Recognize And Honor Charles Ruth For His Thirty-one Years Of Exemplary Service To The State Of South Carolina, And To Commend Him For His Outstanding Leadership In Wildlife Conservation, Science-based Management, And Public Service.",4,2026-01-21,https://legiscan.com/SC/bill/S0838/2025
SC,2089189,,Rev. Dr. Lillie Burgess sympathy,A Senate Resolution To Express The Profound Sorrow Of The Members Of The South Carolina Senate Upon The Passing Of Reverend Dr. Lillie A. Burgess Of Richland County And To Extend Their Deepest Sympathy To Her Loving Family And Church Members And To Her Many Friends.,4,2026-01-21,https://legiscan.com/SC/bill/S0839/2025
SC,2089383,,"Thomas Stowe ""Tom"" Mulkin","A Senate Resolution To Commend And Honor Thomas Stowe ""tom"" Mullikin, Director Of The South Carolina Department Of Natural Resources; The Men And Women Of The South Carolina Department Of Natural Resources; And The Leaders And Participants Of The South Carolina 7 Expedition For Their Visionary Partnership In 2025, Which Has Set A Model For Conservation, Education, And Public Engagement That Benefits The State Of South Carolina, The Nation, And The World.",4,2026-01-21,https://legiscan.com/SC/bill/S0842/2025
SC,2088937,,"Pamela J. Broughton, retirement",A Senate Resolution To Congratulate Pamela J. Broughton Of Greenville County On The Occasion Of Her Retirement And To Honor Her For Her Forty-one Years Of Dedicated Service At Prisma Health's Pediatric Hematology And Oncology Center.,4,2026-01-21,https://legiscan.com/SC/bill/S0843/2025
SC,2089119,,Carolina Day,"A Senate Resolution To Recognize And Honor The University Of South Carolina On The Occasion Of Its Two Hundred Twenty-fifth Anniversary, And The Entire University Of South Carolina System, For Its Many And Significant Contributions To The Education, Health, And Civic Life Of Our Citizens And To Declare Tuesday, February 17, 2026, ""carolina Day-225 Years Of Service"" At The State House.",4,2026-01-21,https://legiscan.com/SC/bill/S0844/2025
