state,bill_id,bill_number,title,description,status,status_date,url
MA,1997131,,Relative to insurer responsibility to the operating budgets of health care oversight entities,For legislation to ensure to insurer responsibility to the operating budgets of health care oversight entities by paying to the commonwealth an amount for the estimated expenses of the commission. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S840/2025
MA,1998120,,To support equal access to community care for elders and persons with disabilities,For legislation to support equal access to community care for elders and the disabled. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S841/2025
MA,1997562,,To address medical debt through hospital financial assistance reform,For legislation to offer financial assistance for medical debt to those below the federal poverty level. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S842/2025
MA,1998711,,Making technical changes to the Betsy Lehman Center for patient safety and medical error reduction enabling statute,For legislation to make a technical changes to the Betsy Lehman Center for Patient Safety and Medical Error Reduction enabling statute. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S843/2025
MA,1997468,,To improve continuity of care for MassHealth members with chronic conditions,For legislation to improve long term care for MassHealth members with chronic conditions. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S844/2025
MA,1997616,,To protect 340B providers in the Medicaid program,For legislation to not restrict or limit an eligible hospital’s access to the discounted purchase of prescription drugs in the Medicaid program. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S845/2025
MA,1998576,,To extend enhanced Medicaid benefits to eligible hospitals,For legislation relative to the sustainability of high public payer community hospitals. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S846/2025
MA,1998168,,Relative to rapid whole genome sequencing,For legislation relative to converge for rapid whole genome sequencing. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S847/2025
MA,1997803,,Relating to covered entity reporting to increase accountability to safeguard benefit for vulnerable patients,For legislation to require all covered entities to file an annual report to the Center for Health Information and Analysis to increase accountability to safeguard benefit for vulnerable patients. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S848/2025
MA,1998774,,To ensure health care as a right,For legislation to ensure health care for all. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S849/2025
MA,1998013,,Relative to nursing career pathways in long term care,For legislation to ensure that students who are enrolled in and pursuing a nursing career program of higher education shall be eligible for career pathway financial assistance. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S850/2025
MA,1997269,,Addressing unfair practices of private equity in health care,For legislation to address unfair practices of private equity in health care. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S851/2025
MA,1997005,,Preventing medical debt by restoring health safety net eligibility levels,For legislation to prevent medical debt by restoring health safety net eligibility levels. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S852/2025
MA,1998318,,Preserving and protecting public health,For legislation to preserve and protect public health. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S853/2025
MA,1996994,,Promoting continuity of health coverage for children,For legislation to promote continuity of health coverage for children eligible for MassHealth. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S854/2025
MA,1997348,,Ensuring equitable health coverage for children,For legislation to ensure equitable health coverage for children. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S855/2025
MA,1997899,,Ensuring access and continuity of care to specialist and hospital services for dually eligible individuals,For legislation to ensure access and continuity of care to specialist and hospital services for dually eligible individuals. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S856/2025
MA,1997510,,To ensure uniform and transparent reporting of medical debt data,For legislation to ensure uniform and transparent reporting of medical debt data. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S857/2025
MA,1997844,,Resolve relative to pharmacy deserts,"By Ms. Edwards, a petition of Lydia Edwards that provisions to assess the supply, distribution and capacity of pharmacy and pharmacological services. Health Care Financing.",1,2025-02-27,https://legiscan.com/MA/bill/S858/2025
MA,1998206,,Establishing a public health option,For legislation to establish a public health option. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S859/2025
MA,1999244,,Establishing medicare for all in Massachusetts,For legislation to establish medicare for all in Massachusetts. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S860/2025
MA,1997046,,Relative to fiduciary responsibility,For legislation relative to fiduciary responsibility. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S861/2025
MA,1998501,,Relative to MassHealth reimbursement for schools,For legislation relative to MassHealth reimbursement for schools. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S862/2025
MA,1998601,,Relative to non-opioid options for chronic pain,For legislation relative to coverage for non-opioid pain medications for chronic pain. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S863/2025
MA,1998015,,Limiting excessive growth in the operating budgets of health care oversight agencies,For legislation relative to the operating budgets of health care oversight agencies. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S864/2025
MA,1998541,,Expanding the moral obligation bond program to acute care hospitals,For legislation to expand the moral obligation bond program to acute care hospitals. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S865/2025
MA,1998089,,To protect medically fragile children,For legislation to protect medically fragile children. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S866/2025
MA,1997090,,Relative to primary care for you,For legislation relative to primary care for you. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S867/2025
MA,1998249,,Enhancing health care market oversight and pharmaceutical access,For legislation to enhance health care market oversight and pharmaceutical access. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S868/2025
MA,1997390,,Relative to preventing discrimination against persons with disabilities in the provision of health care,For legislation to prevent discrimination against persons with disabilities in the provision of health care. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S869/2025
MA,1998962,,Clarifying rate setting processes for home health and home care services,For legislation to clarify rate setting processes for home health and home care services. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S870/2025
MA,1998727,,"Ensuring equal access to medical treatments essential for people with a developmental disability, intellectual disability, or autism","For legislation to require MassHealth to cover medical treatments essential for people with a developmental disability, intellectual disability, or autism. Health Care Financing.",1,2025-02-27,https://legiscan.com/MA/bill/S871/2025
MA,1998571,,Establishing a community health center nurse practitioner residency program,For legislation to establish a community health center nurse practitioner residency program. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S872/2025
MA,1997186,,Relative to hospital closures and health planning,For legislation relative to hospital closures and health planning. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S873/2025
MA,1998179,,Strengthening mental health centers,For legislation to strengthen mental health centers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S874/2025
MA,1997033,,To promote transparency in prescription drug prices,For legislation to promote transparency in prescription drug prices by conducting an affordability review of prescription drugs. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S875/2025
MA,1999011,,To protect MassHealth applicants facing undue hardship,For legislation to establish criteria for Masshealth hardship waivers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S876/2025
MA,1997427,,To promote an enhanced care worker minimum wage,For legislation to promote an enhanced care worker minimum wage. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S877/2025
MA,1997221,,Relative to asset limits for MassHealth,For legislation relative to asset limits for MassHealth. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S878/2025
MA,1999283,,To update Medicaid resource limits for seniors,For legislation to update Medicaid resource limits for seniors. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S879/2025
MA,1997429,,Regarding Medicare savings programs eligibility,For legislation relative to Medicare savings programs eligibility. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S880/2025
MA,1997376,,Providing Medicaid coverage for tobacco cessation programs,For legislation to provide Medicaid coverage for tobacco cessation. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S881/2025
MA,1997587,,To promote graduate medical education,For legislation to require MassHealth to make Graduate Medical Education payments. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S882/2025
MA,1999134,,To protect qualified medicare beneficiaries from improper billing,For legislation to protect qualified Medicare beneficiaries from improper billing. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S883/2025
MA,1998178,,To define modest meals and refreshments in prescriber education settings,For legislation to define modest meals and refreshments in prescriber education settings. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S884/2025
MA,1998595,,Relative to premium impact statements,For legislation relative to premium impact statements. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S885/2025
MA,1997677,,Relative to family members serving as caregivers,For legislation relative to family members serving as caregivers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S886/2025
MA,1997944,,Increasing the personal needs allowance for long term care residents,"For legislation to increase the monthly amount of money that Medicaid recipients living in nursing homes are allowed to keep from their income to spend on personal items like toiletries, clothing, and small entertainment. Health Care Financing.",1,2025-02-27,https://legiscan.com/MA/bill/S887/2025
MA,1998860,,Increasing access to MassHealth dental providers,For legislation to increase access to MassHealth dental providers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S888/2025
MA,1997294,,Relative to single payer healthcare benchmarking and reporting,For legislation relative to single payer healthcare benchmarking and reporting. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S889/2025
MA,1997100,,To study the prevalence and cause of long term acute hospital stays,For legislation to analyze and report on acute care hospital stays exceeding 60 days. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S890/2025
MA,1997653,,Relative to the primary care workforce development and loan repayment grant program at community health centers,For legislation relative to the primary care workforce development and loan repayment grant program at community health centers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S891/2025
MA,1997198,,To alleviate skyrocketing consumer health care costs,For legislation to alleviate skyrocketing consumer health care costs. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S892/2025
MA,1997720,,To ensure timely health care cost reporting and protecting not-for-profit patient care,For legislation to ensure timely health care cost reporting. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S893/2025
MA,1997830,,Relative to coverage for chronic illness,For legislation relative to coverage for chronic illness. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S894/2025
MA,1997107,,To promote transparency and prevent price gouging of pharmaceutical drug prices,For legislation to promote transparency and prevent price gouging of pharmaceutical drug prices. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S895/2025
MA,1998288,,To prohibit inappropriate use of the health care cost growth benchmark,For legislation to prohibit inappropriate use of the health care cost growth benchmark. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S896/2025
MA,1997940,,Relative to hospital price transparency,For legislation relative to hospital price transparency. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S897/2025
MA,1997656,,Relative to patient centered access to behavioral health services in accountable care organizations,Relative to patient centered access to behavioral health services in accountable care organizations. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S898/2025
MA,1998037,,Relative to hospital profit and fairness,For legislation relative to hospital profit and fairness. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S899/2025
MA,1998960,,To promote primary care through Medicaid graduate medical education funding,For legislation to promote primary care through Medicaid graduate medical education funding. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S900/2025
MA,1997943,,To advance health equity,For legislation to advance health equity. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S901/2025
MA,1998138,,Lowering health care prices for patients,For legislation to lower health care prices for patients by limiting the rate that can be charged for services to not exceed 200 percent of the amount paid by Medicare for the service. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S902/2025
MA,1998087,,Improving access to post acute services,For legislation to improve the ability for patients to receive specialized medical care after an acute illness or surgery. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S903/2025
MA,1998847,,To strengthen health spending accountability processes within the health policy commission and the center for health information and analysis,For legislation to strengthen health spending accountability processes within the health policy commission and the center for health information and analysis. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S904/2025
MA,1998582,,To improve health care cost accountability,For legislation to improve health care cost accountability. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S905/2025
MA,1998592,,Relative to health care non-discrimination,For legislation relative to health care non-discrimination. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S906/2025
MA,1997513,,To protect Norwood healthcare access,For legislation to protect Norwood healthcare access. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S907/2025
MA,1996919,,Establishing a healthcare insurance premium payment pool for working families,For legislation to establish a healthcare insurance premium payment pool for working families. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S908/2025
MA,1997098,,Empowering patients and entrepreneurs with real transparency on cost,For legislation to empower patients and entrepreneurs with real transparency on cost. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S909/2025
MA,1998401,,Relative to association health plans,For legislation relative to association health plans. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S910/2025
MA,1999137,,To strengthen the management of the health care connector,For legislation to strengthen the management of the health care connector. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S911/2025
MA,1997635,,Ensuring temporary nursing service agency quality,For legislation to ensure temporary nursing service agency quality. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S912/2025
MA,1997274,,To stabilize adult day health services,For legislation to stabilize adult day health services. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S913/2025
MA,1997601,,Relative to spouses as caregivers,For legislation relative to spouses as caregivers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S914/2025
MA,1998849,,Ensuring temporary nursing service agency quality,For legislation to ensure temporary nursing service agency quality. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S915/2025
MA,1997343,,To enhance analysis of state health mandates and costs,For legislation to regulate state health insurance mandates and costs. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S916/2025
MA,1997450,,To address the financial sustainability of the Health Safety Net,For legislation to address the financial sustainability of the Health Safety Net. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/S917/2025
MA,1997596,,Expanding access to higher education tuition and fee waivers for adopted foster children,For legislation to expand access to higher education tuition and fee waivers for adopted foster children. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S918/2025
MA,1998151,,To modernize the endowment match program for community colleges,For legislation to modernize the endowment match program for community colleges. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S919/2025
MA,1998243,,Ensuring tuition equity at the Stockbridge School of Agriculture,For legislation to ensure tuition equity at the Stockbridge School of Agriculture. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S920/2025
MA,1998604,,To facilitate student financial assistance,For legislation to facilitate student financial assistance and establish the FAFSA Trust Fund. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S921/2025
MA,1997987,,Relative to the Bean New Deal,For legislation relative to plant-based protein. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S922/2025
MA,1998418,,Relative to college in high school,For legislation relative to college credits while attending high school. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S923/2025
MA,1998260,,Relative to tuition waivers for children raised by a grandparent or other relative,For legislation relative to tuition waivers for children raised by a grandparent or other relative. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S924/2025
MA,1997573,,To support access to vocational schools,"For legislation to support access to vocational schools by creating MassReconnect, a scholarship program to provide financial assistance to students from the commonwealth. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/S925/2025
MA,1998268,,Protecting students abroad,For legislation to protect students abroad. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S926/2025
MA,1998134,,Promoting educational awareness and opportunity,For legislation to require higher educational institutions to provide certain information to students applying for or changing their major field of study. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S927/2025
MA,1998067,,Banning legacy preferences in higher education,For legislation to ban legacy preferences in higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S928/2025
MA,1998107,,Relative to debt-free public higher education,For legislation to guarantee debt-free public higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S929/2025
MA,1996858,,To establish comprehensive rights and career advancement for contingent faculty in public higher education,For legislation to establish compensation and employment standards for contingent faculty in public higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S930/2025
MA,1998806,,To establish a master of library science assistance program,For legislation to establish a Master of Library Science assistance program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S931/2025
MA,1998634,,Relative to admissions requirements to institutions of higher education,For legislation to allow the department of higher education to review the practice of requiring applicants to take a standardized college entrance aptitude test to gain admittance to an undergraduate degree program at a public institution of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S932/2025
MA,1999253,,Relative to the rights of faculty members at the University of Massachusetts,For legislation relative to the rights of faculty members at the University of Massachusetts. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S933/2025
MA,1997869,,Establishing the public higher education faculty advancement pilot program,For legislation to establish the public higher education faculty advancement pilot program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S934/2025
MA,1997175,,Protecting students and increasing accountability at Massachusetts colleges and universities,For legislation to reform institutional eligibility requirements for state-based financial aid. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S935/2025
MA,1999319,,Relative to the endowment match program,For legislation relative to the endowment match program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S936/2025
MA,1997759,,Investing in public higher education,For legislation to invest in public higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S937/2025
MA,1998098,,To require disclosure of conflicts of interests in academic institutions,For legislation to require disclosure of conflicts of interests in academic institutions. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S938/2025
MA,1998387,,Establishing the hunger-free campus initiative,For legislation to establish the hunger-free campus initiative that would provide grants to institutions of public higher education to address student food insecurity and hunger. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S939/2025
MA,1998325,,Promoting an adjunct bill of rights,For legislation to improve the working conditions and benefits of part-time and adjunct faculty at public institutions of higher education Commonwealth. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S940/2025
MA,1997354,,Designating the Senator Bill Owens Center at the University of Massachusetts Boston,"For legislation to rename the Center for African, Caribbean & Community Development at the University of Massachusetts Boston as the Senator Bill Owens Center. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/S941/2025
MA,1997075,,To establish a reduced fare pilot program for students aboard South Coast Rail,For legislation to establish a reduce fare pilot program for students aboard South Coast Rail. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S942/2025
MA,1998699,,To ban discriminatory admissions practices at higher education institutions,For legislation to ban discriminatory admissions practices at higher education institutions. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S943/2025
MA,1997451,,Relative to advanced placement examinations,For legislation relative to advance placement examinations to satisfy degree requirements. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S944/2025
MA,1999181,,Assisting low-income students success through work-study,For legislation to assist low-income students success through work-study. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S945/2025
MA,1997749,,Creating a scholarship fund to increase the number of medical providers who are knowledgeable in autism,For legislation to create a scholarship fund to increase the number of medical providers who are knowledgeable in autism. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S946/2025
MA,1998196,,Protecting public higher education student information,For legislation relative to certain higher education records under the public records law. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S947/2025
MA,1998908,,Relative to the endowment match program,For legislation relative to the endowment match program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S948/2025
MA,1996863,,To provide green and healthy public colleges and universities and address their deferred maintenance needs,"For legislation to create a Green and Healthy Public College and University Building Planning Commission that will make recommendations for public higher education buildings relative to energy efficiency, spatial adequacy, life safety, accessibility, indoor environmental quality and public health. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/S949/2025
MA,1998314,,"To advance fairness, integrity, and excellence in higher education admissions",For legislation to require higher education institutions to issue an annual report to the attorney general and department of higher education on their prior year admissions preference. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S950/2025
MA,1997455,,To support college students in recovery,For legislation to support college students in recovery. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S951/2025
MA,1997157,,To support access to vocational schools,For legislation to support access to practical nursing programs in vocational schools. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S952/2025
MA,1999087,,Expanding the community college training incentive program,For legislation to expand the community college training incentive program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S953/2025
MA,1997680,,Relative to opioid overdose prevention in college housing,For legislation relative to opioid overdose prevention in college housing. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/S954/2025
MA,1997727,,Relative to local public housing authorities,For legislation relative to the use of community preservation funding by local public housing authorities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S955/2025
MA,1998897,,To address affordable housing,For legislation to address affordable housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S956/2025
MA,1998375,,Relative to improve access to rental assistance programs,For legislation relative to improve access to rental assistance programs. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S957/2025
MA,1998924,,Promoting geographic equity in state-funded housing development,For legislation to promote geographic equity in state-funded housing development. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S958/2025
MA,1997125,,Providing for energy assistance during the summer months,For legislation to provide for energy assistance during the summer months. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S959/2025
MA,1996927,,Authorizing the town of Brookline to implement rent stabilization and tenant eviction protections,For legislation to authorize the town of Brookline to implement rent stabilization and tenant eviction protections. Housing. [Local Approval Received.],1,2025-02-27,https://legiscan.com/MA/bill/S960/2025
MA,1998201,,"Providing upstream homelessness prevention assistance to families, youth, and adults","For legislation to provide upstream homelessness prevention assistance to families, youth, and adults. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/S961/2025
MA,1997772,,To promote Yes in My Back Yard,For legislation to promote Yes in My Back Yard. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S962/2025
MA,1998514,,Relative to local preference in affordable housing,For legislation relative to local preference in affordable housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S963/2025
MA,1997360,,To study single-stair residential buildings,For legislation to study single-stair residential buildings. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S964/2025
MA,1997543,,Promoting fair and affordable housing,For legislation to promote fair housing by preventing discrimination against affordable housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S965/2025
MA,1997492,,Relative to funding housing and mitigating investor real estate in seasonal communities,For legislation to fund housing and mitigating investor real estate in seasonal communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S966/2025
MA,1998350,,Relative to housing in seasonal communities,For legislation relative to housing in seasonal communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S967/2025
MA,1997875,,Promoting access to counsel and housing stability in Massachusetts,For legislation to promote housing stability and homelessness prevention through a right to counsel pilot program in Massachusetts in response to the COVID-emergency. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S968/2025
MA,1998912,,Establishing an accessory dwelling unit trust fund,For legislation to establish an accessory dwelling unit trust fund. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S969/2025
MA,1998754,,Improving municipal access to general existing housing data,For legislation to improve municipal access to general existing housing data. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S970/2025
MA,1997843,,Reforming the housing development incentive program,For legislation relative to reforming the housing development incentive program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S971/2025
MA,1996935,,Establishing emergency shelter priorities,For legislation to establish emergency shelter priorities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S972/2025
MA,1997995,,Reforming incentives for landlords,For legislation to prohibit any financial incentives for landlords providing emergency housing for nonresident migrants. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S973/2025
MA,1997256,,Establishing liability coverage for facilities lodging individuals in the emergency shelter program,For legislation to establish liability coverage for facilities lodging individuals in the emergency shelter program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S974/2025
MA,1999226,,Establishing residency requirements for emergency housing assistance,For legislation to establish residency requirements for emergency housing assistance. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S975/2025
MA,1999238,,Enhancing security in emergency housing programs,For legislation to enhance security in emergency housing programs. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S976/2025
MA,1999184,,Relative to CHAMPS application upgrades,For legislation relative to CHAMPS application upgrades. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S977/2025
MA,1998467,,Relative to the HomeBase Program,For legislation to define eligibility requirements for the HomeBase Program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S978/2025
MA,1999173,,Ensuring fair housing for homeless families,For legislation to mandate the emergency housing assistance program only be available to residents of the commonwealth who have resided in the commonwealth for at least 1 year. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S979/2025
MA,1999310,,Relative to the condominium owners’ rights,For legislation relative to the Condominium Owners’ Rights Act (CORA). Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S980/2025
MA,1998958,,Establishing housing training program for elected members of municipal boards,For legislation to establish housing training program for elected members of municipal boards. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S981/2025
MA,1998294,,"To plan, preserve, and protect",For legislation to create the Anti -Displacement Pilot Program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S982/2025
MA,1998614,,To promote housing cooperatives,For legislation to promote housing cooperatives. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S983/2025
MA,1998460,,To further regulate tenant fees in rental housing,For legislation to regulate junk fees in rental housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S984/2025
MA,1997040,,Relative to 40B condominium units,For legislation to develop an expense reimbursement program relative to 40B condominium units. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S985/2025
MA,1998901,,Ensuring fair housing for homeless families,For legislation to ensure fair housing for homeless families. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S986/2025
MA,1998997,,Relative to housing developments in small communities,"Relative to housing developments in communities with a population less than 30,000 persons. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/S987/2025
MA,1997569,,To transform the Commonwealth’s emergency response system and create housing strategies to end the homelessness of unaccompanied adults,For legislation to provide for analysis of MassHealth claims data in relation to homeless management information systems data related to Medicaid costs associated with persons experiencing homelessness. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S988/2025
MA,1998607,,Establishing the missing-middle starter home development and home ownership program,For legislation to establish the missing-middle starter home development and home ownership program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S989/2025
MA,1996884,,Relative to manufactured housing communities,For legislation relative to manufactured housing communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S990/2025
MA,1997872,,Creating an interagency supportive housing finance and strategy board,For legislation to create a interagency supportive housing finance and strategy board to end and prevent homelessness. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S991/2025
MA,1997889,,To expand housing options through homesharing,For legislation to expand housing options through homesharing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S992/2025
MA,1998016,,Accelerating housing production,"For legislation to accelerate housing production through a combination of incentives, zoning reforms, and financing solutions. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/S993/2025
MA,1998575,,Prohibiting algorithmic rent setting,For legislation to prohibit algorithmic rent setting. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S994/2025
MA,1998204,,Relative to the use of credit reporting for rent-subsidized tenants,For legislation relative to the use of credit reporting in housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S995/2025
MA,1998808,,To secure housing for returning citizens,For legislation to secure housing for returning citizens. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S996/2025
